,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
1,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248
2,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429,0.9820551257861589,0.972485095429308,0.988013477095429
3,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
4,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
5,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
6,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
7,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
8,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
9,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299,0.9880002434649399,0.9801753801908426,0.9919843561626299
