,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.024035437745882904,0.0,0.9542810464058498,0.0,0.0421825315016221,0.0,0.9801431681514311,0.0,0.016055139343438718,0.0,33.28618965148926,1.201353441755487,100.0,0.0,504.0,0.0,,
1,0.97614506230982,1.1102230246251565e-16,0.9939823786071736,1.1102230246251565e-16,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956249,1.1102230246251565e-16,0.9959805442595879,0.0,1.8476819038391112,0.06422902925111354,10.0,0.0,8.0,0.0,,
2,0.9879999519998078,1.1102230246251565e-16,0.9880002434649399,0.0,0.9776536892734725,1.1102230246251565e-16,0.9801753801908427,1.1102230246251565e-16,0.9919839679358716,1.1102230246251565e-16,0.9919843561626299,0.0,2.723176193237305,0.1384820063821516,10.0,0.0,16.0,0.0,,
3,0.9879999519998078,1.1102230246251565e-16,1.0,0.0,0.9776536892734725,1.1102230246251565e-16,1.0,0.0,0.9919839679358716,1.1102230246251565e-16,1.0,0.0,3.334040403366089,0.19011060630842355,10.0,0.0,26.0,0.0,,
4,0.9879999519998078,1.1102230246251565e-16,1.0,0.0,0.9776536892734725,1.1102230246251565e-16,1.0,0.0,0.9919839679358716,1.1102230246251565e-16,1.0,0.0,3.4080766916275023,0.2013743615820049,10.0,0.0,36.0,0.0,,
5,0.9879999519998078,1.1102230246251565e-16,1.0,0.0,0.9776536892734725,1.1102230246251565e-16,1.0,0.0,0.9919839679358716,1.1102230246251565e-16,1.0,0.0,3.447613739967346,0.17896114832190319,10.0,0.0,46.0,0.0,,
6,0.9879999519998078,1.1102230246251565e-16,1.0,0.0,0.9776536892734725,1.1102230246251565e-16,1.0,0.0,0.9919839679358716,1.1102230246251565e-16,1.0,0.0,3.5897069454193113,0.18054056700232596,10.0,0.0,56.0,0.0,,
7,0.9939819401820035,0.0,0.9939819401820035,0.0,0.9888213128640135,0.0,0.9888213128640135,0.0,0.9959799602343434,0.0,0.9959799602343434,0.0,3.1469475269317626,0.1770749037795635,10.0,0.0,64.0,0.0,,
8,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,3.8242342710494994,0.19552301041138942,10.0,0.0,74.0,0.0,,
9,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,3.9255313634872437,0.15686431732028971,10.0,0.0,84.0,0.0,,
10,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,4.039180612564087,0.12485790446333381,10.0,0.0,94.0,0.0,,
