,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,7,,10,8,,10,9,,10,7,,10,9,,10,8,,10,9,,10,8,,10,7,
1,10,16,,10,17,,10,17,,10,19,,10,16,,10,17,,10,17,,10,18,,10,18,,10,15,
2,10,25,,10,27,,10,27,,10,28,,10,26,,10,27,,10,27,,10,27,,10,26,,10,25,
3,10,33,,10,37,,10,37,,10,38,,10,36,,10,37,,10,37,,10,35,,10,35,,10,33,
4,10,42,,10,47,,10,46,,10,48,,10,45,,10,47,,10,46,,10,44,,10,43,,10,43,
5,10,52,,10,56,,10,56,,10,57,,10,55,,10,56,,10,56,,10,52,,10,53,,10,53,
6,10,62,,10,65,,10,64,,10,67,,10,63,,10,66,,10,64,,10,62,,10,63,,10,62,
7,10,71,,10,74,,10,73,,10,76,,10,72,,10,76,,10,74,,10,71,,10,72,,10,72,
8,10,81,,10,84,,10,82,,10,86,,10,81,,10,86,,10,82,,10,81,,10,82,,10,82,
9,10,91,,10,94,,10,91,,10,96,,10,90,,10,96,,10,92,,10,91,,10,92,,10,92,
