,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879,0.9939823786071738,0.9888207754435218,0.9959805442595879
1,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623,0.988000534860289,0.977652974805,0.9919847420390623
2,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281,0.9939820863447735,0.988821133732846,0.995980154928281
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
