,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
1,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
2,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
3,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
4,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
5,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
6,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
7,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
8,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
9,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
10,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9820542540562446,0.9690189014167597,0.9880123137075358,0.9761468003968594,0.9654151255365238,0.98406761038438,0.9761450623098201,0.9613398039205835,0.9840652851956248,0.9702725900485715,0.9542810464058498,0.9801431681514311,0.9702725900485715,0.9542810464058498,0.9801431681514311
