,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.014438655476377482,0.007216097533774764,0.9542810464058498,0.0,0.026576841357844504,0.01309529371436396,0.9801431681514311,0.0,0.009644250303774271,0.004819817751509002,108.05366063117981,7.5082097723607575,100.0,0.0,499.1,13.389921583041478,,
1,0.9708598372746963,0.0017617416783745955,0.9993982378607175,0.0018052864178478734,0.9549869221573232,0.002117627254420118,0.9988820775443521,0.0033537673669434723,0.9805353798558503,0.0011766351132580957,0.9995980544259588,0.001205836722123621,2.821696901321411,0.3300439159481285,10.0,0.0,8.0,0.7745966692414834,,
2,0.9726215789530709,0.0028769121137414613,0.9981947135821521,0.002757620553621186,0.9571045494117433,0.003458070825826788,0.9966462326330564,0.005122964274097066,0.9817120149691085,0.0019214370939494854,0.9987941632778764,0.0018419460182963082,4.865452527999878,0.6661482702252701,10.0,0.0,17.0,1.0954451150103321,,
3,0.9749745874234959,0.003530952136749378,0.9975930098637873,0.002947948831332965,0.9608051507389691,0.004886764406146516,0.9955282385060489,0.0054767669610777375,0.9832838179713088,0.00235841347064307,0.9983922955418205,0.0019690278071839784,5.7970905780792235,0.8542826599997799,10.0,0.0,26.5,0.9219544457292888,,
4,0.9755620084583245,0.0031700299547430615,0.9993982816842962,0.0018051549471111762,0.9619185586520367,0.004528750623380116,0.9988820237942061,0.0033539286173818405,0.9836762621946036,0.002117348945186449,0.9995981128115169,0.0012056615654495563,6.658770728111267,0.7681235927017989,10.0,0.0,35.8,1.661324772583615,,
5,0.9755620084583245,0.0031700299547430615,1.0,0.0,0.9619185586520367,0.004528750623380116,1.0,0.0,0.9836762621946036,0.002117348945186449,1.0,0.0,7.870453834533691,0.8590079102778744,10.0,0.0,45.1,1.9209372712298545,,
6,0.9779219918795732,0.0037931804434010756,0.9975928783741125,0.002948109868566485,0.9649616986902722,0.004937154193015073,0.9955283997483904,0.005476569477049996,0.9852525538774671,0.002533545290796982,0.99839212036818,0.001969242339381613,9.718117070198058,1.6035806789577105,10.0,0.0,54.6,1.8000000000000003,,
7,0.9802890012642411,0.004627501235953695,0.9975967042647355,0.003982723556689792,0.967851718134261,0.0071012330299864285,0.9957814644609743,0.006819657792911531,0.986833401797502,0.0030910839318023715,0.9983948169548151,0.00266011506738841,11.885125279426575,1.2173457769315161,10.0,0.0,63.8,1.661324772583615,,
8,0.9820689439746397,0.005301770691269685,0.9981946843559122,0.0027576651984727385,0.9701576848361855,0.00819064401558055,0.996646268461989,0.005122909545334045,0.9880222804621333,0.0035414763028721805,0.9987941243447457,0.0018420054923787993,14.75609061717987,1.110808691223004,10.0,0.0,73.1,1.7578395831246945,,
9,0.9832580328209886,0.005818895157939315,0.9987964172689547,0.0024071654620906103,0.9717901878531203,0.009031801745353356,0.9977642267465692,0.004471546506861612,0.9888165437204958,0.0038869128379706496,0.9991960309856562,0.0016079380286876167,18.95784924030304,1.4873075901239918,10.0,0.0,82.7,1.8466185312619385,,
10,0.9844543721644012,0.007136598524065753,0.9987964172689547,0.0024071654620906103,0.9735193743877544,0.011069458451750187,0.9977642267465692,0.004471546506861612,0.9896156645348384,0.004767116259388956,0.9991960309856562,0.0016079380286876167,24.723013854026796,2.051932027849125,10.0,0.0,92.5,2.0124611797498106,,
