,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484,10,14,0.9928544706322484
2,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136,10,20,0.9969135802469136
3,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136,9,26,0.9969135802469136
4,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136,9,32,0.9969135802469136
5,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136,9,38,0.9969135802469136
6,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136,9,44,0.9969135802469136
7,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136,9,50,0.9969135802469136
8,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136,9,56,0.9969135802469136
9,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136,9,62,0.9969135802469136
