,0,1,2,3,4,5,6,7,8,9
0,0.3473331928253174,0.3420062065124511,0.2892854213714599,0.338383674621582,0.2943520545959472,0.2910909652709961,0.3291273117065429,0.3188858032226562,0.3331844806671142,0.3318860530853271
1,0.7695226669311523,0.7383086681365967,0.6553900241851807,0.7530374526977539,0.6693241596221924,0.8619081974029541,0.6590530872344971,0.7332944869995117,0.7627897262573242,0.7586727142333984
2,1.4243578910827637,1.459965467453003,1.3620822429656982,1.3635337352752686,1.3783965110778809,1.3729143142700195,1.3876309394836426,1.3918664455413818,1.515134334564209,1.6185569763183594
3,2.5592401027679443,2.9248342514038086,4.274782180786133,2.4266934394836426,2.4714150428771973,2.253166913986206,4.094684839248657,2.401278495788574,2.7023744583129883,2.8791773319244385
4,4.132704257965088,4.455535411834717,4.760198354721069,4.372472524642944,4.037104845046997,3.853192567825317,3.949594497680664,4.230814456939697,4.220909357070923,4.908879995346069
5,6.548901557922363,8.034281253814697,6.399416208267212,5.994984149932861,5.678555250167847,7.441458702087402,6.439131259918213,6.153416633605957,6.983825922012329,8.849797248840332
6,8.141924858093262,9.591051578521729,9.812754154205322,8.372773170471191,10.429165601730348,8.468109130859375,8.473215579986572,8.709253787994385,12.020045518875122,10.40386414527893
7,14.329751014709473,13.692449569702148,15.584856510162354,13.614540338516235,12.204110383987429,11.795435667037964,13.511854648590088,14.26286244392395,14.897511720657349,15.453744411468506
8,17.58268117904663,20.508489847183228,20.474872827529907,16.852274656295776,18.343733310699463,19.137630462646484,17.74332284927368,17.65821385383606,19.54603862762451,25.306525707244877
9,24.859887838363647,25.75453782081604,25.361889839172363,24.64896321296692,23.59913372993469,23.21668314933777,24.554773569107056,28.92317366600037,29.856876611709595,29.77199649810791
