,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.004814111743162153,0.0045032575304642395,0.9542810464058498,0.0,0.008943361737463873,0.008365665087779285,0.9801431681514311,0.0,0.003215584073033029,0.003007994520648494,85.27550702095031,6.808317973466188,100.0,0.0,535.6,5.161395160225576,,
1,0.9702725900485716,1.1102230246251565e-16,1.0,0.0,0.9542810464058498,0.0,1.0,0.0,0.9801431681514311,0.0,1.0,0.0,0.32155351638793944,0.020932736779044017,10.0,0.0,9.3,0.7810249675906655,,
2,0.971447258309525,0.0023493365540541242,0.9987965195450137,0.0024069609119674413,0.9561003300703905,0.0037509444839836136,0.9977641013385583,0.004471797324498708,0.9809278240791454,0.001569311941557058,0.9991961672374756,0.0016076655303497527,0.7361301183700562,0.059477393424620745,10.0,0.0,19.1,0.7000000000000001,,
3,0.9732089999878998,0.002936409980479819,0.9981947135821521,0.002757620553621186,0.9582179573248106,0.0041021856717732156,0.9966462326330566,0.005122964274097067,0.9821044591924034,0.0019612911512365033,0.9987941632778764,0.0018419460182963082,1.4274438858032226,0.07865596009888083,10.0,0.0,28.8,0.6,,
4,0.9732089999878998,0.002936409980479819,1.0,0.0,0.9582179573248106,0.0041021856717732156,1.0,0.0,0.9821044591924034,0.0019612911512365033,1.0,0.0,2.898764705657959,0.6744128173217516,10.0,0.0,38.7,0.6403124237432849,,
5,0.9732089999878998,0.002936409980479819,1.0,0.0,0.9582179573248106,0.0041021856717732156,1.0,0.0,0.9821044591924034,0.0019612911512365033,1.0,0.0,4.292140626907349,0.32278596664038695,10.0,0.0,48.7,0.6403124237432849,,
6,0.9732089999878998,0.002936409980479819,1.0,0.0,0.9582179573248106,0.0041021856717732156,1.0,0.0,0.9821044591924034,0.0019612911512365033,1.0,0.0,6.852376818656921,0.9391724998367891,10.0,0.0,58.7,0.6403124237432849,,
7,0.9737999191625422,0.0039032196786804663,0.9993982086344774,0.0018053740965679578,0.9589858670744282,0.005189382295912566,0.9988821133732845,0.0033536598801462095,0.9824991620435946,0.0026070410957417522,0.9995980154928281,0.0012059535215157124,9.442215752601623,1.181652947497117,10.0,0.0,68.1,0.7000000000000001,,
8,0.9737999191625422,0.0039032196786804663,1.0,0.0,0.9589858670744282,0.005189382295912566,1.0,0.0,0.9824991620435946,0.0026070410957417522,1.0,0.0,13.934711670875549,1.188808340747448,10.0,0.0,78.1,0.7000000000000001,,
9,0.9743908383371845,0.004598844768492972,0.9993982086344774,0.0018053740965679578,0.9597537768240458,0.005987660576004997,0.9988821133732845,0.0033536598801462095,0.9828938648947855,0.0030716580031600717,0.9995980154928281,0.0012059535215157124,19.31537833213806,2.3233026849458205,10.0,0.0,88.1,0.7000000000000001,,
10,0.9749780855633094,0.004406387088994137,0.9993982378607175,0.0018052864178478734,0.9604596525755191,0.005710541915527511,0.9988820775443521,0.0033537673669434723,0.9832860765992049,0.0029431007733384585,0.9995980544259588,0.001205836722123621,26.054791593551634,2.383498715088972,10.0,0.0,98.0,0.6324555320336759,,
