,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,10,,10,10,,10,8,,10,10,,10,9,,10,8,,10,10,,10,10,,10,9,,10,9,
1,10,20,,10,20,,10,18,,10,19,,10,19,,10,18,,10,19,,10,20,,10,19,,10,19,
2,10,29,,10,30,,10,28,,10,28,,10,29,,10,28,,10,29,,10,29,,10,29,,10,29,
3,10,39,,10,40,,10,38,,10,38,,10,38,,10,38,,10,39,,10,39,,10,39,,10,39,
4,10,49,,10,50,,10,48,,10,48,,10,48,,10,48,,10,49,,10,49,,10,49,,10,49,
5,10,59,,10,60,,10,58,,10,58,,10,58,,10,58,,10,59,,10,59,,10,59,,10,59,
6,10,67,,10,69,,10,68,,10,67,,10,68,,10,68,,10,68,,10,69,,10,68,,10,69,
7,10,77,,10,79,,10,78,,10,77,,10,78,,10,78,,10,78,,10,79,,10,78,,10,79,
8,10,87,,10,89,,10,88,,10,87,,10,88,,10,88,,10,88,,10,89,,10,88,,10,89,
9,10,97,,10,98,,10,98,,10,97,,10,98,,10,98,,10,98,,10,99,,10,98,,10,99,
