,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272,5,11,0.9772727272727272
2,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0
3,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0,0,11,1.0
4,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0,3,13,1.0
5,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0,3,15,1.0
6,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0,3,17,1.0
7,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0,3,19,1.0
8,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0,3,21,1.0
9,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0,6,24,1.0
