,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.943012714385986,6.542465686798096,5.589047193527222,6.478806972503662,6.262375354766846,5.02073073387146,4.253451108932495,5.039978742599487,5.0140540599823,4.934714078903198,4.123829364776611,4.322543621063232,3.3161733150482178,4.762629270553589,6.234808444976807,5.086304187774658,6.084872961044312,5.144850730895996,4.866026401519775,5.351607084274292,4.980334043502808,4.939395427703857,5.167975902557373,4.584150075912476,4.1375508308410645,4.916447877883911,5.580908298492432,4.9908483028411865,4.923111200332642,5.230215311050415
1,0.3808803558349609,0.3917155265808105,0.2922368049621582,0.3506903648376465,0.2585513591766357,0.2700040340423584,0.22930908203125,0.2179148197174072,0.2573349475860595,0.264409065246582,0.2614173889160156,0.5815603733062744,0.2208614349365234,0.4922816753387451,0.3076748847961426,0.2371819019317627,0.26558518409729,0.2656052112579345,0.2236092090606689,0.2997267246246338,0.22066330909729,0.2678930759429931,0.232389211654663,0.2468328475952148,0.19549560546875,0.3674571514129638,0.3240599632263183,0.2358877658843994,0.3695766925811767,0.1808619499206543
2,0.0222163200378417,0.020047903060913,0.0214428901672363,0.0220592021942138,0.0215177536010742,0.0210602283477783,0.0186769962310791,0.0171964168548584,0.017280101776123,0.0191037654876709,0.0206935405731201,0.0436129570007324,0.0161964893341064,0.0349347591400146,0.0313954353332519,0.0193841457366943,0.0202758312225341,0.0207321643829345,0.0218362808227539,0.0382556915283203,0.0179321765899658,0.0195338726043701,0.0184123516082763,0.0228514671325683,0.0141613483428955,0.0361444950103759,0.0184254646301269,0.0239272117614746,0.0190563201904296,0.0124094486236572
3,0.0347261428833007,0.0206971168518066,0.0460145473480224,0.021425724029541,0.0289351940155029,0.0214269161224365,0.0188002586364746,0.0199544429779052,0.0197310447692871,0.0208783149719238,0.0213303565979003,0.0891470909118652,0.0158360004425048,0.0466833114624023,0.0384352207183837,0.0198562145233154,0.0212085247039794,0.0205979347229003,0.0191566944122314,0.0301070213317871,0.0185616016387939,0.0204219818115234,0.0139400959014892,0.0293710231781005,0.0132725238800048,0.0412290096282959,0.0192148685455322,0.0199630260467529,0.0225725173950195,0.0149059295654296
4,0.0551490783691406,0.0211820602416992,0.0406470298767089,0.0215539932250976,0.0328571796417236,0.0212020874023437,0.0193457603454589,0.0165534019470214,0.0209109783172607,0.0208027362823486,0.0210921764373779,0.069915771484375,0.0134112834930419,0.0374040603637695,0.0406596660614013,0.018686294555664,0.020707368850708,0.020777940750122,0.0188772678375244,0.0188372135162353,0.0184414386749267,0.0198454856872558,0.0176136493682861,0.0178477764129638,0.0134882926940917,0.046818733215332,0.0191619396209716,0.0214660167694091,0.0219457149505615,0.0135905742645263
5,0.0327625274658203,0.0215966701507568,0.0509531497955322,0.0223004817962646,0.0222318172454834,0.0209126472473144,0.0177242755889892,0.0162994861602783,0.0209803581237792,0.0202791690826416,0.0207748413085937,0.0419492721557617,0.0141663551330566,0.0231258869171142,0.0389542579650878,0.018817663192749,0.0207564830780029,0.0204195976257324,0.0185377597808837,0.019031286239624,0.0177309513092041,0.019521951675415,0.0184261798858642,0.0184621810913085,0.0133013725280761,0.0265643596649169,0.0187799930572509,0.0206332206726074,0.0200576782226562,0.0134978294372558
6,0.0350360870361328,0.0209147930145263,0.0198798179626464,0.0225000381469726,0.0216867923736572,0.0215516090393066,0.018564224243164,0.0147578716278076,0.0211186408996582,0.0203995704650878,0.0207858085632324,0.059396743774414,0.0133929252624511,0.0218689441680908,0.0292410850524902,0.0189371109008789,0.0207884311676025,0.0207428932189941,0.0184597969055175,0.0189056396484375,0.0176689624786376,0.0194916725158691,0.0184893608093261,0.0179517269134521,0.0143465995788574,0.0209522247314453,0.0188484191894531,0.0207087993621826,0.0214560031890869,0.0138306617736816
7,0.0189013481140136,0.020606517791748,0.0201418399810791,0.0222582817077636,0.0212595462799072,0.0220172405242919,0.0186188220977783,0.0141656398773193,0.0203645229339599,0.0196321010589599,0.0208027362823486,0.0608091354370117,0.0133118629455566,0.0214993953704834,0.0193986892700195,0.01896333694458,0.0202445983886718,0.0205550193786621,0.0179424285888671,0.0201175212860107,0.0174658298492431,0.0195758342742919,0.0179319381713867,0.0172562599182128,0.013275146484375,0.0226080417633056,0.0186223983764648,0.0204725265502929,0.0206298828125,0.0132532119750976
8,0.019301414489746,0.0206925868988037,0.0196661949157714,0.0211141109466552,0.0219948291778564,0.0211107730865478,0.0187315940856933,0.0139691829681396,0.0197417736053466,0.0203564167022705,0.0201473236083984,0.0809683799743652,0.0876598358154296,0.0425648689270019,0.0190317630767822,0.019641637802124,0.0198383331298828,0.0199713706970214,0.0178427696228027,0.0194766521453857,0.0180695056915283,0.0196039676666259,0.0184738636016845,0.0177922248840332,0.0131051540374755,0.0746183395385742,0.0185945034027099,0.019998550415039,0.0240828990936279,0.0136396884918212
9,0.0193860530853271,0.0208740234375,0.0200955867767334,0.0217993259429931,0.0520665645599365,0.0208766460418701,0.0183141231536865,0.017935037612915,0.0202269554138183,0.0197992324829101,0.020519733428955,0.0468294620513916,0.0510430335998535,0.0445113182067871,0.0185000896453857,0.0192816257476806,0.0209052562713623,0.0216290950775146,0.0181221961975097,0.0184464454650878,0.0178310871124267,0.0199825763702392,0.0179455280303955,0.0184016227722167,0.0133106708526611,0.0512540340423584,0.0189368724822998,0.0199751853942871,0.0185379981994628,0.0141084194183349
