974, 823, 1
823, 974, 1
618, 974, -1
618, 823, -1
618, 53, -1
618, 1882, -1
974, 618, -1
823, 618, -1
974, 53, -1
823, 53, -1
974, 1882, -1
823, 1882, -1
53, 618, -1
53, 974, -1
53, 823, -1
53, 1882, -1
1882, 618, -1
1882, 974, -1
1882, 823, -1
1882, 53, -1

618, 738, 1
738, 618, 1
974, 823, 1
823, 974, 1
618, 974, -1
618, 823, -1
738, 974, -1
738, 823, -1
618, 53, -1
738, 53, -1
618, 1882, -1
738, 1882, -1
618, 1171, -1
738, 1171, -1
618, 241, -1
738, 241, -1
974, 618, -1
974, 738, -1
823, 618, -1
823, 738, -1
974, 53, -1
823, 53, -1
974, 1882, -1
823, 1882, -1
974, 1171, -1
823, 1171, -1
974, 241, -1
823, 241, -1
53, 618, -1
53, 738, -1
53, 974, -1
53, 823, -1
53, 1882, -1
53, 1171, -1
53, 241, -1
1882, 618, -1
1882, 738, -1
1882, 974, -1
1882, 823, -1
1882, 53, -1
1882, 1171, -1
1882, 241, -1
1171, 618, -1
1171, 738, -1
1171, 974, -1
1171, 823, -1
1171, 53, -1
1171, 1882, -1
1171, 241, -1
241, 618, -1
241, 738, -1
241, 974, -1
241, 823, -1
241, 53, -1
241, 1882, -1
241, 1171, -1

618, 738, 1
738, 618, 1
974, 823, 1
823, 974, 1
618, 974, -1
618, 823, -1
738, 974, -1
738, 823, -1
618, 53, -1
738, 53, -1
618, 1882, -1
738, 1882, -1
618, 1171, -1
738, 1171, -1
618, 241, -1
738, 241, -1
618, 1368, -1
738, 1368, -1
974, 618, -1
974, 738, -1
823, 618, -1
823, 738, -1
974, 53, -1
823, 53, -1
974, 1882, -1
823, 1882, -1
974, 1171, -1
823, 1171, -1
974, 241, -1
823, 241, -1
974, 1368, -1
823, 1368, -1
53, 618, -1
53, 738, -1
53, 974, -1
53, 823, -1
53, 1882, -1
53, 1171, -1
53, 241, -1
53, 1368, -1
1882, 618, -1
1882, 738, -1
1882, 974, -1
1882, 823, -1
1882, 53, -1
1882, 1171, -1
1882, 241, -1
1882, 1368, -1
1171, 618, -1
1171, 738, -1
1171, 974, -1
1171, 823, -1
