162, 823, -1
162, 248, -1
162, 1171, -1
162, 1363, -1
823, 162, -1
823, 248, -1
823, 1171, -1
823, 1363, -1
248, 162, -1
248, 823, -1
248, 1171, -1
248, 1363, -1
1171, 162, -1
1171, 823, -1
1171, 248, -1
1171, 1363, -1
1363, 162, -1
1363, 823, -1
1363, 248, -1
1363, 1171, -1

823, 974, 1
974, 823, 1
162, 823, -1
162, 974, -1
162, 248, -1
162, 1171, -1
162, 1363, -1
162, 756, -1
823, 162, -1
974, 162, -1
823, 248, -1
974, 248, -1
823, 1171, -1
974, 1171, -1
823, 1363, -1
974, 1363, -1
823, 756, -1
974, 756, -1
248, 162, -1
248, 823, -1
248, 974, -1
248, 1171, -1
248, 1363, -1
248, 756, -1
1171, 162, -1
1171, 823, -1
1171, 974, -1
1171, 248, -1
1171, 1363, -1
1171, 756, -1
1363, 162, -1
1363, 823, -1
1363, 974, -1
1363, 248, -1
1363, 1171, -1
1363, 756, -1
756, 162, -1
756, 823, -1
756, 974, -1
756, 248, -1
756, 1171, -1
756, 1363, -1

823, 974, 1
974, 823, 1
248, 274, 1
274, 248, 1
1171, 1092, 1
1092, 1171, 1
162, 823, -1
162, 974, -1
162, 248, -1
162, 274, -1
162, 1171, -1
162, 1092, -1
162, 1363, -1
162, 756, -1
823, 162, -1
974, 162, -1
823, 248, -1
823, 274, -1
974, 248, -1
974, 274, -1
823, 1171, -1
823, 1092, -1
974, 1171, -1
974, 1092, -1
823, 1363, -1
974, 1363, -1
823, 756, -1
974, 756, -1
248, 162, -1
274, 162, -1
248, 823, -1
248, 974, -1
274, 823, -1
274, 974, -1
248, 1171, -1
248, 1092, -1
274, 1171, -1
274, 1092, -1
248, 1363, -1
274, 1363, -1
248, 756, -1
274, 756, -1
1171, 162, -1
1092, 162, -1
1171, 823, -1
1171, 974, -1
1092, 823, -1
1092, 974, -1
1171, 248, -1
1171, 274, -1
1092, 248, -1
1092, 274, -1
1171, 1363, -1
1092, 1363, -1
1171, 756, -1
1092, 756, -1
1363, 162, -1
1363, 823, -1
1363, 974, -1
1363, 248, -1
1363, 274, -1
1363, 1171, -1
1363, 1092, -1
1363, 756, -1
756, 162, -1
756, 823, -1
756, 974, -1
756, 248, -1
756, 274, -1
756, 1171, -1
756, 1092, -1
756, 1363, -1

823, 974, 1
974, 823, 1
248, 274, 1
274, 248, 1
1171, 1092, 1
1092, 1171, 1
162, 823, -1
162, 974, -1
