1769, 974, -1
1769, 1086, -1
1769, 1229, -1
1769, 53, -1
974, 1769, -1
974, 1086, -1
974, 1229, -1
974, 53, -1
1086, 1769, -1
1086, 974, -1
1086, 1229, -1
1086, 53, -1
1229, 1769, -1
1229, 974, -1
1229, 1086, -1
1229, 53, -1
53, 1769, -1
53, 974, -1
53, 1086, -1
53, 1229, -1

974, 823, 1
823, 974, 1
1769, 974, -1
1769, 823, -1
1769, 1086, -1
1769, 1229, -1
1769, 53, -1
1769, 738, -1
974, 1769, -1
823, 1769, -1
974, 1086, -1
823, 1086, -1
974, 1229, -1
823, 1229, -1
974, 53, -1
823, 53, -1
974, 738, -1
823, 738, -1
1086, 1769, -1
1086, 974, -1
1086, 823, -1
1086, 1229, -1
1086, 53, -1
1086, 738, -1
1229, 1769, -1
1229, 974, -1
1229, 823, -1
1229, 1086, -1
1229, 53, -1
1229, 738, -1
53, 1769, -1
53, 974, -1
53, 823, -1
53, 1086, -1
53, 1229, -1
53, 738, -1
738, 1769, -1
738, 974, -1
738, 823, -1
738, 1086, -1
738, 1229, -1
738, 53, -1

974, 823, 1
823, 974, 1
1769, 974, -1
1769, 823, -1
1769, 1086, -1
1769, 1229, -1
1769, 53, -1
1769, 738, -1
1769, 1478, -1
974, 1769, -1
823, 1769, -1
974, 1086, -1
823, 1086, -1
974, 1229, -1
823, 1229, -1
974, 53, -1
823, 53, -1
974, 738, -1
823, 738, -1
974, 1478, -1
823, 1478, -1
1086, 1769, -1
1086, 974, -1
1086, 823, -1
1086, 1229, -1
1086, 53, -1
1086, 738, -1
1086, 1478, -1
1229, 1769, -1
1229, 974, -1
1229, 823, -1
1229, 1086, -1
1229, 53, -1
1229, 738, -1
1229, 1478, -1
53, 1769, -1
53, 974, -1
53, 823, -1
53, 1086, -1
53, 1229, -1
53, 738, -1
53, 1478, -1
738, 1769, -1
738, 974, -1
738, 823, -1
738, 1086, -1
738, 1229, -1
738, 53, -1
738, 1478, -1
1478, 1769, -1
1478, 974, -1
1478, 823, -1
1478, 1086, -1
1478, 1229, -1
1478, 53, -1
1478, 738, -1

974, 823, 1
823, 974, 1
1769, 974, -1
1769, 823, -1
1769, 1086, -1
1769, 1229, -1
1769, 53, -1
1769, 738, -1
1769, 1478, -1
1769, 202, -1
974, 1769, -1
823, 1769, -1
974, 1086, -1
823, 1086, -1
974, 1229, -1
823, 1229, -1
974, 53, -1
823, 53, -1
974, 738, -1
823, 738, -1
974, 1478, -1
823, 1478, -1
974, 202, -1
823, 202, -1
1086, 1769, -1
1086, 974, -1
1086, 823, -1
1086, 1229, -1
1086, 53, -1
