114, 553, 1
553, 114, 1
627, 1145, -1
627, 114, -1
627, 553, -1
627, 989, -1
1145, 627, -1
1145, 114, -1
1145, 553, -1
1145, 989, -1
114, 627, -1
553, 627, -1
114, 1145, -1
553, 1145, -1
114, 989, -1
553, 989, -1
989, 627, -1
989, 1145, -1
989, 114, -1
989, 553, -1

114, 553, 1
114, 841, 1
114, 1109, 1
553, 114, 1
553, 841, 1
553, 1109, 1
841, 114, 1
841, 553, 1
841, 1109, 1
1109, 114, 1
1109, 553, 1
1109, 841, 1
627, 1145, -1
627, 114, -1
627, 553, -1
627, 841, -1
627, 1109, -1
627, 989, -1
627, 506, -1
1145, 627, -1
1145, 114, -1
1145, 553, -1
1145, 841, -1
1145, 1109, -1
1145, 989, -1
1145, 506, -1
114, 627, -1
553, 627, -1
841, 627, -1
1109, 627, -1
114, 1145, -1
553, 1145, -1
841, 1145, -1
1109, 1145, -1
114, 989, -1
553, 989, -1
841, 989, -1
1109, 989, -1
114, 506, -1
553, 506, -1
841, 506, -1
1109, 506, -1
989, 627, -1
989, 1145, -1
989, 114, -1
989, 553, -1
989, 841, -1
989, 1109, -1
989, 506, -1
506, 627, -1
506, 1145, -1
506, 114, -1
506, 553, -1
506, 841, -1
506, 1109, -1
506, 989, -1

114, 553, 1
114, 841, 1
114, 1109, 1
553, 114, 1
553, 841, 1
553, 1109, 1
841, 114, 1
841, 553, 1
841, 1109, 1
1109, 114, 1
1109, 553, 1
1109, 841, 1
627, 1145, -1
627, 114, -1
627, 553, -1
627, 841, -1
627, 1109, -1
627, 989, -1
627, 506, -1
627, 470, -1
1145, 627, -1
1145, 114, -1
1145, 553, -1
1145, 841, -1
1145, 1109, -1
1145, 989, -1
1145, 506, -1
1145, 470, -1
114, 627, -1
553, 627, -1
841, 627, -1
1109, 627, -1
114, 1145, -1
553, 1145, -1
841, 1145, -1
1109, 1145, -1
114, 989, -1
553, 989, -1
841, 989, -1
1109, 989, -1
114, 506, -1
553, 506, -1
841, 506, -1
1109, 506, -1
114, 470, -1
553, 470, -1
841, 470, -1
1109, 470, -1
989, 627, -1
989, 1145, -1
989, 114, -1
989, 553, -1
989, 841, -1
989, 1109, -1
989, 506, -1
989, 470, -1
506, 627, -1
506, 1145, -1
506, 114, -1
506, 553, -1
506, 841, -1
506, 1109, -1
506, 989, -1
506, 470, -1
470, 627, -1
470, 1145, -1
470, 114, -1
470, 553, -1
470, 841, -1
470, 1109, -1
470, 989, -1
470, 506, -1

114, 553, 1
114, 841, 1
114, 1109, 1
553, 114, 1
553, 841, 1
553, 1109, 1
841, 114, 1
841, 553, 1
841, 1109, 1
1109, 114, 1
1109, 553, 1
1109, 841, 1
627, 1145, -1
627, 114, -1
627, 553, -1
627, 841, -1
627, 1109, -1
627, 989, -1
627, 506, -1
627, 470, -1
627, 85, -1
1145, 627, -1
1145, 114, -1
1145, 553, -1
1145, 841, -1
1145, 1109, -1
1145, 989, -1
1145, 506, -1
1145, 470, -1
1145, 85, -1
114, 627, -1
553, 627, -1
841, 627, -1
1109, 627, -1
114, 1145, -1
553, 1145, -1
841, 1145, -1
1109, 1145, -1
114, 989, -1
553, 989, -1
841, 989, -1
1109, 989, -1
114, 506, -1
553, 506, -1
841, 506, -1
1109, 506, -1
114, 470, -1
553, 470, -1
841, 470, -1
1109, 470, -1
114, 85, -1
553, 85, -1
841, 85, -1
1109, 85, -1
989, 627, -1
989, 1145, -1
989, 114, -1
989, 553, -1
989, 841, -1
989, 1109, -1
989, 506, -1
989, 470, -1
989, 85, -1
506, 627, -1
506, 1145, -1
506, 114, -1
506, 553, -1
506, 841, -1
506, 1109, -1
506, 989, -1
506, 470, -1
506, 85, -1
470, 627, -1
470, 1145, -1
470, 114, -1
470, 553, -1
470, 841, -1
470, 1109, -1
470, 989, -1
470, 506, -1
470, 85, -1
85, 627, -1
85, 1145, -1
85, 114, -1
85, 553, -1
85, 841, -1
85, 1109, -1
85, 989, -1
85, 506, -1
85, 470, -1

114, 553, 1
114, 841, 1
114, 1109, 1
553, 114, 1
553, 841, 1
553, 1109, 1
841, 114, 1
841, 553, 1
841, 1109, 1
1109, 114, 1
1109, 553, 1
1109, 841, 1
627, 1145, -1
627, 114, -1
627, 553, -1
627, 841, -1
627, 1109, -1
627, 989, -1
627, 506, -1
627, 470, -1
627, 85, -1
627, 276, -1
1145, 627, -1
1145, 114, -1
1145, 553, -1
1145, 841, -1
1145, 1109, -1
1145, 989, -1
1145, 506, -1
1145, 470, -1
1145, 85, -1
1145, 276, -1
114, 627, -1
553, 627, -1
841, 627, -1
1109, 627, -1
114, 1145, -1
553, 1145, -1
841, 1145, -1
1109, 1145, -1
114, 989, -1
553, 989, -1
841, 989, -1
1109, 989, -1
114, 506, -1
553, 506, -1
841, 506, -1
1109, 506, -1
114, 470, -1
553, 470, -1
841, 470, -1
1109, 470, -1
114, 85, -1
553, 85, -1
841, 85, -1
1109, 85, -1
114, 276, -1
553, 276, -1
841, 276, -1
1109, 276, -1
989, 627, -1
989, 1145, -1
989, 114, -1
989, 553, -1
989, 841, -1
989, 1109, -1
989, 506, -1
989, 470, -1
989, 85, -1
989, 276, -1
506, 627, -1
506, 1145, -1
506, 114, -1
506, 553, -1
506, 841, -1
506, 1109, -1
506, 989, -1
506, 470, -1
506, 85, -1
506, 276, -1
470, 627, -1
470, 1145, -1
470, 114, -1
470, 553, -1
470, 841, -1
470, 1109, -1
470, 989, -1
470, 506, -1
470, 85, -1
470, 276, -1
85, 627, -1
85, 1145, -1
85, 114, -1
85, 553, -1
85, 841, -1
85, 1109, -1
85, 989, -1
85, 506, -1
85, 470, -1
85, 276, -1
276, 627, -1
276, 1145, -1
276, 114, -1
276, 553, -1
276, 841, -1
