1350, 989, 1
1350, 501, 1
989, 1350, 1
989, 501, 1
501, 1350, 1
501, 989, 1
1079, 841, 1
841, 1079, 1
1350, 720, -1
989, 720, -1
501, 720, -1
1350, 1079, -1
1350, 841, -1
989, 1079, -1
989, 841, -1
501, 1079, -1
501, 841, -1
720, 1350, -1
720, 989, -1
720, 501, -1
720, 1079, -1
720, 841, -1
1079, 1350, -1
1079, 989, -1
1079, 501, -1
841, 1350, -1
841, 989, -1
841, 501, -1
1079, 720, -1
841, 720, -1

1350, 989, 1
1350, 501, 1
989, 1350, 1
989, 501, 1
501, 1350, 1
501, 989, 1
1079, 841, 1
1079, 553, 1
1079, 1109, 1
841, 1079, 1
841, 553, 1
841, 1109, 1
553, 1079, 1
553, 841, 1
553, 1109, 1
1109, 1079, 1
1109, 841, 1
1109, 553, 1
1350, 720, -1
989, 720, -1
501, 720, -1
1350, 1079, -1
1350, 841, -1
1350, 553, -1
1350, 1109, -1
989, 1079, -1
989, 841, -1
989, 553, -1
989, 1109, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1109, -1
1350, 470, -1
989, 470, -1
501, 470, -1
720, 1350, -1
720, 989, -1
720, 501, -1
720, 1079, -1
720, 841, -1
720, 553, -1
720, 1109, -1
720, 470, -1
1079, 1350, -1
1079, 989, -1
1079, 501, -1
841, 1350, -1
841, 989, -1
841, 501, -1
553, 1350, -1
553, 989, -1
553, 501, -1
1109, 1350, -1
1109, 989, -1
1109, 501, -1
1079, 720, -1
841, 720, -1
553, 720, -1
1109, 720, -1
1079, 470, -1
841, 470, -1
553, 470, -1
1109, 470, -1
470, 1350, -1
470, 989, -1
470, 501, -1
470, 720, -1
470, 1079, -1
470, 841, -1
470, 553, -1
470, 1109, -1

1350, 989, 1
1350, 501, 1
1350, 500, 1
989, 1350, 1
989, 501, 1
989, 500, 1
501, 1350, 1
501, 989, 1
501, 500, 1
500, 1350, 1
500, 989, 1
500, 501, 1
1079, 841, 1
1079, 553, 1
1079, 1109, 1
841, 1079, 1
841, 553, 1
841, 1109, 1
553, 1079, 1
553, 841, 1
553, 1109, 1
1109, 1079, 1
1109, 841, 1
1109, 553, 1
1350, 720, -1
989, 720, -1
501, 720, -1
500, 720, -1
1350, 1079, -1
1350, 841, -1
1350, 553, -1
1350, 1109, -1
989, 1079, -1
989, 841, -1
989, 553, -1
989, 1109, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1109, -1
500, 1079, -1
500, 841, -1
500, 553, -1
500, 1109, -1
1350, 470, -1
989, 470, -1
501, 470, -1
500, 470, -1
1350, 506, -1
989, 506, -1
501, 506, -1
500, 506, -1
1350, 169, -1
989, 169, -1
501, 169, -1
500, 169, -1
720, 1350, -1
720, 989, -1
720, 501, -1
720, 500, -1
720, 1079, -1
720, 841, -1
720, 553, -1
720, 1109, -1
720, 470, -1
720, 506, -1
720, 169, -1
1079, 1350, -1
1079, 989, -1
1079, 501, -1
1079, 500, -1
841, 1350, -1
841, 989, -1
841, 501, -1
841, 500, -1
553, 1350, -1
553, 989, -1
553, 501, -1
553, 500, -1
1109, 1350, -1
1109, 989, -1
1109, 501, -1
1109, 500, -1
1079, 720, -1
841, 720, -1
553, 720, -1
1109, 720, -1
1079, 470, -1
841, 470, -1
553, 470, -1
1109, 470, -1
1079, 506, -1
841, 506, -1
553, 506, -1
1109, 506, -1
