4, 319, -1
4, 114, -1
4, 506, -1
4, 990, -1
319, 4, -1
319, 114, -1
319, 506, -1
319, 990, -1
114, 4, -1
114, 319, -1
114, 506, -1
114, 990, -1
506, 4, -1
506, 319, -1
506, 114, -1
506, 990, -1
990, 4, -1
990, 319, -1
990, 114, -1
990, 506, -1

114, 841, 1
841, 114, 1
4, 319, -1
4, 114, -1
4, 841, -1
4, 506, -1
4, 990, -1
4, 470, -1
319, 4, -1
319, 114, -1
319, 841, -1
319, 506, -1
319, 990, -1
319, 470, -1
114, 4, -1
841, 4, -1
114, 319, -1
841, 319, -1
114, 506, -1
841, 506, -1
114, 990, -1
841, 990, -1
114, 470, -1
841, 470, -1
506, 4, -1
506, 319, -1
506, 114, -1
506, 841, -1
506, 990, -1
506, 470, -1
990, 4, -1
990, 319, -1
990, 114, -1
990, 841, -1
990, 506, -1
990, 470, -1
470, 4, -1
470, 319, -1
470, 114, -1
470, 841, -1
470, 506, -1
470, 990, -1

4, 1039, 1
1039, 4, 1
114, 841, 1
114, 553, 1
841, 114, 1
841, 553, 1
553, 114, 1
553, 841, 1
4, 319, -1
1039, 319, -1
4, 114, -1
4, 841, -1
4, 553, -1
1039, 114, -1
1039, 841, -1
1039, 553, -1
4, 506, -1
1039, 506, -1
4, 990, -1
1039, 990, -1
4, 470, -1
1039, 470, -1
4, 276, -1
1039, 276, -1
319, 4, -1
319, 1039, -1
319, 114, -1
319, 841, -1
319, 553, -1
319, 506, -1
319, 990, -1
319, 470, -1
319, 276, -1
114, 4, -1
114, 1039, -1
841, 4, -1
841, 1039, -1
553, 4, -1
553, 1039, -1
114, 319, -1
841, 319, -1
553, 319, -1
114, 506, -1
841, 506, -1
553, 506, -1
114, 990, -1
841, 990, -1
553, 990, -1
114, 470, -1
841, 470, -1
553, 470, -1
114, 276, -1
841, 276, -1
553, 276, -1
506, 4, -1
506, 1039, -1
506, 319, -1
506, 114, -1
506, 841, -1
506, 553, -1
506, 990, -1
506, 470, -1
506, 276, -1
990, 4, -1
990, 1039, -1
990, 319, -1
990, 114, -1
990, 841, -1
990, 553, -1
990, 506, -1
990, 470, -1
990, 276, -1
470, 4, -1
470, 1039, -1
470, 319, -1
470, 114, -1
470, 841, -1
470, 553, -1
470, 506, -1
470, 990, -1
470, 276, -1
276, 4, -1
276, 1039, -1
276, 319, -1
276, 114, -1
276, 841, -1
276, 553, -1
276, 506, -1
276, 990, -1
276, 470, -1

4, 1039, 1
1039, 4, 1
114, 841, 1
114, 553, 1
114, 874, 1
841, 114, 1
841, 553, 1
841, 874, 1
553, 114, 1
553, 841, 1
553, 874, 1
874, 114, 1
874, 841, 1
874, 553, 1
470, 503, 1
503, 470, 1
4, 319, -1
1039, 319, -1
4, 114, -1
4, 841, -1
4, 553, -1
4, 874, -1
1039, 114, -1
1039, 841, -1
1039, 553, -1
1039, 874, -1
4, 506, -1
1039, 506, -1
4, 990, -1
1039, 990, -1
4, 470, -1
4, 503, -1
1039, 470, -1
1039, 503, -1
4, 276, -1
1039, 276, -1
319, 4, -1
319, 1039, -1
319, 114, -1
319, 841, -1
319, 553, -1
319, 874, -1
319, 506, -1
319, 990, -1
319, 470, -1
319, 503, -1
319, 276, -1
114, 4, -1
114, 1039, -1
841, 4, -1
841, 1039, -1
553, 4, -1
553, 1039, -1
874, 4, -1
874, 1039, -1
114, 319, -1
841, 319, -1
553, 319, -1
874, 319, -1
114, 506, -1
841, 506, -1
553, 506, -1
874, 506, -1
114, 990, -1
841, 990, -1
553, 990, -1
874, 990, -1
114, 470, -1
114, 503, -1
841, 470, -1
841, 503, -1
553, 470, -1
553, 503, -1
874, 470, -1
874, 503, -1
114, 276, -1
841, 276, -1
553, 276, -1
874, 276, -1
506, 4, -1
506, 1039, -1
506, 319, -1
506, 114, -1
506, 841, -1
506, 553, -1
506, 874, -1
506, 990, -1
506, 470, -1
506, 503, -1
506, 276, -1
990, 4, -1
990, 1039, -1
990, 319, -1
990, 114, -1
990, 841, -1
990, 553, -1
990, 874, -1
990, 506, -1
990, 470, -1
990, 503, -1
990, 276, -1
470, 4, -1
470, 1039, -1
503, 4, -1
503, 1039, -1
470, 319, -1
503, 319, -1
470, 114, -1
470, 841, -1
470, 553, -1
470, 874, -1
503, 114, -1
503, 841, -1
503, 553, -1
503, 874, -1
470, 506, -1
503, 506, -1
470, 990, -1
503, 990, -1
470, 276, -1
503, 276, -1
276, 4, -1
276, 1039, -1
276, 319, -1
276, 114, -1
276, 841, -1
276, 553, -1
276, 874, -1
276, 506, -1
276, 990, -1
276, 470, -1
276, 503, -1

4, 1039, 1
1039, 4, 1
114, 841, 1
114, 553, 1
114, 874, 1
114, 707, 1
841, 114, 1
841, 553, 1
841, 874, 1
841, 707, 1
553, 114, 1
553, 841, 1
553, 874, 1
553, 707, 1
874, 114, 1
874, 841, 1
874, 553, 1
874, 707, 1
707, 114, 1
707, 841, 1
707, 553, 1
707, 874, 1
470, 503, 1
503, 470, 1
4, 319, -1
1039, 319, -1
4, 114, -1
4, 841, -1
4, 553, -1
4, 874, -1
4, 707, -1
1039, 114, -1
1039, 841, -1
1039, 553, -1
1039, 874, -1
1039, 707, -1
4, 506, -1
1039, 506, -1
4, 990, -1
1039, 990, -1
4, 470, -1
4, 503, -1
1039, 470, -1
1039, 503, -1
4, 276, -1
1039, 276, -1
4, 85, -1
1039, 85, -1
319, 4, -1
319, 1039, -1
319, 114, -1
319, 841, -1
319, 553, -1
319, 874, -1
319, 707, -1
319, 506, -1
319, 990, -1
319, 470, -1
319, 503, -1
319, 276, -1
319, 85, -1
114, 4, -1
114, 1039, -1
841, 4, -1
841, 1039, -1
553, 4, -1
553, 1039, -1
874, 4, -1
874, 1039, -1
707, 4, -1
707, 1039, -1
114, 319, -1
841, 319, -1
553, 319, -1
874, 319, -1
707, 319, -1
114, 506, -1
841, 506, -1
553, 506, -1
874, 506, -1
707, 506, -1
114, 990, -1
841, 990, -1
553, 990, -1
874, 990, -1
707, 990, -1
114, 470, -1
114, 503, -1
841, 470, -1
841, 503, -1
553, 470, -1
