348, 382, 1
387, 382, 1
387, 348, 1
1404, 647, 1
640, 382, -1
640, 348, -1
647, 382, -1
647, 348, -1
647, 640, -1
1406, 382, -1
1406, 348, -1
1406, 640, -1
1406, 647, -1
387, 640, -1
387, 647, -1
387, 1406, -1
1404, 382, -1
1404, 348, -1
1404, 387, -1
1404, 640, -1
1404, 1406, -1

1026, 382, 1
1026, 348, 1
1026, 387, 1
1, 647, 1
1, 1404, 1
1026, 640, -1
1026, 647, -1
1026, 1404, -1
1026, 1406, -1
513, 382, -1
513, 348, -1
513, 387, -1
513, 1026, -1
513, 640, -1
513, 647, -1
513, 1404, -1
513, 1406, -1
1, 382, -1
1, 348, -1
1, 387, -1
1, 1026, -1
1, 640, -1
1, 1406, -1
1, 513, -1

1039, 647, 1
1039, 1404, 1
1039, 1, 1
1027, 382, 1
1027, 348, 1
1027, 387, 1
1027, 1026, 1
1039, 382, -1
1039, 348, -1
1039, 387, -1
1039, 1026, -1
1039, 640, -1
1039, 1406, -1
1039, 513, -1
1027, 640, -1
1027, 647, -1
1027, 1404, -1
1027, 1, -1
1027, 1039, -1
1027, 1406, -1
1027, 513, -1

6, 647, 1
6, 1404, 1
6, 1, 1
6, 1039, 1
1299, 513, 1
0, 647, 1
0, 1404, 1
0, 1, 1
0, 1039, 1
0, 6, 1
6, 382, -1
6, 348, -1
6, 387, -1
6, 1026, -1
6, 1027, -1
6, 640, -1
6, 1406, -1
6, 513, -1
1299, 382, -1
1299, 348, -1
1299, 387, -1
1299, 1026, -1
1299, 1027, -1
1299, 640, -1
1299, 647, -1
1299, 1404, -1
1299, 1, -1
1299, 1039, -1
1299, 6, -1
1299, 1406, -1
0, 382, -1
0, 348, -1
0, 387, -1
0, 1026, -1
0, 1027, -1
0, 640, -1
0, 1406, -1
0, 513, -1
0, 1299, -1

899, 647, 1
899, 1404, 1
899, 1, 1
899, 1039, 1
899, 6, 1
899, 0, 1
778, 1406, 1
899, 382, -1
899, 348, -1
899, 387, -1
899, 1026, -1
899, 1027, -1
899, 640, -1
899, 1406, -1
899, 513, -1
899, 1299, -1
778, 382, -1
778, 348, -1
778, 387, -1
778, 1026, -1
778, 1027, -1
778, 640, -1
778, 647, -1
778, 1404, -1
778, 1, -1
778, 1039, -1
778, 6, -1
778, 0, -1
778, 899, -1
778, 513, -1
778, 1299, -1

782, 1406, 1
782, 778, 1
1294, 382, 1
1294, 348, 1
1294, 387, 1
1294, 1026, 1
1294, 1027, 1
782, 382, -1
782, 348, -1
782, 387, -1
782, 1026, -1
782, 1027, -1
782, 640, -1
782, 647, -1
782, 1404, -1
782, 1, -1
782, 1039, -1
782, 6, -1
782, 0, -1
782, 899, -1
782, 513, -1
782, 1299, -1
518, 382, -1
518, 348, -1
518, 387, -1
518, 1026, -1
518, 1027, -1
518, 640, -1
518, 647, -1
518, 1404, -1
518, 1, -1
518, 1039, -1
518, 6, -1
518, 0, -1
518, 899, -1
518, 1406, -1
518, 778, -1
518, 782, -1
518, 513, -1
518, 1299, -1
1294, 640, -1
1294, 647, -1
1294, 1404, -1
1294, 1, -1
1294, 1039, -1
1294, 6, -1
1294, 0, -1
1294, 899, -1
1294, 1406, -1
1294, 778, -1
1294, 782, -1
1294, 513, -1
1294, 1299, -1
1294, 518, -1

1036, 382, -1
1036, 348, -1
1036, 387, -1
1036, 1026, -1
1036, 1027, -1
1036, 1294, -1
1036, 640, -1
1036, 647, -1
1036, 1404, -1
1036, 1, -1
1036, 1039, -1
1036, 6, -1
1036, 0, -1
1036, 899, -1
1036, 1406, -1
1036, 778, -1
1036, 782, -1
1036, 513, -1
1036, 1299, -1
1036, 518, -1

1044, 647, 1
1044, 1404, 1
1044, 1, 1
1044, 1039, 1
1044, 6, 1
1044, 0, 1
1044, 899, 1
792, 1406, 1
792, 778, 1
792, 782, 1
1044, 382, -1
1044, 348, -1
1044, 387, -1
1044, 1026, -1
1044, 1027, -1
1044, 1294, -1
1044, 640, -1
1044, 1406, -1
1044, 778, -1
1044, 782, -1
1044, 513, -1
1044, 1299, -1
1044, 518, -1
1044, 1036, -1
792, 382, -1
792, 348, -1
792, 387, -1
792, 1026, -1
792, 1027, -1
792, 1294, -1
792, 640, -1
792, 647, -1
792, 1404, -1
792, 1, -1
792, 1039, -1
792, 6, -1
792, 0, -1
792, 899, -1
792, 1044, -1
792, 513, -1
792, 1299, -1
792, 518, -1
792, 1036, -1

793, 1406, 1
793, 778, 1
793, 782, 1
793, 792, 1
793, 382, -1
793, 348, -1
793, 387, -1
793, 1026, -1
793, 1027, -1
793, 1294, -1
793, 640, -1
793, 647, -1
793, 1404, -1
793, 1, -1
793, 1039, -1
793, 6, -1
793, 0, -1
793, 899, -1
793, 1044, -1
793, 513, -1
793, 1299, -1
793, 518, -1
793, 1036, -1

1028, 640, 1
1033, 1406, 1
1033, 778, 1
1033, 782, 1
1033, 792, 1
1033, 793, 1
522, 513, 1
522, 1299, 1
1028, 382, -1
1028, 348, -1
1028, 387, -1
1028, 1026, -1
1028, 1027, -1
1028, 1294, -1
1028, 647, -1
1028, 1404, -1
1028, 1, -1
1028, 1039, -1
1028, 6, -1
1028, 0, -1
1028, 899, -1
1028, 1044, -1
1028, 1406, -1
1028, 778, -1
1028, 782, -1
1028, 792, -1
1028, 793, -1
1028, 513, -1
1028, 1299, -1
1028, 518, -1
1028, 1036, -1
1033, 382, -1
1033, 348, -1
1033, 387, -1
1033, 1026, -1
1033, 1027, -1
1033, 1294, -1
1033, 640, -1
1033, 1028, -1
1033, 647, -1
1033, 1404, -1
1033, 1, -1
1033, 1039, -1
1033, 6, -1
1033, 0, -1
1033, 899, -1
1033, 1044, -1
