348, 382, 1
387, 382, 1
387, 348, 1
1404, 647, 1
640, 382, -1
640, 348, -1
647, 382, -1
647, 348, -1
647, 640, -1
1406, 382, -1
1406, 348, -1
1406, 640, -1
1406, 647, -1
387, 640, -1
387, 647, -1
387, 1406, -1
1404, 382, -1
1404, 348, -1
1404, 387, -1
1404, 640, -1
1404, 1406, -1

769, 348, 1
1281, 348, 1
3, 348, 1
387, 348, 1
388, 348, 1
1158, 348, 1
509, 348, 1
776, 348, 1
1289, 348, 1
10, 348, 1
523, 348, 1
1290, 348, 1
1293, 348, 1
654, 348, 1
270, 348, 1
1040, 348, 1
912, 348, 1
20, 348, 1
21, 348, 1
532, 348, 1
534, 348, 1
1048, 348, 1
660, 348, 1
1173, 348, 1
27, 348, 1
1301, 348, 1
277, 348, 1
1303, 348, 1
1055, 348, 1
1309, 348, 1
413, 348, 1
418, 348, 1
803, 348, 1
550, 348, 1
1065, 348, 1
430, 348, 1
815, 348, 1
689, 348, 1
50, 348, 1
562, 348, 1
949, 348, 1
825, 348, 1
1082, 348, 1
1210, 348, 1
1347, 348, 1
1221, 348, 1
70, 348, 1
327, 348, 1
453, 348, 1
456, 348, 1
845, 348, 1
1233, 348, 1
1236, 348, 1
982, 348, 1
1241, 348, 1
91, 348, 1
1371, 348, 1
348, 348, 1
734, 348, 1
736, 348, 1
612, 348, 1
230, 348, 1
365, 348, 1
369, 348, 1
1138, 348, 1
370, 348, 1
371, 348, 1
404, 348, 1
1271, 348, 1
253, 348, 1
382, 348, 1
767, 348, 1
1404, 647, 1
647, 647, 1
1026, 382, 1
1026, 348, 1
1026, 387, 1
1026, 413, 1
1, 647, 1
1, 1404, 1
1026, 640, -1
1026, 647, -1
1026, 1404, -1
1026, 1406, -1
513, 382, -1
513, 348, -1
513, 387, -1
513, 413, -1
513, 1026, -1
513, 640, -1
513, 647, -1
513, 1404, -1
513, 1406, -1
1, 382, -1
1, 348, -1
1, 387, -1
1, 413, -1
1, 1026, -1
1, 640, -1
1, 1406, -1
1, 513, -1

3, 348, 1
10, 348, 1
523, 348, 1
1040, 348, 1
18, 348, 1
20, 348, 1
21, 348, 1
532, 348, 1
534, 348, 1
1048, 348, 1
27, 348, 1
1055, 348, 1
550, 348, 1
1065, 348, 1
50, 348, 1
562, 348, 1
1082, 348, 1
70, 348, 1
91, 348, 1
621, 348, 1
1138, 348, 1
1158, 348, 1
654, 348, 1
1172, 348, 1
660, 348, 1
1173, 348, 1
1175, 348, 1
162, 348, 1
689, 348, 1
182, 348, 1
1210, 348, 1
1221, 348, 1
1233, 348, 1
1236, 348, 1
1241, 348, 1
733, 348, 1
734, 348, 1
736, 348, 1
230, 348, 1
747, 348, 1
758, 348, 1
1271, 348, 1
253, 348, 1
767, 348, 1
769, 348, 1
1281, 348, 1
776, 348, 1
1289, 348, 1
1293, 348, 1
270, 348, 1
1295, 348, 1
1300, 348, 1
277, 348, 1
1301, 348, 1
1303, 348, 1
1309, 348, 1
803, 348, 1
815, 348, 1
1330, 348, 1
825, 348, 1
1347, 348, 1
327, 348, 1
1353, 348, 1
845, 348, 1
1371, 348, 1
348, 348, 1
365, 348, 1
880, 348, 1
369, 348, 1
370, 348, 1
371, 348, 1
382, 348, 1
387, 348, 1
912, 348, 1
404, 348, 1
413, 348, 1
418, 348, 1
430, 348, 1
949, 348, 1
453, 348, 1
456, 348, 1
465, 348, 1
509, 348, 1
1, 1, 1
131, 1, 1
647, 1, 1
1002, 1, 1
749, 1, 1
911, 1, 1
1361, 1, 1
883, 1, 1
1404, 1, 1
1038, 382, 1
1038, 348, 1
1038, 387, 1
1038, 413, 1
1038, 1026, 1
1038, 1301, 1
1035, 382, 1
1035, 348, 1
1035, 387, 1
1035, 413, 1
1035, 1026, 1
1035, 1301, 1
1035, 1038, 1
517, 382, 1
517, 348, 1
517, 387, 1
517, 413, 1
517, 1026, 1
517, 1301, 1
517, 1038, 1
517, 1035, 1
1038, 640, -1
1038, 647, -1
1038, 1404, -1
1038, 1, -1
1038, 1406, -1
1038, 513, -1
1035, 640, -1
1035, 647, -1
1035, 1404, -1
1035, 1, -1
1035, 1406, -1
1035, 513, -1
517, 640, -1
517, 647, -1
517, 1404, -1
517, 1, -1
517, 1406, -1
517, 513, -1

1, 1, 1
1124, 1, 1
1093, 1, 1
647, 1, 1
1002, 1, 1
749, 1, 1
911, 1, 1
883, 1, 1
214, 1, 1
1144, 1, 1
633, 1, 1
1404, 1, 1
924, 1, 1
894, 1, 1
1026, 382, 1
3, 382, 1
517, 382, 1
1030, 382, 1
7, 382, 1
1031, 382, 1
9, 382, 1
510, 382, 1
1035, 382, 1
18, 382, 1
1043, 382, 1
537, 382, 1
27, 382, 1
1052, 382, 1
540, 382, 1
1055, 382, 1
546, 382, 1
37, 382, 1
1069, 382, 1
53, 382, 1
571, 382, 1
63, 382, 1
578, 382, 1
67, 382, 1
68, 382, 1
1094, 382, 1
74, 382, 1
591, 382, 1
1103, 382, 1
92, 382, 1
604, 382, 1
605, 382, 1
610, 382, 1
612, 382, 1
1126, 382, 1
104, 382, 1
1128, 382, 1
621, 382, 1
1136, 382, 1
1137, 382, 1
119, 382, 1
1150, 382, 1
128, 382, 1
643, 382, 1
644, 382, 1
1157, 382, 1
139, 382, 1
140, 382, 1
1163, 382, 1
655, 382, 1
1178, 382, 1
156, 382, 1
160, 382, 1
161, 382, 1
1189, 382, 1
686, 382, 1
694, 382, 1
1210, 382, 1
1211, 382, 1
1215, 382, 1
192, 382, 1
713, 382, 1
725, 382, 1
726, 382, 1
215, 382, 1
728, 382, 1
729, 382, 1
1241, 382, 1
734, 382, 1
223, 382, 1
224, 382, 1
226, 382, 1
