1234, 990, 1
1234, 501, 1
990, 1234, 1
990, 501, 1
501, 1234, 1
501, 990, 1
1234, 1145, -1
990, 1145, -1
501, 1145, -1
1234, 1079, -1
990, 1079, -1
501, 1079, -1
1234, 470, -1
990, 470, -1
501, 470, -1
1145, 1234, -1
1145, 990, -1
1145, 501, -1
1145, 1079, -1
1145, 470, -1
1079, 1234, -1
1079, 990, -1
1079, 501, -1
1079, 1145, -1
1079, 470, -1
470, 1234, -1
470, 990, -1
470, 501, -1
470, 1145, -1
470, 1079, -1

1234, 990, 1
1234, 501, 1
990, 1234, 1
990, 501, 1
501, 1234, 1
501, 990, 1
1079, 841, 1
1079, 553, 1
841, 1079, 1
841, 553, 1
553, 1079, 1
553, 841, 1
1234, 1145, -1
990, 1145, -1
501, 1145, -1
1234, 1079, -1
1234, 841, -1
1234, 553, -1
990, 1079, -1
990, 841, -1
990, 553, -1
501, 1079, -1
501, 841, -1
501, 553, -1
1234, 470, -1
990, 470, -1
501, 470, -1
1234, 506, -1
990, 506, -1
501, 506, -1
1145, 1234, -1
1145, 990, -1
1145, 501, -1
1145, 1079, -1
1145, 841, -1
1145, 553, -1
1145, 470, -1
1145, 506, -1
1079, 1234, -1
1079, 990, -1
1079, 501, -1
841, 1234, -1
841, 990, -1
841, 501, -1
553, 1234, -1
553, 990, -1
553, 501, -1
1079, 1145, -1
841, 1145, -1
553, 1145, -1
1079, 470, -1
841, 470, -1
553, 470, -1
1079, 506, -1
841, 506, -1
553, 506, -1
470, 1234, -1
470, 990, -1
470, 501, -1
470, 1145, -1
470, 1079, -1
470, 841, -1
470, 553, -1
470, 506, -1
506, 1234, -1
506, 990, -1
506, 501, -1
506, 1145, -1
506, 1079, -1
506, 841, -1
506, 553, -1
506, 470, -1

1234, 990, 1
1234, 501, 1
1234, 500, 1
990, 1234, 1
990, 501, 1
990, 500, 1
501, 1234, 1
501, 990, 1
501, 500, 1
500, 1234, 1
500, 990, 1
500, 501, 1
1079, 841, 1
1079, 553, 1
1079, 1109, 1
841, 1079, 1
841, 553, 1
841, 1109, 1
553, 1079, 1
553, 841, 1
553, 1109, 1
1109, 1079, 1
1109, 841, 1
1109, 553, 1
1234, 1145, -1
990, 1145, -1
501, 1145, -1
500, 1145, -1
1234, 1079, -1
1234, 841, -1
1234, 553, -1
1234, 1109, -1
990, 1079, -1
990, 841, -1
990, 553, -1
990, 1109, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1109, -1
500, 1079, -1
500, 841, -1
500, 553, -1
500, 1109, -1
1234, 470, -1
990, 470, -1
501, 470, -1
500, 470, -1
1234, 506, -1
990, 506, -1
501, 506, -1
500, 506, -1
1234, 1039, -1
990, 1039, -1
501, 1039, -1
500, 1039, -1
1145, 1234, -1
1145, 990, -1
1145, 501, -1
1145, 500, -1
1145, 1079, -1
1145, 841, -1
1145, 553, -1
1145, 1109, -1
1145, 470, -1
1145, 506, -1
1145, 1039, -1
1079, 1234, -1
1079, 990, -1
1079, 501, -1
1079, 500, -1
841, 1234, -1
841, 990, -1
841, 501, -1
841, 500, -1
553, 1234, -1
553, 990, -1
553, 501, -1
553, 500, -1
1109, 1234, -1
1109, 990, -1
1109, 501, -1
1109, 500, -1
1079, 1145, -1
841, 1145, -1
553, 1145, -1
1109, 1145, -1
1079, 470, -1
841, 470, -1
553, 470, -1
1109, 470, -1
1079, 506, -1
841, 506, -1
553, 506, -1
1109, 506, -1
1079, 1039, -1
841, 1039, -1
553, 1039, -1
1109, 1039, -1
470, 1234, -1
470, 990, -1
470, 501, -1
470, 500, -1
470, 1145, -1
470, 1079, -1
470, 841, -1
470, 553, -1
470, 1109, -1
470, 506, -1
470, 1039, -1
506, 1234, -1
506, 990, -1
506, 501, -1
506, 500, -1
506, 1145, -1
506, 1079, -1
506, 841, -1
506, 553, -1
506, 1109, -1
506, 470, -1
506, 1039, -1
1039, 1234, -1
1039, 990, -1
1039, 501, -1
1039, 500, -1
1039, 1145, -1
1039, 1079, -1
1039, 841, -1
1039, 553, -1
1039, 1109, -1
1039, 470, -1
1039, 506, -1

1234, 990, 1
1234, 501, 1
1234, 500, 1
990, 1234, 1
990, 501, 1
990, 500, 1
501, 1234, 1
501, 990, 1
501, 500, 1
500, 1234, 1
500, 990, 1
500, 501, 1
1145, 110, 1
110, 1145, 1
1079, 841, 1
1079, 553, 1
1079, 1109, 1
1079, 707, 1
841, 1079, 1
841, 553, 1
841, 1109, 1
841, 707, 1
553, 1079, 1
553, 841, 1
553, 1109, 1
553, 707, 1
1109, 1079, 1
1109, 841, 1
1109, 553, 1
1109, 707, 1
707, 1079, 1
707, 841, 1
707, 553, 1
707, 1109, 1
470, 1356, 1
1356, 470, 1
1234, 1145, -1
1234, 110, -1
990, 1145, -1
990, 110, -1
501, 1145, -1
501, 110, -1
500, 1145, -1
500, 110, -1
1234, 1079, -1
1234, 841, -1
1234, 553, -1
1234, 1109, -1
1234, 707, -1
990, 1079, -1
990, 841, -1
990, 553, -1
990, 1109, -1
990, 707, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1109, -1
501, 707, -1
500, 1079, -1
500, 841, -1
500, 553, -1
500, 1109, -1
500, 707, -1
1234, 470, -1
1234, 1356, -1
990, 470, -1
990, 1356, -1
501, 470, -1
501, 1356, -1
500, 470, -1
500, 1356, -1
1234, 506, -1
990, 506, -1
501, 506, -1
500, 506, -1
1234, 1039, -1
990, 1039, -1
501, 1039, -1
500, 1039, -1
1145, 1234, -1
1145, 990, -1
1145, 501, -1
1145, 500, -1
110, 1234, -1
110, 990, -1
110, 501, -1
110, 500, -1
1145, 1079, -1
1145, 841, -1
1145, 553, -1
1145, 1109, -1
1145, 707, -1
110, 1079, -1
110, 841, -1
110, 553, -1
110, 1109, -1
110, 707, -1
1145, 470, -1
1145, 1356, -1
110, 470, -1
110, 1356, -1
1145, 506, -1
110, 506, -1
1145, 1039, -1
110, 1039, -1
1079, 1234, -1
1079, 990, -1
1079, 501, -1
1079, 500, -1
841, 1234, -1
841, 990, -1
841, 501, -1
841, 500, -1
553, 1234, -1
553, 990, -1
553, 501, -1
553, 500, -1
1109, 1234, -1
1109, 990, -1
1109, 501, -1
1109, 500, -1
707, 1234, -1
707, 990, -1
707, 501, -1
707, 500, -1
1079, 1145, -1
1079, 110, -1
841, 1145, -1
841, 110, -1
553, 1145, -1
553, 110, -1
1109, 1145, -1
1109, 110, -1
707, 1145, -1
707, 110, -1
1079, 470, -1
1079, 1356, -1
841, 470, -1
841, 1356, -1
553, 470, -1
553, 1356, -1
1109, 470, -1
1109, 1356, -1
707, 470, -1
707, 1356, -1
1079, 506, -1
841, 506, -1
553, 506, -1
1109, 506, -1
707, 506, -1
1079, 1039, -1
841, 1039, -1
553, 1039, -1
1109, 1039, -1
707, 1039, -1
470, 1234, -1
470, 990, -1
470, 501, -1
470, 500, -1
1356, 1234, -1
1356, 990, -1
1356, 501, -1
1356, 500, -1
470, 1145, -1
470, 110, -1
1356, 1145, -1
