348, 382, 1
162, 382, 1
162, 348, 1
1166, 1329, 1
640, 382, -1
640, 348, -1
1329, 382, -1
1329, 348, -1
1329, 640, -1
0, 382, -1
0, 348, -1
0, 640, -1
0, 1329, -1
162, 640, -1
162, 1329, -1
162, 0, -1
1166, 382, -1
1166, 348, -1
1166, 162, -1
1166, 640, -1
1166, 0, -1

1158, 162, 1
776, 162, 1
10, 162, 1
20, 162, 1
21, 162, 1
660, 162, 1
1172, 162, 1
1175, 162, 1
413, 162, 1
162, 162, 1
1065, 162, 1
1196, 162, 1
689, 162, 1
50, 162, 1
1091, 162, 1
1221, 162, 1
348, 162, 1
736, 162, 1
230, 162, 1
747, 162, 1
880, 162, 1
1011, 162, 1
1012, 162, 1
253, 162, 1
382, 162, 1
767, 162, 1
1329, 1166, 1
1166, 1166, 1
1077, 1329, 1
1077, 1166, 1
6, 0, 1
1, 0, 1
1, 6, 1
516, 1329, 1
516, 1166, 1
516, 1077, 1
1077, 382, -1
1077, 348, -1
1077, 162, -1
1077, 640, -1
1077, 0, -1
6, 382, -1
6, 348, -1
6, 162, -1
6, 640, -1
6, 1329, -1
6, 1166, -1
6, 1077, -1
1, 382, -1
1, 348, -1
1, 162, -1
1, 640, -1
1, 1329, -1
1, 1166, -1
1, 1077, -1
516, 382, -1
516, 348, -1
516, 162, -1
516, 640, -1
516, 0, -1
516, 6, -1
516, 1, -1

1158, 162, 1
776, 162, 1
10, 162, 1
660, 162, 1
20, 162, 1
1172, 162, 1
1175, 162, 1
413, 162, 1
162, 162, 1
1065, 162, 1
1196, 162, 1
689, 162, 1
50, 162, 1
1091, 162, 1
1221, 162, 1
348, 162, 1
736, 162, 1
230, 162, 1
747, 162, 1
880, 162, 1
1011, 162, 1
1012, 162, 1
253, 162, 1
382, 162, 1
767, 162, 1
0, 0, 1
1, 0, 1
6, 0, 1
779, 0, 1
1421, 0, 1
1296, 0, 1
1428, 0, 1
30, 0, 1
287, 0, 1
290, 0, 1
291, 0, 1
1315, 0, 1
293, 0, 1
294, 0, 1
295, 0, 1
805, 0, 1
1066, 0, 1
1068, 0, 1
813, 0, 1
561, 0, 1
1458, 0, 1
309, 0, 1
1206, 0, 1
315, 0, 1
1086, 0, 1
1089, 0, 1
967, 0, 1
1481, 0, 1
1358, 0, 1
978, 0, 1
979, 0, 1
213, 0, 1
599, 0, 1
472, 0, 1
1115, 0, 1
222, 0, 1
862, 0, 1
871, 0, 1
490, 0, 1
1391, 0, 1
1411, 516, 1
516, 516, 1
905, 516, 1
1166, 516, 1
527, 516, 1
913, 516, 1
147, 516, 1
275, 516, 1
661, 516, 1
792, 516, 1
541, 516, 1
1438, 516, 1
798, 516, 1
414, 516, 1
1183, 516, 1
802, 516, 1
1060, 516, 1
165, 516, 1
166, 516, 1
1193, 516, 1
1198, 516, 1
303, 516, 1
431, 516, 1
307, 516, 1
1077, 516, 1
569, 516, 1
316, 516, 1
445, 516, 1
446, 516, 1
447, 516, 1
448, 516, 1
573, 516, 1
