348, 382, 1
162, 382, 1
162, 348, 1
1166, 1329, 1
640, 382, -1
640, 348, -1
1329, 382, -1
1329, 348, -1
1329, 640, -1
0, 382, -1
0, 348, -1
0, 640, -1
0, 1329, -1
162, 640, -1
162, 1329, -1
162, 0, -1
1166, 382, -1
1166, 348, -1
1166, 162, -1
1166, 640, -1
1166, 0, -1

162, 162, 1
348, 162, 1
382, 162, 1
1329, 1166, 1
1166, 1166, 1
1077, 1329, 1
1077, 1166, 1
6, 0, 1
1, 0, 1
1, 6, 1
516, 1329, 1
516, 1166, 1
516, 1077, 1
1077, 382, -1
1077, 348, -1
1077, 162, -1
1077, 640, -1
1077, 0, -1
6, 382, -1
6, 348, -1
6, 162, -1
6, 640, -1
6, 1329, -1
6, 1166, -1
6, 1077, -1
1, 382, -1
1, 348, -1
1, 162, -1
1, 640, -1
1, 1329, -1
1, 1166, -1
1, 1077, -1
516, 382, -1
516, 348, -1
516, 162, -1
516, 640, -1
516, 0, -1
516, 6, -1
516, 1, -1

162, 162, 1
348, 162, 1
382, 162, 1
0, 0, 1
1, 0, 1
6, 0, 1
516, 516, 1
1077, 516, 1
1166, 516, 1
1365, 516, 1
4, 0, 1
4, 6, 1
4, 1, 1
1036, 382, -1
1036, 348, -1
1036, 162, -1
1036, 640, -1
1036, 1329, -1
1036, 1166, -1
1036, 1077, -1
1036, 516, -1
1036, 1365, -1
1036, 0, -1
1036, 6, -1
1036, 1, -1
4, 382, -1
4, 348, -1
4, 162, -1
4, 640, -1
4, 1329, -1
4, 1166, -1
4, 1077, -1
4, 516, -1
4, 1365, -1
4, 1036, -1

162, 162, 1
348, 162, 1
382, 162, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
1329, 516, 1
516, 516, 1
1077, 516, 1
1365, 516, 1
1410, 382, -1
1410, 348, -1
1410, 162, -1
1410, 640, -1
1410, 1329, -1
1410, 1166, -1
1410, 1077, -1
1410, 516, -1
1410, 1365, -1
1410, 0, -1
1410, 6, -1
1410, 1, -1
1410, 4, -1
1410, 1036, -1

162, 162, 1
348, 162, 1
382, 162, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
1036, 0, 1
557, 0, 1
1391, 0, 1
472, 0, 1
570, 0, 1
830, 0, 1
1329, 516, 1
516, 516, 1
1077, 516, 1
1365, 516, 1
32, 382, 1
32, 348, 1
32, 162, 1
32, 640, -1
32, 1329, -1
32, 1166, -1
32, 1077, -1
32, 516, -1
32, 1365, -1
32, 0, -1
32, 6, -1
32, 1, -1
32, 4, -1
32, 472, -1
32, 1036, -1
32, 1410, -1

32, 32, 1
162, 32, 1
1271, 32, 1
1082, 32, 1
348, 32, 1
509, 32, 1
382, 32, 1
1329, 516, 1
516, 516, 1
1077, 516, 1
1365, 516, 1
0, 0, 1
1, 0, 1
4, 0, 1
6, 0, 1
1036, 0, 1
557, 0, 1
1391, 0, 1
472, 0, 1
570, 0, 1
830, 0, 1
41, 382, -1
41, 348, -1
41, 162, -1
