958, 989, -1
958, 84, -1
958, 470, -1
958, 488, -1
989, 958, -1
989, 84, -1
989, 470, -1
989, 488, -1
84, 958, -1
84, 989, -1
84, 470, -1
84, 488, -1
470, 958, -1
470, 989, -1
470, 84, -1
470, 488, -1
488, 958, -1
488, 989, -1
488, 84, -1
488, 470, -1

958, 1079, 1
958, 841, 1
958, 553, 1
958, 1125, 1
1079, 958, 1
1079, 841, 1
1079, 553, 1
1079, 1125, 1
841, 958, 1
841, 1079, 1
841, 553, 1
841, 1125, 1
553, 958, 1
553, 1079, 1
553, 841, 1
553, 1125, 1
1125, 958, 1
1125, 1079, 1
1125, 841, 1
1125, 553, 1
989, 501, 1
501, 989, 1
470, 1423, 1
1423, 470, 1
958, 989, -1
958, 501, -1
1079, 989, -1
1079, 501, -1
841, 989, -1
841, 501, -1
553, 989, -1
553, 501, -1
1125, 989, -1
1125, 501, -1
958, 84, -1
1079, 84, -1
841, 84, -1
553, 84, -1
1125, 84, -1
958, 470, -1
958, 1423, -1
1079, 470, -1
1079, 1423, -1
841, 470, -1
841, 1423, -1
553, 470, -1
553, 1423, -1
1125, 470, -1
1125, 1423, -1
958, 488, -1
1079, 488, -1
841, 488, -1
553, 488, -1
1125, 488, -1
989, 958, -1
989, 1079, -1
989, 841, -1
989, 553, -1
989, 1125, -1
501, 958, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1125, -1
989, 84, -1
501, 84, -1
989, 470, -1
989, 1423, -1
501, 470, -1
501, 1423, -1
989, 488, -1
501, 488, -1
84, 958, -1
84, 1079, -1
84, 841, -1
84, 553, -1
84, 1125, -1
84, 989, -1
84, 501, -1
84, 470, -1
84, 1423, -1
84, 488, -1
470, 958, -1
470, 1079, -1
470, 841, -1
470, 553, -1
470, 1125, -1
1423, 958, -1
1423, 1079, -1
1423, 841, -1
1423, 553, -1
1423, 1125, -1
470, 989, -1
470, 501, -1
1423, 989, -1
1423, 501, -1
470, 84, -1
1423, 84, -1
470, 488, -1
1423, 488, -1
488, 958, -1
488, 1079, -1
488, 841, -1
488, 553, -1
488, 1125, -1
488, 989, -1
488, 501, -1
488, 84, -1
488, 470, -1
488, 1423, -1

958, 1079, 1
958, 841, 1
958, 553, 1
958, 1125, 1
1079, 958, 1
1079, 841, 1
1079, 553, 1
1079, 1125, 1
841, 958, 1
841, 1079, 1
841, 553, 1
841, 1125, 1
553, 958, 1
553, 1079, 1
553, 841, 1
553, 1125, 1
1125, 958, 1
1125, 1079, 1
1125, 841, 1
1125, 553, 1
989, 501, 1
989, 500, 1
501, 989, 1
501, 500, 1
500, 989, 1
500, 501, 1
84, 1039, 1
1039, 84, 1
470, 1423, 1
1423, 470, 1
958, 989, -1
958, 501, -1
958, 500, -1
1079, 989, -1
1079, 501, -1
1079, 500, -1
841, 989, -1
841, 501, -1
841, 500, -1
553, 989, -1
553, 501, -1
553, 500, -1
1125, 989, -1
1125, 501, -1
1125, 500, -1
958, 84, -1
958, 1039, -1
1079, 84, -1
1079, 1039, -1
841, 84, -1
841, 1039, -1
553, 84, -1
553, 1039, -1
1125, 84, -1
1125, 1039, -1
958, 470, -1
958, 1423, -1
1079, 470, -1
1079, 1423, -1
841, 470, -1
841, 1423, -1
553, 470, -1
553, 1423, -1
1125, 470, -1
1125, 1423, -1
958, 488, -1
1079, 488, -1
841, 488, -1
553, 488, -1
1125, 488, -1
958, 229, -1
1079, 229, -1
841, 229, -1
553, 229, -1
1125, 229, -1
989, 958, -1
989, 1079, -1
989, 841, -1
989, 553, -1
989, 1125, -1
501, 958, -1
501, 1079, -1
501, 841, -1
501, 553, -1
501, 1125, -1
500, 958, -1
500, 1079, -1
500, 841, -1
500, 553, -1
500, 1125, -1
989, 84, -1
989, 1039, -1
501, 84, -1
501, 1039, -1
500, 84, -1
500, 1039, -1
989, 470, -1
989, 1423, -1
501, 470, -1
501, 1423, -1
500, 470, -1
500, 1423, -1
989, 488, -1
501, 488, -1
500, 488, -1
989, 229, -1
501, 229, -1
500, 229, -1
84, 958, -1
84, 1079, -1
84, 841, -1
84, 553, -1
84, 1125, -1
1039, 958, -1
1039, 1079, -1
1039, 841, -1
1039, 553, -1
1039, 1125, -1
84, 989, -1
84, 501, -1
84, 500, -1
1039, 989, -1
1039, 501, -1
1039, 500, -1
84, 470, -1
84, 1423, -1
1039, 470, -1
1039, 1423, -1
84, 488, -1
1039, 488, -1
84, 229, -1
1039, 229, -1
470, 958, -1
470, 1079, -1
470, 841, -1
470, 553, -1
470, 1125, -1
1423, 958, -1
1423, 1079, -1
1423, 841, -1
1423, 553, -1
1423, 1125, -1
470, 989, -1
470, 501, -1
470, 500, -1
1423, 989, -1
1423, 501, -1
1423, 500, -1
470, 84, -1
470, 1039, -1
1423, 84, -1
1423, 1039, -1
470, 488, -1
1423, 488, -1
470, 229, -1
1423, 229, -1
488, 958, -1
488, 1079, -1
488, 841, -1
488, 553, -1
488, 1125, -1
488, 989, -1
488, 501, -1
488, 500, -1
488, 84, -1
488, 1039, -1
488, 470, -1
488, 1423, -1
488, 229, -1
229, 958, -1
229, 1079, -1
229, 841, -1
229, 553, -1
229, 1125, -1
229, 989, -1
229, 501, -1
229, 500, -1
229, 84, -1
229, 1039, -1
229, 470, -1
229, 1423, -1
229, 488, -1

958, 1079, 1
958, 841, 1
958, 553, 1
958, 1125, 1
958, 703, 1
958, 1201, 1
958, 707, 1
1079, 958, 1
1079, 841, 1
1079, 553, 1
1079, 1125, 1
1079, 703, 1
1079, 1201, 1
1079, 707, 1
841, 958, 1
841, 1079, 1
841, 553, 1
841, 1125, 1
841, 703, 1
841, 1201, 1
841, 707, 1
553, 958, 1
553, 1079, 1
553, 841, 1
553, 1125, 1
553, 703, 1
553, 1201, 1
553, 707, 1
1125, 958, 1
1125, 1079, 1
1125, 841, 1
1125, 553, 1
1125, 703, 1
1125, 1201, 1
1125, 707, 1
703, 958, 1
703, 1079, 1
703, 841, 1
703, 553, 1
703, 1125, 1
703, 1201, 1
703, 707, 1
1201, 958, 1
1201, 1079, 1
1201, 841, 1
1201, 553, 1
1201, 1125, 1
1201, 703, 1
1201, 707, 1
707, 958, 1
707, 1079, 1
707, 841, 1
707, 553, 1
707, 1125, 1
707, 703, 1
707, 1201, 1
989, 501, 1
989, 500, 1
501, 989, 1
501, 500, 1
500, 989, 1
500, 501, 1
84, 1039, 1
1039, 84, 1
470, 1423, 1
1423, 470, 1
958, 989, -1
958, 501, -1
958, 500, -1
1079, 989, -1
1079, 501, -1
1079, 500, -1
841, 989, -1
841, 501, -1
841, 500, -1
553, 989, -1
553, 501, -1
553, 500, -1
1125, 989, -1
1125, 501, -1
1125, 500, -1
703, 989, -1
703, 501, -1
703, 500, -1
1201, 989, -1
1201, 501, -1
1201, 500, -1
707, 989, -1
707, 501, -1
