348, 382, 1
337, 382, 1
337, 348, 1
342, 382, 1
342, 348, 1
342, 337, 1
640, 382, -1
640, 348, -1
337, 640, -1
469, 382, -1
469, 348, -1
469, 337, -1
469, 640, -1
0, 382, -1
0, 348, -1
0, 337, -1
0, 640, -1
0, 469, -1
342, 640, -1
342, 469, -1
342, 0, -1

6, 0, 1
1159, 640, 1
267, 640, 1
267, 1159, 1
1128, 640, 1
1128, 1159, 1
1128, 267, 1
6, 382, -1
6, 348, -1
6, 337, -1
6, 342, -1
6, 640, -1
6, 469, -1
1159, 382, -1
1159, 348, -1
1159, 337, -1
1159, 342, -1
1159, 469, -1
1159, 0, -1
1159, 6, -1
267, 382, -1
267, 348, -1
267, 337, -1
267, 342, -1
267, 469, -1
267, 0, -1
267, 6, -1
1128, 382, -1
1128, 348, -1
1128, 337, -1
1128, 342, -1
1128, 469, -1
1128, 0, -1
1128, 6, -1

17, 640, 1
17, 1159, 1
17, 267, 1
17, 1128, 1
686, 382, 1
686, 348, 1
686, 337, 1
686, 342, 1
162, 382, 1
162, 348, 1
162, 337, 1
162, 342, 1
162, 686, 1
829, 382, 1
829, 348, 1
829, 337, 1
829, 342, 1
829, 686, 1
829, 162, 1
795, 382, 1
795, 348, 1
795, 337, 1
795, 342, 1
795, 686, 1
795, 162, 1
795, 829, 1
895, 640, 1
895, 1159, 1
895, 267, 1
895, 1128, 1
895, 17, 1
273, 382, 1
273, 348, 1
273, 337, 1
273, 342, 1
273, 686, 1
273, 162, 1
273, 829, 1
273, 795, 1
17, 382, -1
17, 348, -1
17, 337, -1
17, 342, -1
17, 469, -1
17, 0, -1
17, 6, -1
686, 640, -1
686, 1159, -1
686, 267, -1
686, 1128, -1
686, 17, -1
686, 469, -1
686, 0, -1
686, 6, -1
162, 640, -1
162, 1159, -1
162, 267, -1
162, 1128, -1
162, 17, -1
162, 469, -1
162, 0, -1
162, 6, -1
829, 640, -1
829, 1159, -1
829, 267, -1
829, 1128, -1
829, 17, -1
829, 469, -1
829, 0, -1
829, 6, -1
795, 640, -1
795, 1159, -1
795, 267, -1
795, 1128, -1
795, 17, -1
795, 469, -1
795, 0, -1
795, 6, -1
895, 382, -1
895, 348, -1
895, 337, -1
895, 342, -1
895, 686, -1
895, 162, -1
895, 829, -1
895, 795, -1
895, 469, -1
895, 0, -1
895, 6, -1
273, 640, -1
273, 1159, -1
273, 267, -1
273, 1128, -1
273, 17, -1
273, 895, -1
273, 469, -1
273, 0, -1
273, 6, -1

1276, 640, 1
1276, 1159, 1
1276, 267, 1
1276, 1128, 1
1276, 17, 1
1276, 895, 1
762, 382, 1
762, 348, 1
762, 337, 1
762, 342, 1
762, 686, 1
762, 162, 1
762, 829, 1
762, 795, 1
762, 273, 1
1325, 640, 1
