92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

125, 126, 1
125, 92, 1
125, 128, 1
125, 104, 1
125, 112, 1
125, 62, 1
125, 56, -1
125, 4, -1
125, 164, -1

106, 126, 1
106, 92, 1
106, 128, 1
106, 104, 1
106, 112, 1
106, 62, 1
106, 125, 1
106, 56, -1
106, 4, -1
106, 164, -1

90, 126, 1
90, 92, 1
90, 128, 1
90, 104, 1
90, 112, 1
90, 62, 1
90, 125, 1
90, 106, 1
90, 56, -1
90, 4, -1
90, 164, -1

114, 126, 1
114, 92, 1
114, 128, 1
114, 104, 1
114, 112, 1
114, 62, 1
114, 125, 1
114, 106, 1
114, 90, 1
114, 56, -1
114, 4, -1
114, 164, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 104, 1
107, 112, 1
107, 62, 1
107, 125, 1
107, 106, 1
107, 90, 1
107, 114, 1
107, 56, -1
107, 4, -1
107, 164, -1

102, 126, 1
102, 92, 1
102, 128, 1
102, 104, 1
102, 112, 1
102, 62, 1
102, 125, 1
102, 106, 1
102, 90, 1
102, 114, 1
102, 107, 1
102, 56, -1
102, 4, -1
102, 164, -1




