92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

1, 56, 1
1, 4, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 104, 1
71, 112, 1
71, 62, 1
1, 126, -1
1, 92, -1
1, 128, -1
1, 104, -1
1, 112, -1
1, 62, -1
1, 164, -1
71, 56, -1
71, 4, -1
71, 1, -1
71, 164, -1

72, 126, 1
72, 92, 1
72, 128, 1
72, 104, 1
72, 112, 1
72, 62, 1
72, 71, 1
34, 56, 1
34, 4, 1
34, 1, 1
72, 56, -1
72, 4, -1
72, 1, -1
72, 164, -1
34, 126, -1
34, 92, -1
34, 128, -1
34, 104, -1
34, 112, -1
34, 62, -1
34, 71, -1
34, 72, -1
34, 164, -1

41, 56, 1
41, 4, 1
41, 1, 1
41, 34, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 104, 1
124, 112, 1
124, 62, 1
124, 71, 1
124, 72, 1
41, 126, -1
41, 92, -1
41, 128, -1
41, 104, -1
41, 112, -1
41, 62, -1
41, 71, -1
41, 72, -1
41, 164, -1
124, 56, -1
124, 4, -1
124, 1, -1
124, 34, -1
124, 41, -1
124, 164, -1

37, 56, 1
37, 4, 1
37, 1, 1
37, 34, 1
37, 41, 1
123, 126, 1
123, 92, 1
123, 128, 1
123, 104, 1
123, 112, 1
123, 62, 1
123, 71, 1
123, 72, 1
123, 124, 1
37, 126, -1
37, 92, -1
37, 128, -1
37, 104, -1
37, 112, -1
37, 62, -1
37, 71, -1
37, 72, -1
37, 124, -1
37, 164, -1
123, 56, -1
123, 4, -1
123, 1, -1
123, 34, -1
123, 41, -1
123, 37, -1
123, 164, -1

11, 56, 1
11, 4, 1
11, 1, 1
11, 34, 1
11, 41, 1
11, 37, 1
113, 126, 1
113, 92, 1
113, 128, 1
113, 104, 1
113, 112, 1
113, 62, 1
113, 71, 1
113, 72, 1
113, 124, 1
113, 123, 1
11, 126, -1
11, 92, -1
11, 128, -1
11, 104, -1
11, 112, -1
11, 62, -1
11, 71, -1
11, 72, -1
11, 124, -1
11, 123, -1
11, 164, -1
113, 56, -1
113, 4, -1
113, 1, -1
113, 34, -1
113, 41, -1
113, 37, -1
113, 11, -1
113, 164, -1

58, 56, 1
58, 4, 1
58, 1, 1
58, 34, 1
58, 41, 1
58, 37, 1
58, 11, 1
99, 126, 1
99, 92, 1
99, 128, 1
99, 104, 1
99, 112, 1
99, 62, 1
99, 71, 1
99, 72, 1
99, 124, 1
99, 123, 1
99, 113, 1
58, 126, -1
58, 92, -1
58, 128, -1
58, 104, -1
