,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297
1,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676,0.9779639274160192,0.965654813672121,0.9854365848844676
2,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765,0.983390361206911,0.9726800057897814,0.9890020326925765
3,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465,0.9833694211784934,0.9727025534840262,0.9889735044479465
4,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822,0.9944164014924447,0.9888856005045891,0.9962948996407822
5,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999,0.97656124369367,0.9653913056352209,0.9844299725088999
6,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455,0.9707336048795898,0.9588359698689471,0.9805191413969455
7,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404,0.9706844163663076,0.9588763622700582,0.9804525363847404
8,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565,0.9705080520384163,0.954327800258131,0.9803130308110565
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
