,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297
1,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297
2,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461
3,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621
4,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909
5,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007,0.9885942225978084,0.9776823208130567,0.9924406098392007
6,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771,0.988547229717333,0.9776874687083061,0.9924017748850771
7,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789,0.9941616855140675,0.9888186842774132,0.996123653482789
8,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582,0.9941587918916451,0.9888225298248019,0.9961197540001582
9,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632,0.9941560278670157,0.9888261884088646,0.99611603290632
