,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.111744165420532,3.4293668270111084,3.558314800262451,2.1274240016937256,1.990457534790039,2.6821751594543457,2.787070035934448,3.105116367340088,3.404813766479492,3.5113096237182617,2.699500322341919,3.2791528701782227,2.8951900005340576,3.0938384532928467,3.3780102729797363,2.2496232986450195,2.541016101837158,2.633544683456421,2.698104858398437,3.12125301361084,2.5671229362487797,3.296071529388428,2.8232357501983643,2.6104393005371094,2.5801775455474854,2.5938880443573,2.90441370010376,2.580129861831665,2.624220848083496,2.344886779785156
1,0.2342846393585205,0.2445147037506103,0.172093391418457,0.1525800228118896,0.1917564868927002,0.2551038265228271,0.1625905036926269,0.2669978141784668,0.2460474967956543,0.2460939884185791,0.2569479942321777,0.2603433132171631,0.266934871673584,0.1717019081115722,0.1998102664947509,0.2471048831939697,0.2746880054473877,0.2035069465637207,0.2258079051971435,0.2083902359008789,0.1760752201080322,0.1793429851531982,0.2267522811889648,0.2806062698364258,0.1758949756622314,0.2549781799316406,0.2620260715484619,0.179872989654541,0.1728260517120361,0.1699039936065673
2,0.2842395305633545,0.1825356483459472,0.2022266387939453,0.1770248413085937,0.2284827232360839,0.2803711891174316,0.2019448280334472,0.2930195331573486,0.2623293399810791,0.2467403411865234,0.2695155143737793,0.1948697566986084,0.2831730842590332,0.2354211807250976,0.1992919445037841,0.1795637607574463,0.2145235538482666,0.1982238292694091,0.1861882209777832,0.2513084411621094,0.2467854022979736,0.2321095466613769,0.2749288082122803,0.2494256496429443,0.2190110683441162,0.2349731922149658,0.187955617904663,0.1962392330169677,0.1769170761108398,0.2268106937408447
3,0.2972731590270996,0.1847655773162841,0.1892867088317871,0.2928593158721924,0.1807434558868408,0.2828822135925293,0.2164516448974609,0.2734811305999756,0.2696754932403564,0.2231428623199463,0.2712607383728027,0.2986760139465332,0.2905681133270263,0.2965953350067138,0.2072863578796386,0.2061095237731933,0.2118244171142578,0.2066311836242675,0.2802345752716064,0.2799937725067138,0.185734748840332,0.2932596206665039,0.2940065860748291,0.1930789947509765,0.2887806892395019,0.2062439918518066,0.2008697986602783,0.1984379291534423,0.1875538825988769,0.1798434257507324
4,0.2956833839416504,0.2716045379638672,0.1966364383697509,0.3261969089508056,0.211113691329956,0.2892775535583496,0.2172589302062988,0.2083876132965088,0.304222822189331,0.2550473213195801,0.2144622802734375,0.3199284076690674,0.3118226528167724,0.3241610527038574,0.2902543544769287,0.3132500648498535,0.2173943519592285,0.2145173549652099,0.3068358898162842,0.2158522605895996,0.2070131301879882,0.3195621967315674,0.3282065391540527,0.3122978210449219,0.3131945133209228,0.2230491638183593,0.3230345249176025,0.207679271697998,0.1897892951965332,0.187532901763916
5,0.3407368659973144,0.3212277889251709,0.2814524173736572,0.3329048156738281,0.2265377044677734,0.2626819610595703,0.3448646068572998,0.215548038482666,0.3100559711456299,0.3397150039672851,0.2363548278808593,0.3397712707519531,0.3391895294189453,0.3474953174591064,0.3347170352935791,0.3392062187194824,0.2441194057464599,0.2941563129425049,0.3332750797271728,0.3241312503814697,0.2274146080017089,0.2987637519836426,0.3427169322967529,0.2594404220581054,0.357041597366333,0.2617554664611816,0.2401721477508545,0.233499526977539,0.2156698703765869,0.2038431167602539
6,0.2438869476318359,0.2276649475097656,0.325078010559082,0.3335757255554199,0.2370610237121582,0.2365453243255615,0.3408994674682617,0.2347581386566162,0.3844978809356689,0.3673937320709228,0.2429184913635254,0.3451592922210693,0.2161664962768554,0.3409252166748047,0.342949628829956,0.2353038787841797,0.3558642864227295,0.3559105396270752,0.3454711437225342,0.3381898403167724,0.274033784866333,0.2468791007995605,0.3533198833465576,0.2498037815093994,0.3383004665374756,0.2361927032470703,0.2404844760894775,0.2158534526824951,0.2023258209228515,0.2169761657714843
7,0.2275404930114746,0.2390050888061523,0.2985877990722656,0.3311877250671386,0.2868106365203857,0.2226800918579101,0.3437952995300293,0.3045618534088135,0.3917522430419922,0.3527894020080566,0.249077558517456,0.3748528957366943,0.2556068897247314,0.3538343906402588,0.3426506519317627,0.3393464088439941,0.3694527149200439,0.3086082935333252,0.3644788265228271,0.3524773120880127,0.3470075130462646,0.2507045269012451,0.3853504657745361,0.2586076259613037,0.3292269706726074,0.3063533306121826,0.3616087436676025,0.2219583988189697,0.2115910053253173,0.2266967296600341
8,0.3064417839050293,0.3698327541351318,0.3787009716033935,0.3405287265777588,0.2678601741790771,0.239800214767456,0.2513720989227295,0.3632354736328125,0.3927314281463623,0.2801613807678222,0.2322683334350586,0.3621423244476318,0.2652821540832519,0.3519561290740967,0.3067078590393066,0.2979142665863037,0.3971264362335205,0.2584519386291504,0.3771181106567383,0.3008487224578857,0.3717074394226074,0.2739357948303222,0.3151817321777344,0.247352123260498,0.3860461711883545,0.2901313304901123,0.2277495861053466,0.2825238704681396,0.2298433780670166,0.2175071239471435
9,0.3462798595428467,0.3280999660491943,0.3501086235046386,0.3566043376922607,0.3622453212738037,0.3830118179321289,0.2564854621887207,0.3910722732543945,0.4089620113372803,0.3675324916839599,0.2573091983795166,0.3613471984863281,0.2807326316833496,0.8037741184234619,0.4055995941162109,0.3984420299530029,0.3101363182067871,0.3938889503479004,0.2927007675170898,0.3056862354278564,0.3740856647491455,0.2715873718261719,0.3301765918731689,0.3616843223571777,0.4173064231872558,0.3509352207183838,0.2921156883239746,0.3745729923248291,0.2338690757751464,0.2258036136627197
