,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.07902082016712261,2.7755575615628914e-17,0.7774635805451948,1.1102230246251565e-16,0.15013811820685322,2.7755575615628914e-17,0.8588534118679796,0.0,0.05228840437506808,2.0816681711721685e-17,5.749761462211609,0.5617887756623717,58.0,0.0,185.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,2.8291364749272665,0.4445097523458411,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.25390621026357013,0.04724414836572709,7.0,0.0,10.0,0.0,0.9807692307692306,2.220446049250313e-16
3,0.8122801095729021,2.220446049250313e-16,0.9944385585139651,3.3306690738754696e-16,0.799533757501788,1.1102230246251565e-16,0.988853556463408,2.220446049250313e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324458,3.3306690738754696e-16,0.29183851877848305,0.05721896455097184,8.0,0.0,13.0,0.0,0.9807692307692306,2.220446049250313e-16
4,0.8223861260143995,2.220446049250313e-16,0.9886888469764714,3.3306690738754696e-16,0.8080847657391144,1.1102230246251565e-16,0.9776703500129309,3.3306690738754696e-16,0.8819360273217425,1.1102230246251565e-16,0.9925192530343161,2.220446049250313e-16,0.29440922737121583,0.05313075682082655,4.0,0.0,15.0,0.0,0.984375,0.0
5,0.8326181870382688,3.3306690738754696e-16,0.9886405513147974,1.1102230246251565e-16,0.8168906508680455,1.1102230246251565e-16,0.9776779413301251,1.1102230246251565e-16,0.8886708843496537,2.220446049250313e-16,0.9924785828294591,1.1102230246251565e-16,0.3241565227508545,0.06316421145681708,6.0,0.0,18.0,0.0,0.9960317460317463,2.220446049250313e-16
6,0.8429753887691679,2.220446049250313e-16,0.98859288999401,0.0,0.8259727085867719,1.1102230246251565e-16,0.9776843097633052,1.1102230246251565e-16,0.8955014343348644,0.0,0.9924388124179235,1.1102230246251565e-16,0.3450599273045858,0.06635143598475174,8.0,0.0,21.0,0.0,0.9960317460317463,2.220446049250313e-16
7,0.8534567981128317,3.3306690738754696e-16,0.9885458848491134,0.0,0.8353564487394605,1.1102230246251565e-16,0.9776894646997658,2.220446049250313e-16,0.9024263361621642,2.220446049250313e-16,0.9923999646403886,2.220446049250313e-16,0.3550098180770874,0.1137248011064508,4.0,0.0,23.0,0.0,1.0,0.0
8,0.8586455373581607,0.0,0.9941789978107944,2.220446049250313e-16,0.839463107718252,1.1102230246251565e-16,0.9888247661816617,1.1102230246251565e-16,0.9058556558698344,2.220446049250313e-16,0.996134699139539,0.0,0.36224505106608074,0.06901598086086201,5.0,0.0,25.0,0.0,1.0,0.0
9,0.8586455373581607,0.0,1.0,0.0,0.839463107718252,1.1102230246251565e-16,1.0,0.0,0.9058556558698344,2.220446049250313e-16,1.0,0.0,0.3387921333312988,0.06287453855780661,3.0,0.0,26.0,0.0,1.0,0.0
10,0.8586455373581607,0.0,1.0,0.0,0.839463107718252,1.1102230246251565e-16,1.0,0.0,0.9058556558698344,2.220446049250313e-16,1.0,0.0,0.3552075783411662,0.06403459868249385,3.0,0.0,27.0,0.0,0.9907407407407407,1.1102230246251565e-16
