,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.038979610649880654,6.938893903907228e-18,0.7774635805451948,1.1102230246251565e-16,0.07201366994893889,1.3877787807814457e-17,0.8588534118679796,0.0,0.0257410747689657,0.0,4.082477124532064,0.593955549857771,35.0,0.0,146.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,2.789552617073059,0.6138229120132018,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.21596672534942624,0.033432400335608056,8.0,0.0,10.0,0.0,0.9831460674157306,2.220446049250313e-16
3,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.23976468245188395,0.037539551657228526,8.0,0.0,13.0,0.0,0.9898648648648645,3.3306690738754696e-16
4,0.8172182034844062,3.3306690738754696e-16,0.9887126729547518,2.220446049250313e-16,0.8032602308414385,0.0,0.9776669309524306,0.0,0.8785355249859947,2.220446049250313e-16,0.9925391685073348,0.0,0.2381486495335897,0.046140093740207,4.0,0.0,15.0,0.0,0.9907407407407407,1.1102230246251565e-16
5,0.8223861260143995,2.220446049250313e-16,0.9944142660216405,2.220446049250313e-16,0.8080847657391144,1.1102230246251565e-16,0.9888579057566811,2.220446049250313e-16,0.8819360273217425,1.1102230246251565e-16,0.9963044161928398,2.220446049250313e-16,0.24825350443522134,0.04601314276693587,2.0,0.0,16.0,0.0,0.9907407407407407,1.1102230246251565e-16
6,0.8223861260143995,2.220446049250313e-16,1.0,0.0,0.8080847657391144,1.1102230246251565e-16,1.0,0.0,0.8819360273217425,1.1102230246251565e-16,1.0,0.0,0.252080504099528,0.044149551280728484,3.0,0.0,17.0,0.0,0.9907407407407407,1.1102230246251565e-16
7,0.8223861260143995,2.220446049250313e-16,1.0,0.0,0.8080847657391144,1.1102230246251565e-16,1.0,0.0,0.8819360273217425,1.1102230246251565e-16,1.0,0.0,0.025271964073181104,0.004889298160653025,0.0,0.0,17.0,0.0,0.9876543209876546,2.220446049250313e-16
8,0.8223861260143995,2.220446049250313e-16,1.0,0.0,0.8080847657391144,1.1102230246251565e-16,1.0,0.0,0.8819360273217425,1.1102230246251565e-16,1.0,0.0,0.0248350620269775,0.004976094508527542,0.0,0.0,17.0,0.0,0.9876543209876546,2.220446049250313e-16
9,0.8223861260143995,2.220446049250313e-16,1.0,0.0,0.8080847657391144,1.1102230246251565e-16,1.0,0.0,0.8819360273217425,1.1102230246251565e-16,1.0,0.0,0.02352361679077145,0.004485399773088673,0.0,0.0,17.0,0.0,0.993827160493827,2.220446049250313e-16
10,0.8223861260143995,2.220446049250313e-16,1.0,0.0,0.8080847657391144,1.1102230246251565e-16,1.0,0.0,0.8819360273217425,1.1102230246251565e-16,1.0,0.0,0.025079798698425245,0.005029870117997984,0.0,0.0,17.0,0.0,0.9876543209876546,2.220446049250313e-16
