,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.09050390710456799,2.7755575615628914e-17,0.7774635805451948,1.1102230246251565e-16,0.16989508170114948,5.551115123125783e-17,0.8588534118679796,0.0,0.059915479793619573,2.0816681711721685e-17,5.30206085840861,0.5913123206174545,62.0,0.0,188.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,2.8073870817820232,0.42564308632291814,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.21885260740915935,0.039658177111779956,7.0,0.0,10.0,0.0,1.0,0.0
3,0.8122801095729021,2.220446049250313e-16,0.9944385585139651,3.3306690738754696e-16,0.799533757501788,1.1102230246251565e-16,0.988853556463408,2.220446049250313e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324458,3.3306690738754696e-16,0.2272050062815348,0.035817486276238646,8.0,0.0,13.0,0.0,1.0,0.0
4,0.8226127037075993,2.220446049250313e-16,0.9889042552516656,2.220446049250313e-16,0.8093406598522471,2.220446049250313e-16,0.9802767173771465,3.3306690738754696e-16,0.8820946429104036,2.220446049250313e-16,0.9926620445256208,2.220446049250313e-16,0.2395850419998169,0.045259864488962166,4.0,0.0,15.0,0.0,0.984375,0.0
5,0.832844272051202,3.3306690738754696e-16,0.9886418711682052,1.1102230246251565e-16,0.8182423465726152,3.3306690738754696e-16,0.9776759590839038,1.1102230246251565e-16,0.8888287591042102,2.220446049250313e-16,0.9924803670039092,2.220446049250313e-16,0.26384224096934,0.0510405054675912,6.0,0.0,18.0,0.0,1.0,0.0
6,0.8432009647930345,1.1102230246251565e-16,0.9885942225978082,2.220446049250313e-16,0.8274362875027007,2.220446049250313e-16,0.9776823208130565,2.220446049250313e-16,0.8956585496987621,0.0,0.9924406098392005,2.220446049250313e-16,0.29161529541015624,0.04962158997904702,8.0,0.0,21.0,0.0,1.0,0.0
7,0.8536818489253019,1.1102230246251565e-16,0.9885472297173332,2.220446049250313e-16,0.836952676803669,0.0,0.9776874687083063,1.1102230246251565e-16,0.9025826740074836,1.1102230246251565e-16,0.9924017748850773,2.220446049250313e-16,0.28747965494791666,0.05839238276855468,4.0,0.0,23.0,0.0,1.0,0.0
8,0.8588514570248906,1.1102230246251565e-16,0.9941616855140677,2.220446049250313e-16,0.8409630987574584,1.1102230246251565e-16,0.9888186842774129,2.220446049250313e-16,0.9059984152124827,2.220446049250313e-16,0.9961236534827892,2.220446049250313e-16,0.3069400628407796,0.055870741720045934,5.0,0.0,25.0,0.0,1.0,0.0
9,0.8640614530190471,1.1102230246251565e-16,0.9941587918916454,2.220446049250313e-16,0.845073084744758,0.0,0.9888225298248019,0.0,0.9094442103234317,1.1102230246251565e-16,0.9961197540001583,1.1102230246251565e-16,0.3060819943745931,0.056197992788108865,5.0,0.0,27.0,0.0,1.0,0.0
10,0.869311677640712,2.220446049250313e-16,0.9941560278670161,3.3306690738754696e-16,0.8492886312991292,2.220446049250313e-16,0.9888261884088647,1.1102230246251565e-16,0.9129198274308236,2.220446049250313e-16,0.9961160329063197,3.3306690738754696e-16,0.3530718723932902,0.09899389459824752,5.0,0.0,29.0,0.0,1.0,0.0
