,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297
1,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297
2,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461
3,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159,0.9886888469764711,0.9776703500129306,0.9925192530343159
4,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459,0.9886405513147973,0.9776779413301252,0.992478582829459
5,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236,0.98859288999401,0.9776843097633053,0.9924388124179236
6,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888,0.9885458848491134,0.977689464699766,0.9923999646403888
7,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539,0.9941789978107942,0.9888247661816618,0.996134699139539
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
