348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

680, 640, 1
680, 404, 1
680, 410, 1
680, 659, 1
485, 640, 1
485, 404, 1
485, 410, 1
485, 659, 1
485, 680, 1
680, 382, -1
680, 348, -1
680, 0, -1
680, 2, -1
485, 382, -1
485, 348, -1
485, 0, -1
485, 2, -1

722, 640, 1
722, 404, 1
722, 410, 1
722, 659, 1
722, 680, 1
722, 485, 1
747, 640, 1
747, 404, 1
747, 410, 1
747, 659, 1
747, 680, 1
747, 485, 1
747, 722, 1
722, 382, -1
722, 348, -1
722, 0, -1
722, 2, -1
747, 382, -1
747, 348, -1
747, 0, -1
747, 2, -1

436, 640, 1
436, 404, 1
436, 410, 1
436, 659, 1
436, 680, 1
436, 485, 1
436, 722, 1
436, 747, 1
487, 640, 1
487, 404, 1
487, 410, 1
487, 659, 1
487, 680, 1
487, 485, 1
487, 722, 1
487, 747, 1
487, 436, 1
436, 382, -1
436, 348, -1
436, 0, -1
436, 2, -1
487, 382, -1
487, 348, -1
487, 0, -1
487, 2, -1

571, 640, 1
571, 404, 1
571, 410, 1
571, 659, 1
571, 680, 1
571, 485, 1
571, 722, 1
571, 747, 1
571, 436, 1
571, 487, 1
738, 640, 1
738, 404, 1
738, 410, 1
738, 659, 1
738, 680, 1
738, 485, 1
738, 722, 1
738, 747, 1
738, 436, 1
738, 487, 1
738, 571, 1
571, 382, -1
571, 348, -1
571, 0, -1
571, 2, -1
738, 382, -1
738, 348, -1
738, 0, -1
738, 2, -1

585, 640, 1
585, 404, 1
585, 410, 1
585, 659, 1
585, 680, 1
585, 485, 1
585, 722, 1
585, 747, 1
585, 436, 1
585, 487, 1
585, 571, 1
585, 738, 1
431, 640, 1
431, 404, 1
431, 410, 1
431, 659, 1
431, 680, 1
431, 485, 1
431, 722, 1
431, 747, 1
431, 436, 1
431, 487, 1
431, 571, 1
431, 738, 1
431, 585, 1
585, 382, -1
585, 348, -1
585, 0, -1
585, 2, -1
431, 382, -1
431, 348, -1
431, 0, -1
431, 2, -1

449, 640, 1
449, 404, 1
449, 410, 1
449, 659, 1
449, 680, 1
449, 485, 1
449, 722, 1
449, 747, 1
449, 436, 1
449, 487, 1
449, 571, 1
449, 738, 1
449, 585, 1
449, 431, 1
486, 640, 1
486, 404, 1
486, 410, 1
486, 659, 1
486, 680, 1
486, 485, 1
486, 722, 1
486, 747, 1
486, 436, 1
486, 487, 1
486, 571, 1
486, 738, 1
486, 585, 1
486, 431, 1
486, 449, 1
449, 382, -1
449, 348, -1
449, 0, -1
449, 2, -1
486, 382, -1
486, 348, -1
486, 0, -1
486, 2, -1

676, 640, 1
676, 404, 1
676, 410, 1
676, 659, 1
676, 680, 1
676, 485, 1
676, 722, 1
676, 747, 1
676, 436, 1
676, 487, 1
676, 571, 1
676, 738, 1
676, 585, 1
676, 431, 1
676, 449, 1
676, 486, 1
582, 640, 1
582, 404, 1
582, 410, 1
582, 659, 1
582, 680, 1
582, 485, 1
582, 722, 1
582, 747, 1
582, 436, 1
582, 487, 1
582, 571, 1
582, 738, 1
582, 585, 1
582, 431, 1
582, 449, 1
582, 486, 1
582, 676, 1
676, 382, -1
676, 348, -1
676, 0, -1
676, 2, -1
582, 382, -1
582, 348, -1
582, 0, -1
582, 2, -1

751, 640, 1
751, 404, 1
751, 410, 1
751, 659, 1
751, 680, 1
751, 485, 1
751, 722, 1
751, 747, 1
751, 436, 1
751, 487, 1
751, 571, 1
751, 738, 1
751, 585, 1
751, 431, 1
751, 449, 1
751, 486, 1
751, 676, 1
751, 582, 1
543, 640, 1
543, 404, 1
543, 410, 1
543, 659, 1
543, 680, 1
543, 485, 1
543, 722, 1
543, 747, 1
543, 436, 1
543, 487, 1
543, 571, 1
543, 738, 1
543, 585, 1
543, 431, 1
543, 449, 1
543, 486, 1
543, 676, 1
543, 582, 1
543, 751, 1
751, 382, -1
751, 348, -1
751, 0, -1
751, 2, -1
543, 382, -1
543, 348, -1
543, 0, -1
543, 2, -1

562, 640, 1
562, 404, 1
562, 410, 1
562, 659, 1
562, 680, 1
562, 485, 1
562, 722, 1
562, 747, 1
562, 436, 1
562, 487, 1
562, 571, 1
562, 738, 1
562, 585, 1
562, 431, 1
562, 449, 1
562, 486, 1
562, 676, 1
562, 582, 1
562, 751, 1
562, 543, 1
612, 640, 1
612, 404, 1
612, 410, 1
612, 659, 1
612, 680, 1
612, 485, 1
612, 722, 1
612, 747, 1
612, 436, 1
612, 487, 1
612, 571, 1
612, 738, 1
612, 585, 1
612, 431, 1
612, 449, 1
612, 486, 1
612, 676, 1
612, 582, 1
612, 751, 1
612, 543, 1
612, 562, 1
562, 382, -1
562, 348, -1
562, 0, -1
562, 2, -1
612, 382, -1
612, 348, -1
612, 0, -1
612, 2, -1

