348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

722, 640, 1
722, 404, 1
722, 410, 1
722, 659, 1
543, 640, 1
543, 404, 1
543, 410, 1
543, 659, 1
543, 722, 1
722, 382, -1
722, 348, -1
722, 0, -1
722, 2, -1
543, 382, -1
543, 348, -1
543, 0, -1
543, 2, -1

680, 640, 1
680, 404, 1
680, 410, 1
680, 659, 1
680, 722, 1
680, 543, 1
738, 640, 1
738, 404, 1
738, 410, 1
738, 659, 1
738, 722, 1
738, 543, 1
738, 680, 1
680, 382, -1
680, 348, -1
680, 0, -1
680, 2, -1
738, 382, -1
738, 348, -1
738, 0, -1
738, 2, -1

571, 640, 1
571, 404, 1
571, 410, 1
571, 659, 1
571, 722, 1
571, 543, 1
571, 680, 1
571, 738, 1
589, 640, 1
589, 404, 1
589, 410, 1
589, 659, 1
589, 722, 1
589, 543, 1
589, 680, 1
589, 738, 1
589, 571, 1
571, 382, -1
571, 348, -1
571, 0, -1
571, 2, -1
589, 382, -1
589, 348, -1
589, 0, -1
589, 2, -1

436, 640, 1
436, 404, 1
436, 410, 1
436, 659, 1
436, 722, 1
436, 543, 1
436, 680, 1
436, 738, 1
436, 571, 1
436, 589, 1
616, 640, 1
616, 404, 1
616, 410, 1
616, 659, 1
616, 722, 1
616, 543, 1
616, 680, 1
616, 738, 1
616, 571, 1
616, 589, 1
616, 436, 1
436, 382, -1
436, 348, -1
436, 0, -1
436, 2, -1
616, 382, -1
616, 348, -1
616, 0, -1
616, 2, -1

457, 640, 1
457, 404, 1
457, 410, 1
457, 659, 1
457, 722, 1
457, 543, 1
457, 680, 1
457, 738, 1
457, 571, 1
457, 589, 1
457, 436, 1
457, 616, 1
457, 382, -1
457, 348, -1
457, 0, -1
457, 2, -1

486, 640, 1
486, 404, 1
486, 410, 1
486, 659, 1
486, 722, 1
486, 543, 1
486, 680, 1
486, 738, 1
486, 571, 1
486, 589, 1
486, 436, 1
486, 616, 1
486, 457, 1
486, 382, -1
486, 348, -1
486, 0, -1
486, 2, -1




