,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.039857864379883,3.331841230392456,2.0240399837493896,3.468194961547852,2.450711965560913,3.650698184967041,3.656973123550415,2.3436388969421387,2.1667635440826416,2.1448607444763184,3.3025877475738525,2.1535260677337646,2.104270696640014,2.1200404167175293,3.151946544647217,3.5216779708862305,2.4588773250579834,2.22779393196106,3.636523723602295,2.1651763916015625,3.308633804321289,3.3117642402648926,2.138834238052368,2.1507365703582764,2.1536993980407715,2.368597984313965,2.171536684036255,3.447453260421753,3.395254373550415,2.338254690170288
1,0.1607751846313476,0.1616902351379394,0.1705529689788818,0.2272288799285888,0.1990964412689209,0.1795086860656738,0.2439424991607666,0.1782393455505371,0.2051897048950195,0.1583449840545654,0.1633534431457519,0.1960616111755371,0.1697871685028076,0.2404744625091552,0.2371168136596679,0.2518291473388672,0.2066750526428222,0.2611849308013916,0.1923840045928955,0.1712985038757324,0.2553000450134277,0.2210047245025634,0.1756510734558105,0.1796610355377197,0.2247734069824218,0.2455732822418213,0.1595559120178222,0.1505885124206543,0.1498129367828369,0.2396943569183349
2,0.1621546745300293,0.1585526466369629,0.1549582481384277,0.1579017639160156,0.1551871299743652,0.1831436157226562,0.1717779636383056,0.1682593822479248,0.2382569313049316,0.2399539947509765,0.171839952468872,0.2419071197509765,0.1618664264678955,0.2425563335418701,0.1657953262329101,0.2579512596130371,0.2199499607086181,0.2095904350280761,0.1802771091461181,0.1763985157012939,0.2192652225494384,0.1951024532318115,0.1765139102935791,0.1950769424438476,0.2355327606201172,0.2628607749938965,0.1767933368682861,0.1617612838745117,0.1620023250579834,0.2011094093322754
3,0.2337782382965088,0.1792263984680175,0.2201991081237793,0.1732122898101806,0.1719565391540527,0.1801023483276367,0.242272138595581,0.181828498840332,0.2504894733428955,0.1869826316833496,0.1805193424224853,0.2476520538330078,0.2360260486602783,0.2579464912414551,0.2449135780334472,0.1930162906646728,0.174224853515625,0.1881184577941894,0.1814513206481933,0.1806633472442627,0.2441356182098388,0.2433452606201172,0.1837019920349121,0.2617254257202148,0.1967859268188476,0.233248233795166,0.2295856475830078,0.1600654125213623,0.1594483852386474,0.1605217456817627
4,0.2475357055664062,0.1952316761016845,0.2449400424957275,0.2187170982360839,0.279571533203125,0.1791281700134277,0.2711992263793945,0.1755611896514892,0.2508985996246338,0.2630887031555176,0.1896114349365234,0.2661614418029785,0.1658048629760742,0.2525131702423095,0.2082104682922363,0.2410576343536377,0.1880214214324951,0.1777715682983398,0.1831691265106201,0.2406032085418701,0.2651968002319336,0.1878430843353271,0.1757311820983886,0.2504503726959228,0.262955904006958,0.1888999938964843,0.2739875316619873,0.1544599533081054,0.1537449359893798,0.163987398147583
5,0.0240037441253662,0.025498628616333,0.023756980895996,0.024731159210205,0.026465892791748,0.0186984539031982,0.0264883041381835,0.0243675708770751,0.0213956832885742,0.0268731117248535,0.0175850391387939,0.0254957675933837,0.0156667232513427,0.0250740051269531,0.0183010101318359,0.0191609859466552,0.0245928764343261,0.0178475379943847,0.0171294212341308,0.0172293186187744,0.0257251262664794,0.0201480388641357,0.0166926383972167,0.0258376598358154,0.0259733200073242,0.0268576145172119,0.0172901153564453,0.0146317481994628,0.0147907733917236,0.019301414489746
6,0.0249414443969726,0.0269615650177001,0.0241672992706298,0.02545166015625,0.02740478515625,0.019345998764038,0.0263628959655761,0.0259375572204589,0.0196785926818847,0.0271453857421875,0.0166611671447753,0.0229403972625732,0.0172224044799804,0.0259540081024169,0.0187499523162841,0.0213522911071777,0.0245440006256103,0.0175502300262451,0.0165574550628662,0.022362470626831,0.0264596939086914,0.0210168361663818,0.0170564651489257,0.0272741317749023,0.0264978408813476,0.0280933380126953,0.0190157890319824,0.0149264335632324,0.0149693489074707,0.015531301498413
7,0.0252094268798828,0.027933120727539,0.0249722003936767,0.0211749076843261,0.0292339324951171,0.0176405906677246,0.0257105827331542,0.0234951972961425,0.0197725296020507,0.028111457824707,0.0171151161193847,0.0191824436187744,0.0176622867584228,0.0262269973754882,0.0189061164855957,0.0202698707580566,0.0159673690795898,0.017735481262207,0.0165991783142089,0.0230557918548584,0.0262870788574218,0.0260593891143798,0.0173311233520507,0.0267896652221679,0.0270144939422607,0.0282037258148193,0.0177514553070068,0.0154745578765869,0.0153934955596923,0.015247106552124
8,0.0245501995086669,0.0254371166229248,0.0248973369598388,0.0169782638549804,0.0272436141967773,0.0175750255584716,0.0262360572814941,0.0243918895721435,0.0187511444091796,0.0274758338928222,0.0170614719390869,0.0200824737548828,0.0195963382720947,0.0267286300659179,0.0193018913269042,0.0193545818328857,0.0160994529724121,0.0178363323211669,0.0164659023284912,0.0199382305145263,0.0268361568450927,0.0261402130126953,0.0174970626831054,0.0270726680755615,0.0268256664276123,0.0280864238739013,0.0174956321716308,0.0153441429138183,0.0157833099365234,0.0155396461486816
9,0.0253219604492187,0.0200574398040771,0.0246765613555908,0.0187382698059082,0.0272817611694335,0.0176222324371337,0.0268442630767822,0.0249912738800048,0.017801284790039,0.027836799621582,0.0181391239166259,0.0234668254852294,0.0194859504699707,0.028050422668457,0.0183515548706054,0.0172901153564453,0.0174405574798584,0.0175812244415283,0.0174136161804199,0.0198988914489746,0.0263342857360839,0.0251863002777099,0.0167818069458007,0.0268363952636718,0.0264830589294433,0.0272507667541503,0.0177633762359619,0.0176115036010742,0.0156810283660888,0.0151927471160888
