,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.2707953453063965,2.44706392288208,3.945590734481812,3.5947110652923584,2.5821340084075928,2.2746834754943848,2.2774617671966557,3.9637434482574463,2.400658130645752,2.883744239807129,2.6178815364837646,2.454103469848633,2.376568078994751,2.513778686523437,3.930752992630005,2.8220059871673584,2.3240671157836914,3.463393211364746,3.4684362411499023,3.9448375701904297,2.262906789779663,3.5638656616210938,2.435272455215454,2.4421701431274414,2.4050614833831787,2.518282651901245,2.539907455444336,2.8359837532043457,3.0568959712982178,3.8773036003112793
1,3.4946448802948,4.119798898696899,4.763620615005493,3.395998954772949,4.648712873458862,4.386953353881836,3.91448712348938,5.832788467407227,3.5401997566223145,3.505002975463867,3.54381799697876,3.690165519714356,3.4935593605041504,3.609647512435913,4.791125059127808,3.5255486965179443,3.5210189819335938,4.605528354644775,3.8174755573272714,4.070032358169556,4.535531520843506,5.714641571044922,3.974622011184693,3.511908531188965,3.6958065032958975,5.792078733444214,3.8150484561920166,4.463226318359375,4.251521825790405,4.946278095245361
2,3.7338881492614746,5.0350072383880615,3.838279962539673,4.673160552978516,3.525984525680542,5.7587549686431885,3.610072374343872,5.823960304260254,3.593434333801269,3.5119686126708984,3.5324361324310303,4.879209280014038,4.12505316734314,3.869414806365967,5.82919979095459,3.407630920410156,3.4649503231048584,5.599644899368286,3.516497611999512,5.414285659790039,4.193685293197632,4.733224391937256,4.557513952255249,4.490998029708862,4.120285034179688,3.613480806350708,4.220412731170654,5.8891565799713135,3.5758278369903564,3.7044410705566406
3,4.119377136230469,3.2913615703582764,4.433661699295044,4.69080376625061,3.229463577270508,5.380058765411377,3.577031135559082,4.617110967636108,3.214527368545532,3.23614764213562,5.488098382949829,3.2745869159698486,4.48925518989563,4.7684502601623535,4.201095819473267,3.151709794998169,3.378715991973877,3.216407299041748,4.9086902141571045,5.332933902740479,3.953831195831299,3.1724202632904053,4.696471452713013,4.776888370513916,3.246840238571167,3.518676996231079,5.27591347694397,4.759880304336548,3.293521881103516,3.3807015419006348
4,5.224934577941895,5.879832983016968,4.1582090854644775,3.7840304374694815,3.802180290222168,5.263819217681885,3.7605769634246826,5.402443885803223,4.318439245223999,3.954203605651856,5.5141215324401855,4.456741094589233,3.994096755981445,4.108447313308716,5.97605299949646,3.792278051376343,3.976305484771729,4.525777339935303,4.012639045715332,5.620518207550049,4.323582649230957,5.186310529708862,3.605156421661377,6.048380613327026,6.3723344802856445,3.9155194759368896,4.299617528915405,3.772477626800537,3.81335711479187,3.5678484439849854
5,4.711385011672974,4.311614751815796,5.921032428741455,6.566380977630615,4.00977087020874,4.8658607006073,4.158341646194458,6.465216159820557,5.491782188415527,5.54183292388916,5.580931186676025,4.332614421844482,5.460894584655762,4.287469625473023,6.591257810592651,4.141087532043457,4.357264280319214,6.425795793533325,4.187095642089844,3.983011960983277,6.420735836029053,4.927600383758545,4.551172733306885,4.2619805335998535,5.547632932662964,4.230684041976929,4.0707619190216064,4.697638750076294,5.270893335342407,3.94942569732666
6,6.583587169647217,5.313316106796265,6.233969211578369,6.795812368392944,6.70261812210083,5.317564249038696,5.58762526512146,7.0199134349823,5.853303909301758,6.571066617965698,6.247561454772949,4.977673768997192,7.680384397506714,4.997929811477661,6.496632814407349,6.212690591812134,4.999553918838501,5.514463901519775,5.304120779037476,6.492198467254639,5.550971746444702,6.054179668426514,5.383704662322998,5.2053399085998535,6.041536331176758,5.412991762161255,4.978025197982788,4.818324089050293,5.107961893081665,4.552267074584961
7,6.897037744522095,6.629570960998535,10.686212539672852,10.31389093399048,7.704251527786255,7.182265758514404,6.870736837387085,6.869663715362549,8.692631006240845,11.099539518356323,7.5051109790802,7.554978609085083,9.253447771072388,6.749629020690918,8.176412343978882,6.607801675796509,9.680612325668337,8.188610076904297,8.709016561508179,7.31719970703125,8.110506296157837,7.308073997497559,7.701701164245605,7.7575907707214355,10.80346131324768,7.0530846118927,8.06001329421997,6.597762823104858,6.806575775146484,6.026747226715088
8,7.134689331054688,7.301990032196045,10.990852117538452,6.592852830886841,6.769817590713501,11.016949892044067,7.46628737449646,10.230529069900513,7.117415904998779,6.907235383987427,6.781344890594482,6.684005260467529,7.955412626266479,9.734532594680786,7.194839239120483,6.908327579498291,9.287627458572388,7.228540420532227,10.785705327987673,7.790187835693359,9.09864068031311,10.935467958450316,10.756139755249023,7.033874988555908,10.347047090530396,8.039636850357056,7.406722784042358,6.444220304489136,6.361032247543335,5.140312910079956
9,7.644986391067505,11.571764945983888,8.144611120223999,7.5519700050354,8.439646244049072,10.5008807182312,7.646140336990356,7.740860939025879,7.836963653564453,10.263795852661133,10.728152513504028,9.13062620162964,11.899851083755491,12.173822402954102,8.627038717269897,8.068095207214355,7.641615867614746,10.14438819885254,8.2344970703125,9.1580708026886,7.649862766265869,9.39263391494751,8.947880983352661,8.755799055099487,10.7157940864563,7.41050386428833,7.893123388290405,7.216175317764282,6.829257249832153,5.821799278259277
