,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.04207851392828523,2.0816681711721685e-17,0.5933842864663154,1.1102230246251565e-16,0.07828505667425248,2.7755575615628914e-17,0.7050479249323788,2.220446049250313e-16,0.028088481304777924,0.0,3.6208637952804565,0.5965470749247065,25.0,0.0,109.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,2.696825551986694,0.6159390998165937,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5749638341665917,1.1102230246251565e-16,0.9880609040169052,1.1102230246251565e-16,0.6103519886394647,1.1102230246251565e-16,0.9776605517177591,2.220446049250313e-16,0.7161645112776813,2.220446049250313e-16,0.9920291427851257,2.220446049250313e-16,0.19921164512634273,0.03521116551588511,6.0,0.0,9.0,0.0,0.8918918918918917,2.220446049250313e-16
3,0.5777097212465051,1.1102230246251565e-16,0.9939320284220582,1.1102230246251565e-16,0.6122109950130407,1.1102230246251565e-16,0.9887994193660864,3.3306690738754696e-16,0.7180219404622298,2.220446049250313e-16,0.9959494789350566,0.0,0.19347657362620035,0.03378375054498013,3.0,0.0,10.0,0.0,0.942857142857143,0.0
4,0.580496361098559,1.1102230246251565e-16,0.9939331293520655,0.0,0.6141133698844645,1.1102230246251565e-16,0.9887980786635485,2.220446049250313e-16,0.7199096578492328,1.1102230246251565e-16,0.9959509476302996,2.220446049250313e-16,0.20590476989746093,0.03329507166199651,3.0,0.0,11.0,0.0,0.9468599033816427,1.1102230246251565e-16
5,0.5833236403852192,0.0,0.993934375634908,2.220446049250313e-16,0.616060123988,2.220446049250313e-16,0.9887965585927243,1.1102230246251565e-16,0.721827519692842,1.1102230246251565e-16,0.9959526108645668,0.0,0.2172017812728881,0.040873210918847006,3.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
6,0.5833236403852192,0.0,1.0,0.0,0.616060123988,2.220446049250313e-16,1.0,0.0,0.721827519692842,1.1102230246251565e-16,1.0,0.0,0.021587022145589142,0.0041278321775891505,0.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
7,0.5833236403852192,0.0,1.0,0.0,0.616060123988,2.220446049250313e-16,1.0,0.0,0.721827519692842,1.1102230246251565e-16,1.0,0.0,0.022071091334025017,0.004350963896762748,0.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
8,0.5833236403852192,0.0,1.0,0.0,0.616060123988,2.220446049250313e-16,1.0,0.0,0.721827519692842,1.1102230246251565e-16,1.0,0.0,0.02171755631764725,0.004623464742795978,0.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
9,0.5833236403852192,0.0,1.0,0.0,0.616060123988,2.220446049250313e-16,1.0,0.0,0.721827519692842,1.1102230246251565e-16,1.0,0.0,0.02142075697580968,0.004481440391852537,0.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
10,0.5833236403852192,0.0,1.0,0.0,0.616060123988,2.220446049250313e-16,1.0,0.0,0.721827519692842,1.1102230246251565e-16,1.0,0.0,0.021447046597798614,0.004345725767103417,0.0,0.0,12.0,0.0,0.9489051094890509,1.1102230246251565e-16
