,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.2841526461585511,5.551115123125783e-17,0.5933842864663154,1.1102230246251565e-16,0.44384069166059686,5.551115123125783e-17,0.7050479249323788,2.220446049250313e-16,0.18925741953878292,2.7755575615628914e-17,55.64250053564707,4.950000045187722,100.0,0.0,352.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,2.883135366439819,0.6066175254034933,10.0,0.0,7.0,0.0,,
2,0.5834800796642897,0.0,0.9762326283779756,2.220446049250313e-16,0.6198412484849362,1.1102230246251565e-16,0.9603977285122139,3.3306690738754696e-16,0.7218800372516013,0.0,0.9841339295319256,2.220446049250313e-16,4.165693028767904,0.7062330637248322,10.0,0.0,13.0,0.0,,
3,0.6063361447726857,1.1102230246251565e-16,0.9645569849922059,1.1102230246251565e-16,0.6473346016218797,3.3306690738754696e-16,0.9456502580436379,2.220446049250313e-16,0.7373001801278458,1.1102230246251565e-16,0.9763585656517816,1.1102230246251565e-16,4.328061978022258,0.8280267299338532,10.0,0.0,19.0,0.0,,
4,0.6181685454734652,0.0,0.9762103082189869,2.220446049250313e-16,0.6559016830388124,2.220446049250313e-16,0.9653603083491272,2.220446049250313e-16,0.7453818374761042,3.3306690738754696e-16,0.9841531608446604,1.1102230246251565e-16,4.069154437383016,0.7935633997723598,10.0,0.0,24.0,0.0,,
5,0.6302918971125783,2.220446049250313e-16,0.9762273448111889,1.1102230246251565e-16,0.6641431626722784,0.0,0.9603081878026448,1.1102230246251565e-16,0.7534662913768749,2.220446049250313e-16,0.9841749388577187,3.3306690738754696e-16,4.547674433390299,0.8386044484366344,10.0,0.0,30.0,0.0,,
6,0.6463329517692518,2.220446049250313e-16,0.9703804156590469,1.1102230246251565e-16,0.6754412847212632,1.1102230246251565e-16,0.9526198545413266,3.3306690738754696e-16,0.76421369394761,1.1102230246251565e-16,0.9802869749097656,2.220446049250313e-16,4.977305555343628,0.8744582044503727,10.0,0.0,36.0,0.0,,
7,0.6599090292710444,1.1102230246251565e-16,0.9762480131698126,2.220446049250313e-16,0.6855541495846755,2.220446049250313e-16,0.961234675596259,0.0,0.7733707778825765,1.1102230246251565e-16,0.984202996922338,0.0,5.800242956479391,0.7506510294751124,10.0,0.0,42.0,0.0,,
8,0.67741067581138,0.0,0.97040647984593,2.220446049250313e-16,0.6977600194751142,3.3306690738754696e-16,0.952593674216054,0.0,0.7849824487250375,3.3306690738754696e-16,0.9803218962666942,1.1102230246251565e-16,7.963804562886556,1.35498450462812,10.0,0.0,51.0,0.0,,
9,0.7032435694469974,2.220446049250313e-16,0.9587709675018782,1.1102230246251565e-16,0.7149389526321283,1.1102230246251565e-16,0.9413436011255042,3.3306690738754696e-16,0.8020015119082362,2.220446049250313e-16,0.9725528984759957,1.1102230246251565e-16,8.114741277694701,1.685625949296232,10.0,0.0,60.0,0.0,,
10,0.731319827438522,0.0,0.9587531626186464,1.1102230246251565e-16,0.7370278090604369,1.1102230246251565e-16,0.9389906851670058,1.1102230246251565e-16,0.8208367405499636,2.220446049250313e-16,0.9725278805201648,0.0,8.792686939239502,1.5482606953823437,10.0,0.0,70.0,0.0,,
