,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.3956613540649414,3.391198873519897,1.9604463577270508,2.013843774795532,1.8981852531433103,2.533262014389038,3.1335997581481934,2.481832981109619,3.061852216720581,2.1292996406555176,2.355775833129883,3.573005437850952,2.512104034423828,3.514094114303589,2.378269672393799,2.901197910308838,2.3082761764526367,2.9247419834136963,2.727501392364502,2.4752800464630127,3.1497962474823,2.51631760597229,2.363327741622925,3.1832728385925293,2.4503564834594727,3.131552457809448,2.7516965866088867,2.3537962436676025,2.301353693008423,2.9681396484375
1,0.2507479190826416,0.2466046810150146,0.1726651191711425,0.1974637508392334,0.1765050888061523,0.1659531593322754,0.2151775360107422,0.1695253849029541,0.1911625862121582,0.1952517032623291,0.1991510391235351,0.2730393409729004,0.2022230625152588,0.2050511837005615,0.182910680770874,0.1709353923797607,0.2400996685028076,0.2546184062957763,0.1834821701049804,0.2526419162750244,0.2626905441284179,0.1797382831573486,0.2058677673339843,0.2008357048034668,0.2528181076049804,0.2655620574951172,0.1987059116363525,0.1819479465484619,0.1832714080810547,0.2620918750762939
2,0.2818167209625244,0.2831871509552002,0.2128689289093017,0.1886544227600097,0.2043509483337402,0.1897854804992675,0.1866042613983154,0.1930446624755859,0.1969974040985107,0.2153847217559814,0.2161321640014648,0.2946956157684326,0.1994280815124511,0.1975605487823486,0.1941559314727783,0.1772868633270263,0.1677296161651611,0.1874330043792724,0.2336616516113281,0.2798612117767334,0.2977187633514404,0.1914491653442382,0.1806864738464355,0.2819263935089111,0.216010570526123,0.2218003273010254,0.280048131942749,0.2062952518463134,0.2701261043548584,0.2023346424102783
3,0.2751810550689697,0.3005292415618896,0.2485980987548828,0.27593994140625,0.2328896522521972,0.2007217407226562,0.2239723205566406,0.1941723823547363,0.2063918113708496,0.1861634254455566,0.3228442668914795,0.2085018157958984,0.3143723011016845,0.2162411212921142,0.2569739818572998,0.2870419025421142,0.2078251838684082,0.1973888874053955,0.2096848487854004,0.3021988868713379,0.3173408508300781,0.2116036415100097,0.2327165603637695,0.2924387454986572,0.2042255401611328,0.2857434749603271,0.3172883987426758,0.2115607261657714,0.2921731472015381,0.1899089813232422
4,0.287299633026123,0.2363665103912353,0.3118455410003662,0.2784578800201416,0.2711968421936035,0.2584574222564697,0.3246614933013916,0.224851369857788,0.2248449325561523,0.3140327930450439,0.2280662059783935,0.2306349277496338,0.3399491310119629,0.2376742362976074,0.2432394027709961,0.2931783199310303,0.3057243824005127,0.2152798175811767,0.2347514629364013,0.2403194904327392,0.3387157917022705,0.2155835628509521,0.216531753540039,0.2587819099426269,0.2143833637237548,0.2603743076324463,0.3307287693023681,0.3217244148254394,0.2197606563568115,0.1824715137481689
5,0.3360795974731445,0.3224532604217529,0.2214868068695068,0.2124652862548828,0.2850716114044189,0.3309488296508789,0.3155384063720703,0.2178316116333007,0.2245337963104248,0.3400251865386963,0.2714326381683349,0.3422768115997314,0.3366751670837402,0.2264716625213623,0.2590565681457519,0.2112994194030761,0.214862585067749,0.2211983203887939,0.2394542694091797,0.2300357818603515,0.2098071575164795,0.2778358459472656,0.2280671596527099,0.2312920093536377,0.2165424823760986,0.2356212139129638,0.2296972274780273,0.2967767715454101,0.2315747737884521,0.1798393726348877
6,0.3419356346130371,0.2378296852111816,0.2398669719696045,0.3011279106140136,0.2389390468597412,0.330411434173584,0.3102784156799316,0.2965526580810547,0.2452607154846191,0.3485009670257568,0.3095333576202392,0.3252820968627929,0.36370849609375,0.294769287109375,0.3598875999450683,0.2687563896179199,0.2361922264099121,0.2477016448974609,0.3621230125427246,0.2347252368927002,0.236802339553833,0.3456301689147949,0.2517991065979004,0.2272067070007324,0.3387258052825928,0.3324704170227051,0.3416991233825683,0.3383493423461914,0.2365624904632568,0.1812567710876464
7,0.317789077758789,0.2493479251861572,0.2795562744140625,0.2751915454864502,0.244398832321167,0.2838337421417236,0.2691287994384765,0.2969386577606201,0.2465434074401855,0.3600475788116455,0.3755300045013428,0.3627982139587402,0.371713638305664,0.2767984867095947,0.3753554821014404,0.2907958030700683,0.2879619598388672,0.3818399906158447,0.33241868019104,0.244718313217163,0.3597266674041748,0.2600941658020019,0.3430600166320801,0.2376990318298339,0.8715920448303223,0.3505246639251709,0.2408390045166015,0.2872321605682373,0.2680604457855224,0.1917281150817871
8,0.3450202941894531,0.3072707653045654,0.3342406749725342,0.3022210597991943,0.3255171775817871,0.3576376438140869,0.2685868740081787,0.2736992835998535,0.2911078929901123,0.3717732429504394,0.3862221240997314,0.3885242938995361,0.3760890960693359,0.36794114112854,0.3775875568389892,0.249755859375,0.3436470031738281,0.3984277248382568,0.254680871963501,0.2626960277557373,0.3776350021362304,0.2516682147979736,0.2546164989471435,0.2561297416687011,0.4086933135986328,0.383326768875122,0.281048059463501,0.2830681800842285,0.2340865135192871,0.189955472946167
9,0.2439556121826172,0.309664249420166,0.358067512512207,0.3931694030761719,0.3799941539764404,0.4058964252471924,0.3023011684417724,0.3040480613708496,0.2640609741210937,0.379288911819458,0.2757935523986816,0.3737118244171142,0.4063894748687744,0.3966646194458008,0.4132528305053711,0.4044728279113769,0.4030170440673828,0.411262035369873,0.2666718959808349,0.2776343822479248,0.3861253261566162,0.2732603549957275,0.378044843673706,0.2803966999053955,0.416621446609497,0.276231050491333,0.2786557674407959,0.3382508754730224,0.2187354564666748,0.1876065731048584
