,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576
3,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389,0.0007016865440906379,0.0005054035121308029,0.4993855878887389
4,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.002625285056215741,0.0018938526031240675,0.5003172665441185
5,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.005752668045106839,0.004156428174791665,0.5020235322492008
6,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778
7,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01763135686324958,0.012756687910276364,0.5078352784478798
8,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635,0.024942007230778884,0.018068812981386774,0.5114978996317635
9,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539,0.031916449456604296,0.023156726991637244,0.5150502789156539
