,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.3886024255862393,5.551115123125783e-17,-0.0014029019146930895,2.168404344971009e-19,0.7353695260677154,2.220446049250313e-16,0.49802409638554224,0.0,0.19464638476321525,8.326672684688674e-17,57.252785340944925,3.826662024922158,100.0,0.0,412.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,3.5248689810434977,0.7081500395200672,10.0,0.0,10.0,0.0,,
2,-6.734131137244067e-05,0.0,0.976096137703704,2.220446049250313e-16,-4.9580151701664634e-05,1.3552527156068805e-20,0.94747987730814,1.1102230246251565e-16,0.49906445494816565,1.1102230246251565e-16,0.988029965076484,3.3306690738754696e-16,5.327222593625387,0.9058484912819469,10.0,0.0,18.0,0.0,,
3,0.0007016865440906376,2.168404344971009e-19,0.9840320165194884,2.220446049250313e-16,0.0005054035121308029,0.0,0.9663114778799635,2.220446049250313e-16,0.4993855878887389,0.0,0.9920021923298965,2.220446049250313e-16,6.765863267580668,1.1014962519243159,10.0,0.0,26.0,0.0,,
4,0.0026252850562157415,4.336808689942018e-19,0.9681922671738854,3.3306690738754696e-16,0.001893852603124067,4.336808689942018e-19,0.9406430635803962,2.220446049250313e-16,0.5003172665441186,1.1102230246251565e-16,0.9840655389359264,0.0,5.688204328219096,1.0744138908268117,10.0,0.0,32.0,0.0,,
5,0.005752668045106842,2.6020852139652106e-18,0.9603205287297271,2.220446049250313e-16,0.004156428174791667,1.734723475976807e-18,0.9290182713688312,3.3306690738754696e-16,0.5020235322492008,0.0,0.980126426848845,2.220446049250313e-16,5.27641503016154,1.0169888626278336,10.0,0.0,37.0,0.0,,
6,0.01147501971164595,3.469446951953614e-18,0.9446731897560761,3.3306690738754696e-16,0.008293506209340959,3.469446951953614e-18,0.8992053679604236,1.1102230246251565e-16,0.5047509658719778,0.0,0.9722893981863255,1.1102230246251565e-16,7.4368922233581545,1.2709436356525794,10.0,0.0,45.0,0.0,,
7,0.017631356863249577,3.469446951953614e-18,0.952480774125568,2.220446049250313e-16,0.01275668791027636,3.469446951953614e-18,0.9060852481203835,1.1102230246251565e-16,0.5078352784478798,0.0,0.9761931535236383,0.0,6.411499754587809,1.2186250877794118,10.0,0.0,52.0,0.0,,
8,0.024942007230778884,0.0,0.952480774125568,2.220446049250313e-16,0.018068812981386774,0.0,0.9070554314289286,1.1102230246251565e-16,0.5114978996317634,1.1102230246251565e-16,0.9761931535236383,0.0,6.302458119392395,1.0297249050435702,10.0,0.0,59.0,0.0,,
9,0.0319164494566043,6.938893903907228e-18,0.9603205034368661,2.220446049250313e-16,0.02315672699163725,6.938893903907228e-18,0.9290253215252647,3.3306690738754696e-16,0.5150502789156539,0.0,0.9801232031411982,2.220446049250313e-16,5.029298059145609,0.7913954779201655,10.0,0.0,64.0,0.0,,
10,0.039693045945084306,6.938893903907228e-18,0.9603205567966054,1.1102230246251565e-16,0.028858815807265816,6.938893903907228e-18,0.9218226757147817,2.220446049250313e-16,0.51907285488625,1.1102230246251565e-16,0.9801308897712825,1.1102230246251565e-16,5.49006298383077,1.1962679103019729,10.0,0.0,69.0,0.0,,
