,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.628310203552246,2.949594736099243,2.9274017810821533,4.112136602401733,4.116783857345581,4.579333305358887,3.016065120697021,3.746153116226196,4.316398143768311,2.926236152648926,3.574573278427124,4.678913354873657,2.9180753231048584,2.8502297401428223,2.7992262840271,4.52506422996521,2.772730827331543,2.7881879806518555,4.250060081481934,4.531035661697388,3.374927043914795,4.186733961105347,2.846071243286133,2.999417781829834,3.5609166622161865,3.0308423042297363,4.2468907833099365,4.696572542190552,2.9018423557281494,2.8953449726104736
1,6.750634670257568,4.316737174987793,6.721573114395142,4.322174549102783,4.401937961578369,5.433120965957642,5.441293954849243,4.438632249832153,4.679401397705078,4.577364921569824,6.383507013320923,5.837269067764282,5.430180311203003,7.2225353717803955,6.753440856933594,4.515727519989014,4.513253211975098,4.5010528564453125,4.546838045120239,4.608412265777588,4.71956467628479,4.628414154052734,7.032397747039795,4.529931783676148,5.506525039672852,5.710174798965454,5.790796279907227,6.2417073249816895,5.369210958480835,4.892867565155029
2,5.586693286895752,7.613481283187866,6.227151155471802,7.813278675079346,5.662943124771118,9.1011004447937,9.138903856277466,5.798689603805542,5.830553770065308,5.977303504943848,5.50068736076355,7.665119171142578,5.66044807434082,7.520246982574463,6.42536735534668,5.565147876739502,6.028545379638672,7.313056707382202,6.127826452255249,5.67357873916626,6.809573173522949,5.677201509475708,6.705673456192017,7.362485408782959,7.245242118835449,6.399331569671631,7.002289533615112,8.210090637207031,6.202050924301148,9.131836891174316
3,4.830343008041382,5.08696436882019,7.490962028503418,4.686479330062866,7.416496992111206,5.797929048538208,5.606049776077271,4.860880613327026,5.798805952072144,7.736196279525757,4.8129637241363525,5.904543399810791,4.796736240386963,5.576287984848023,4.812819242477417,5.2890541553497314,4.707060098648071,5.366211414337158,7.793890953063965,4.780094146728516,5.260968923568726,6.882441997528076,4.693149328231812,5.285880088806152,4.894419193267822,5.531332492828369,4.829725503921509,7.612555742263794,4.834610462188721,7.67027735710144
4,5.001520395278931,4.3112382888793945,6.219770908355713,4.668653249740601,6.5312323570251465,4.1668970584869385,4.326441526412964,5.412972927093506,5.00573205947876,4.57243275642395,4.304081439971924,4.409985780715942,5.079301118850708,4.441448211669922,4.369632005691528,5.42581033706665,5.77072811126709,7.0968427658081055,7.014753580093384,4.264995098114014,4.222784519195557,4.925088405609131,6.803178071975708,6.240652322769165,4.406570911407471,6.853256464004517,4.672850131988525,6.893737554550171,4.253486633300781,6.626375913619995
5,6.82375168800354,7.550923585891724,6.073173999786377,6.430620431900024,9.454588413238524,8.11911129951477,6.991995334625244,8.524973630905151,8.383095026016235,9.395278215408323,9.581115484237673,6.00226092338562,9.497260332107544,7.433599472045898,7.927002906799316,6.2683587074279785,6.575157880783081,9.353476524353027,8.344051599502563,5.955040216445923,6.882955551147461,8.56540322303772,8.696144342422485,6.156274318695068,5.798442363739014,7.732161045074463,5.861003398895264,6.480600357055664,6.430058479309082,5.818887948989868
6,5.386962413787842,5.6849284172058105,7.284966230392456,7.141093015670776,8.663381814956665,5.689732074737549,6.123140335083008,5.871108055114746,8.737675666809082,8.001311302185059,7.487310647964477,5.307642221450806,7.65212082862854,6.36702299118042,5.935688495635986,5.451904296875,6.068663835525513,8.022568702697754,8.636251211166382,5.954551458358765,5.444549322128296,5.377292156219482,5.581177949905396,8.5814950466156,5.387334585189819,5.491303443908691,5.527013301849365,5.121374130249023,5.372641324996948,4.99278736114502
7,5.512664794921875,5.558946847915649,7.109777450561523,5.594884395599365,6.527448892593384,6.329452753067017,5.321649074554443,5.368439435958862,6.091552734375,7.44427490234375,8.312723159790039,6.698420524597168,8.72611379623413,6.727417945861816,7.017234563827515,5.418464183807373,5.520258665084839,6.710160970687866,8.87605333328247,5.703943490982056,6.365694522857666,5.613715410232544,5.4462058544158936,7.114545106887817,6.887702941894531,5.409559488296509,6.102618455886841,4.867977619171143,5.271695852279663,5.424146413803101
8,4.479513168334961,4.797687530517578,4.868950843811035,4.405988693237305,4.446282625198364,4.4461400508880615,4.921738624572754,4.3218748569488525,4.384885311126709,4.459989070892334,5.651777267456055,4.678736686706543,4.757806777954102,5.063858985900879,6.329145669937134,4.92973518371582,5.1134114265441895,6.780171632766724,6.025882244110107,4.719434499740601,6.34719705581665,5.81222414970398,6.354090213775635,5.9361302852630615,5.730239629745483,4.9759297370910645,4.453197717666626,3.924424886703491,4.0057148933410645,3.756782054901123
9,7.403613328933716,7.387414216995239,4.841880559921265,5.365436315536499,6.094726800918579,4.525109767913818,4.474975347518921,7.897648572921753,5.021526575088501,5.4659271240234375,4.478260040283203,4.5527119636535645,6.260810136795044,7.114848613739014,7.102930307388306,7.217796564102173,4.656184911727905,5.7125091552734375,4.405086517333984,4.716395378112793,4.358704566955566,7.092774391174316,5.538353443145752,5.65385103225708,4.698777914047241,5.607200145721436,5.777426481246948,3.6636204719543457,3.966586828231812,3.6488020420074463
