,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.15932708224430742,5.551115123125783e-17,-0.0014029019146930895,2.168404344971009e-19,0.34583237292820473,1.6653345369377348e-16,0.49802409638554224,0.0,0.07979445526512731,1.3877787807814457e-17,5.546206068992615,0.5899264763697633,41.0,0.0,190.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,3.374161966641744,0.504389254375573,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.00040366218371602866,1.6263032587282567e-19,0.9840320316188856,3.3306690738754696e-16,-0.0002923955765175964,5.421010862427522e-20,0.962309106462173,2.220446049250313e-16,0.49894008636974313,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.20633157094319662,0.036910587650239364,3.0,0.0,12.0,0.0,1.0,0.0
3,0.00030175065500325844,5.421010862427522e-20,0.9840320316188856,3.3306690738754696e-16,0.0002169005099473186,2.710505431213761e-20,0.962309106462173,2.220446049250313e-16,0.4992933978767644,5.551115123125783e-17,0.9920046238320004,3.3306690738754696e-16,0.2161569118499756,0.040630579006987834,4.0,0.0,14.0,0.0,1.0,0.0
4,0.0007022002391965953,3.2526065174565133e-19,0.9919999816996303,3.3306690738754696e-16,0.0005059505161472827,0.0,0.9811498285260846,2.220446049250313e-16,0.4994499197220451,1.1102230246251565e-16,0.9959939345682839,2.220446049250313e-16,0.21826035976409913,0.04318232044689139,3.0,0.0,16.0,0.0,1.0,0.0
5,0.0015999987148604697,2.168404344971009e-19,0.9840320230862319,2.220446049250313e-16,0.0011542501908663738,0.0,0.9623133897634859,3.3306690738754696e-16,0.49989962862490456,1.1102230246251565e-16,0.9920032115616214,3.3306690738754696e-16,0.23052515188852943,0.04210698738258058,4.0,0.0,18.0,0.0,0.9545454545454544,2.220446049250313e-16
6,0.002096705749484595,4.336808689942018e-19,0.9919999775871761,2.220446049250313e-16,0.001512708018141529,6.505213034913027e-19,0.9811517768219282,0.0,0.5001124394785068,0.0,0.9959932899518326,2.220446049250313e-16,0.23954922358194983,0.04776609794772757,3.0,0.0,20.0,0.0,0.9583333333333329,2.220446049250313e-16
7,0.002096705749484595,4.336808689942018e-19,1.0,0.0,0.001512708018141529,6.505213034913027e-19,1.0,0.0,0.5001124394785068,0.0,1.0,0.0,0.24919150670369467,0.050419699307905345,2.0,0.0,22.0,0.0,0.9615384615384612,3.3306690738754696e-16
8,0.003186889928024456,1.3010426069826053e-18,0.9840320153662032,0.0,0.0023001664317763427,0.0,0.9623168933302598,2.220446049250313e-16,0.5006585540385746,0.0,0.9920020556965278,0.0,0.26370466550191246,0.049853872536571156,4.0,0.0,24.0,0.0,0.9743589743589745,0.0
9,0.004405331068745476,8.673617379884035e-19,0.9840320153662032,0.0,0.0031806070145033497,8.673617379884035e-19,0.9623168933302598,2.220446049250313e-16,0.5012689173704151,1.1102230246251565e-16,0.9920020556965278,0.0,0.26852804819742837,0.05611376065110816,4.0,0.0,26.0,0.0,0.9761904761904767,3.3306690738754696e-16
10,0.005752029171647657,1.734723475976807e-18,0.9840320153662032,0.0,0.004154143715144716,1.734723475976807e-18,0.9623168933302598,2.220446049250313e-16,0.5019435294740281,0.0,0.9920020556965278,0.0,0.27979666392008457,0.058141890901447335,4.0,0.0,28.0,0.0,0.977777777777778,0.0
