,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.4305999279022217,4.146417856216431,2.4046034812927246,2.417069673538208,4.167532444000244,3.4469265937805176,3.582099676132202,2.682217836380005,4.094012498855591,4.078713655471802,3.229095220565796,3.1983635425567627,3.102838516235352,3.172557592391968,3.414725542068481,2.9911036491394043,3.1148149967193604,3.907583951950073,3.824904441833496,3.1920626163482666,3.614959239959717,3.341859579086304,2.911128520965576,3.189659595489502,3.4237499237060547,3.6459298133850098,3.587599515914917,4.156681299209595,3.6722664833068848,3.082781314849853
1,0.225095510482788,0.2046117782592773,0.1563165187835693,0.2249751091003418,0.2004051208496093,0.1495566368103027,0.1651289463043213,0.2171647548675537,0.2517488002777099,0.2521288394927978,0.2502949237823486,0.2519464492797851,0.178286075592041,0.1747088432312011,0.2430005073547363,0.2487339973449707,0.197331428527832,0.1720316410064697,0.2463140487670898,0.1989738941192627,0.2461693286895752,0.2459440231323242,0.1677272319793701,0.2508952617645263,0.1659941673278808,0.1752223968505859,0.1794414520263672,0.2411012649536132,0.1513938903808593,0.1573042869567871
2,0.2417833805084228,0.2330365180969238,0.1516873836517334,0.2411725521087646,0.2294933795928955,0.192413330078125,0.1683003902435302,0.1693868637084961,0.2576940059661865,0.2607309818267822,0.2560057640075683,0.1943144798278808,0.1776320934295654,0.253387451171875,0.2478029727935791,0.2598986625671386,0.2687675952911377,0.1863234043121338,0.2510294914245605,0.2185726165771484,0.2547845840454101,0.2538726329803467,0.1720814704895019,0.2585456371307373,0.1530482769012451,0.1954870223999023,0.1834228038787841,0.2530393600463867,0.1537864208221435,0.1472058296203613
3,0.24989914894104,0.2687807083129883,0.1650431156158447,0.2496473789215088,0.1807382106781005,0.2415101528167724,0.1686162948608398,0.1776313781738281,0.1730923652648925,0.2553422451019287,0.2643098831176758,0.1868319511413574,0.210991621017456,0.2187983989715576,0.2586104869842529,0.2752354145050049,0.1891036033630371,0.2775640487670898,0.2597815990447998,0.1799414157867431,0.2684497833251953,0.2658047676086426,0.1774940490722656,0.2626128196716308,0.178983449935913,0.1815643310546875,0.1754264831542968,0.2718293666839599,0.1547868251800537,0.1593894958496093
4,0.2338991165161132,0.2754569053649902,0.1665511131286621,0.1821238994598388,0.2630441188812256,0.2686634063720703,0.1774945259094238,0.1852571964263916,0.2763972282409668,0.2340621948242187,0.2776527404785156,0.1937143802642822,0.2599592208862304,0.2456412315368652,0.2868337631225586,0.2835133075714111,0.2002997398376464,0.2288417816162109,0.2781288623809814,0.2502954006195068,0.2534260749816894,0.2791461944580078,0.1955099105834961,0.2224769592285156,0.1693575382232666,0.1999731063842773,0.2038478851318359,0.2894120216369629,0.1657829284667968,0.1689918041229248
5,0.2703192234039306,0.236279010772705,0.1870920658111572,0.1965260505676269,0.2622792720794678,0.2807521820068359,0.1843914985656738,0.1980412006378173,0.2907965183258056,0.1972391605377197,0.305941104888916,0.3024966716766357,0.1883890628814697,0.1945762634277343,0.3120498657226562,0.2835094928741455,0.2289278507232666,0.2931809425354004,0.2920336723327636,0.1863281726837158,0.1930580139160156,0.2644133567810058,0.2546343803405761,0.192429780960083,0.302955150604248,0.2355716228485107,0.2172472476959228,0.2958171367645263,0.1709539890289306,0.1682467460632324
6,0.2752656936645508,0.1983749866485595,0.2797133922576904,0.1936926841735839,0.2136313915252685,0.2327227592468261,0.1930012702941894,0.2854788303375244,0.2991337776184082,0.1908667087554931,0.2539913654327392,0.3112819194793701,0.196864366531372,0.200512409210205,0.3226213455200195,0.3172519207000732,0.2014658451080322,0.3057436943054199,0.2980978488922119,0.3013012409210205,0.1956441402435302,0.1960203647613525,0.3019273281097412,0.2266850471496582,0.3231875896453857,0.277001142501831,0.2986278533935547,0.219653844833374,0.1735246181488037,0.1924598217010498
7,0.256171703338623,0.2002899646759033,0.288201093673706,0.198129653930664,0.227980375289917,0.264578104019165,0.1996605396270752,0.300884485244751,0.3086276054382324,0.2530725002288818,0.3112146854400635,0.3157780170440674,0.2183370590209961,0.2031939029693603,0.2367715835571289,0.3326930999755859,0.2821216583251953,0.2855954170227051,0.3105239868164062,0.3111927509307861,0.3123581409454345,0.2207067012786865,0.317457914352417,0.2204978466033935,0.3378243446350097,0.3110036849975586,0.3133027553558349,0.2025136947631836,0.1814627647399902,0.1889939308166504
8,0.214604377746582,0.2225475311279297,0.309673547744751,0.221104621887207,0.2169649600982666,0.3194921016693115,0.2186846733093261,0.2933018207550049,0.3334565162658691,0.2050354480743408,0.323859691619873,0.3341767787933349,0.2383453845977783,0.2154982089996338,0.2724697589874267,0.3147609233856201,0.2686226367950439,0.2071859836578369,0.3216726779937744,0.2128057479858398,0.3252789974212646,0.2322273254394531,0.3093245029449463,0.3480589389801025,0.3543734550476074,0.3267643451690674,0.3284492492675781,0.1979124546051025,0.1835560798645019,0.1856327056884765
9,0.2314839363098144,0.2276122570037841,0.3301055431365967,0.3295178413391113,0.2366261482238769,0.3352627754211426,0.2309765815734863,0.200390338897705,0.3433854579925537,0.2240426540374755,0.2292897701263427,0.348456859588623,0.2205309867858886,0.3511214256286621,0.3177552223205566,0.341282844543457,0.2212839126586914,0.2327580451965332,0.3278765678405761,0.2270290851593017,0.3170416355133056,0.3244972229003906,0.3216128349304199,0.355919599533081,0.332608699798584,0.3152947425842285,0.3317101001739502,0.2021641731262207,0.1890826225280761,0.1971800327301025
