,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.443361043930054,6.320817470550537,6.320817708969116,3.9708731174468994,3.866611003875733,3.810452938079834,4.759459018707275,6.087997913360596,4.009129762649536,3.9842164516448975,3.845123291015625,3.95959997177124,4.116727590560913,6.260905027389526,3.9222700595855713,4.052875757217407,3.832735061645508,5.08307957649231,4.017976760864258,4.013053178787232,6.244078159332275,3.910898685455322,6.374025344848633,4.328033208847046,6.125408887863159,4.098289489746094,5.271161317825317,3.851801633834839,3.912168264389038,4.42112135887146
1,5.230634689331055,8.383489608764648,8.293822765350342,5.134133338928223,5.16965651512146,5.451120376586914,8.056790590286255,8.033735990524292,5.103084564208984,5.242454051971436,7.438380479812622,5.215321063995361,5.361628293991089,7.320252180099487,5.417699575424194,5.384484529495239,5.012478828430176,5.680473804473877,7.771864175796509,5.306852102279663,8.334392070770264,5.10586953163147,6.935538053512573,8.180323600769043,7.751610994338989,5.085817098617554,8.053486108779907,5.12454891204834,5.431570529937744,6.4740095138549805
2,6.148571014404297,6.610004425048828,5.699059724807739,5.865525007247925,5.819346189498901,5.662375211715698,9.002778768539429,9.00347089767456,5.938590288162232,5.925951719284058,9.205005168914797,5.92563533782959,8.64111328125,6.587894916534424,6.497270107269287,6.681950807571411,7.959593057632446,5.973499774932861,9.094197034835815,5.574970483779907,7.676743984222412,5.648785352706909,5.966475486755371,7.052070140838623,6.312654733657837,5.60475492477417,8.208924770355225,6.366089105606079,6.039929151535034,8.185104608535767
3,9.82009506225586,7.047241926193237,6.43862509727478,7.055110692977905,9.74002981185913,6.1487812995910645,7.944075107574463,7.746532201766968,8.06783127784729,6.5318663120269775,10.084203720092772,6.229340314865112,7.343427181243896,9.856531143188477,6.151688814163208,6.492534637451172,6.785087585449219,7.509573936462402,8.25031566619873,6.892469167709351,8.126688957214355,6.723015546798706,6.883601188659668,9.526792764663696,6.311171531677246,6.692267417907715,6.208724737167358,9.210518836975098,6.432137966156006,6.202805757522583
4,9.073336601257324,5.714966297149658,5.76280403137207,5.886730194091797,9.314926862716677,5.902010202407837,9.043535470962524,5.919253587722778,6.128864288330078,9.123631715774536,7.920699596405029,8.773236513137817,5.846189022064209,9.183066368103027,5.690526485443115,7.752799987792969,6.006728410720825,5.778175115585327,6.4901158809661865,5.876265287399292,6.825505018234253,6.412846803665161,5.870309114456177,7.931859493255615,5.764777183532715,8.981803894042969,9.407132387161257,6.246392011642456,5.96278190612793,9.377194881439207
5,6.282130002975464,5.951762914657593,5.942988395690918,4.636819124221802,4.955710172653198,5.709124326705933,7.573842763900757,4.700300931930542,4.711762428283691,7.680015802383423,5.237064599990845,5.720508337020874,4.785205841064453,7.727184534072876,4.624264240264893,7.765611171722412,4.738299131393433,6.951627492904663,4.941227197647095,4.855935096740723,4.88545298576355,7.786603689193726,5.149359703063965,4.843811988830566,4.714592456817627,5.050776481628418,5.004070043563843,5.761010646820068,7.600989103317261,4.691183090209961
6,5.338086366653442,5.367953300476074,5.933084726333618,5.441499948501587,7.899371862411499,6.111696243286133,8.292536735534668,5.181437969207764,5.324746370315552,8.498290538787842,7.893463611602783,5.351926565170288,5.345329761505127,6.635894775390625,5.182741403579712,7.299206495285034,7.314845323562622,5.358598232269287,5.475646734237671,6.7620813846588135,5.946490526199341,8.067468643188477,6.668290853500366,5.301516056060791,7.216902732849121,5.433962106704712,6.305605173110962,7.47634220123291,5.581698894500732,5.350678205490112
7,6.889573097229004,11.224087715148926,10.35797905921936,8.834628820419312,7.075645446777344,7.122847080230713,7.983649492263794,7.517034292221069,6.964490413665772,7.972182989120483,11.023300409317017,7.351341009140015,6.980307817459106,7.851647853851318,6.810415506362915,9.190463066101074,11.362765550613403,7.0407562255859375,9.22742486000061,7.30857253074646,10.200662851333618,8.188980102539062,9.03575325012207,11.25322437286377,7.254067420959473,6.842308044433594,9.916054248809814,6.983994722366333,7.89873456954956,6.589116096496582
8,6.416872978210449,8.437406539916992,8.315392971038818,6.221960544586182,6.623743772506714,6.281598091125488,6.549028396606445,10.353907585144045,6.432563304901123,7.571552991867065,9.99476408958435,6.140393257141113,10.517745971679688,8.530945777893066,8.296478509902954,9.654894828796388,7.5251784324646,6.549336194992065,6.437751531600952,6.39922022819519,7.606277465820312,7.190248250961304,8.544154405593872,10.057444095611572,7.036460161209106,6.782703399658203,6.253804922103882,7.303388833999634,6.163077116012573,4.667547941207886
9,6.984672784805298,7.128896951675415,6.983716249465942,5.638328790664673,6.534830808639526,5.409473180770874,5.4975950717926025,8.911264657974243,5.703353643417358,5.665613174438477,6.635418653488159,5.33179783821106,6.416522264480591,7.216421604156494,7.546163082122803,6.094233274459839,8.852360010147095,5.458439350128174,5.510190963745117,5.465048789978027,5.424511432647705,5.84656548500061,7.378710508346558,9.092698335647585,5.445175647735596,5.354405879974365,5.500055313110352,6.115451812744141,5.242120265960693,3.940089464187622
