,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.26478320900947067,0.20062657131305944,0.6317285812916746
3,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686
4,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2815848661968946,0.21408832477798878,0.6401445621880425
5,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2945225795225294,0.22446762557561725,0.6465996391202071
6,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355
7,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753,0.3122217751361574,0.23875755561595086,0.655432757518753
8,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.31672673681199237,0.24241181321622887,0.6576814644271232
9,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157,0.3212638072289157,0.2461130300495794,0.6599518072289157
