,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.831807851791382,3.467716693878174,3.385051012039185,5.839017629623413,3.4627976417541504,4.470348834991455,3.877694606781006,3.842158079147339,4.504709243774414,4.761239290237427,3.911520004272461,4.728493928909302,5.415720224380493,5.20173978805542,4.169418573379517,4.798690557479858,4.770374059677124,4.657987356185913,4.56368899345398,4.482568979263306,4.7461230754852295,4.585175275802612,4.60522985458374,4.382139205932617,4.611730575561523,4.998679876327515,5.278364658355713,4.122253894805908,4.527022838592529,3.858899116516113
1,0.2418444156646728,0.2203133106231689,0.1785051822662353,0.2407591342926025,0.2194840908050537,0.2667748928070068,0.2464063167572021,0.2642555236816406,0.2461366653442382,0.1795630455017089,0.1682868003845214,0.1760187149047851,0.2423043251037597,0.2606942653656006,0.2004778385162353,0.1810212135314941,0.1668932437896728,0.1879560947418213,0.2540569305419922,0.1685888767242431,0.2615771293640136,0.2012488842010498,0.2674200534820556,0.1649167537689209,0.1698174476623535,0.1783661842346191,0.1952629089355468,0.2474865913391113,0.1521193981170654,0.1467814445495605
2,0.1744866371154785,0.2343151569366455,0.1665806770324707,0.2776226997375488,0.1796135902404785,0.2860400676727295,0.2814359664916992,0.2814414501190185,0.2855887413024902,0.2038607597351074,0.166276216506958,0.1777956485748291,0.1651194095611572,0.2810437679290771,0.2338254451751709,0.2910869121551513,0.1880664825439453,0.1757252216339111,0.2894070148468017,0.19270920753479,0.1895246505737304,0.2797777652740478,0.2307846546173095,0.259901762008667,0.2612588405609131,0.2730138301849365,0.2404301166534423,0.278099775314331,0.1721603870391845,0.1550452709197998
3,0.2794694900512695,0.1848113536834716,0.2241437435150146,0.282569408416748,0.1853744983673095,0.2716724872589111,0.2144269943237304,0.2135789394378662,0.2808952331542969,0.2396748065948486,0.1897666454315185,0.2799930572509765,0.2745370864868164,0.2751717567443847,0.1741104125976562,0.2804248332977295,0.2516305446624756,0.1871640682220459,0.2795612812042236,0.2894113063812256,0.1957542896270752,0.2565197944641113,0.2490780353546142,0.2078006267547607,0.2684540748596191,0.2711679935455322,0.1793534755706787,0.2682898044586181,0.1638526916503906,0.1466474533081054
4,0.0313251018524169,0.0214869976043701,0.0195093154907226,0.0321791172027587,0.0190474987030029,0.0299823284149169,0.0208215713500976,0.0203514099121093,0.0314748287200927,0.0188536643981933,0.0304577350616455,0.0304226875305175,0.0308260917663574,0.0316965579986572,0.0194823741912841,0.0323026180267334,0.0294487476348876,0.0299534797668457,0.0317180156707763,0.0320677757263183,0.020531415939331,0.0288732051849365,0.0306801795959472,0.0205864906311035,0.0306246280670166,0.0306119918823242,0.0189363956451416,0.030174970626831,0.0172145366668701,0.0166809558868408
5,0.0324945449829101,0.0247044563293457,0.0203337669372558,0.0327520370483398,0.0188255310058593,0.0312623977661132,0.0225403308868408,0.020275592803955,0.0312342643737792,0.0202434062957763,0.0317933559417724,0.0308775901794433,0.0318946838378906,0.031482458114624,0.0237512588500976,0.0334358215332031,0.0314733982086181,0.0296213626861572,0.0324788093566894,0.0330748558044433,0.0240693092346191,0.0295028686523437,0.0326008796691894,0.0211763381958007,0.0312602519989013,0.0308914184570312,0.0204434394836425,0.0309138298034667,0.0174736976623535,0.0167717933654785
6,0.2216267585754394,0.1879940032958984,0.1786925792694091,0.2866649627685547,0.1764705181121826,0.2818560600280761,0.1857209205627441,0.1890270709991455,0.2562971115112304,0.1759545803070068,0.1972980499267578,0.2714049816131592,0.2784457206726074,0.2856390476226806,0.1869516372680664,0.2844111919403076,0.2753911018371582,0.2681958675384521,0.2885017395019531,0.2917478084564209,0.1916234493255615,0.2609431743621826,0.2338902950286865,0.1878731250762939,0.2789468765258789,0.2756962776184082,0.1764998435974121,0.203803539276123,0.1529726982116699,0.1533179283142089
7,0.0219349861145019,0.0263032913208007,0.0232858657836914,0.0361983776092529,0.021249771118164,0.03605318069458,0.0281064510345459,0.023331880569458,0.032975435256958,0.0326311588287353,0.0266635417938232,0.0346016883850097,0.0356864929199218,0.0352804660797119,0.0237147808074951,0.0345537662506103,0.0365111827850341,0.0332627296447753,0.0354406833648681,0.0359935760498046,0.0357279777526855,0.0333530902862548,0.0271615982055664,0.0340659618377685,0.035079002380371,0.0343062877655029,0.0236632823944091,0.0281903743743896,0.0194582939147949,0.0189485549926757
8,0.0216782093048095,0.0250430107116699,0.0228707790374755,0.0352485179901123,0.0205800533294677,0.035210371017456,0.0286881923675537,0.0215406417846679,0.0333776473999023,0.0317378044128418,0.0248026847839355,0.034276008605957,0.0354754924774169,0.0349831581115722,0.022557258605957,0.0353827476501464,0.0341863632202148,0.0328226089477539,0.0354092121124267,0.0353796482086181,0.0350327491760253,0.0320367813110351,0.0272297859191894,0.0353572368621826,0.0341007709503173,0.0355453491210937,0.0226244926452636,0.0284035205841064,0.0203502178192138,0.0182430744171142
9,0.0219526290893554,0.0213887691497802,0.0222773551940917,0.0352537631988525,0.0200912952423095,0.0349349975585937,0.0257432460784912,0.0209352970123291,0.032881736755371,0.0323340892791748,0.022139549255371,0.0336310863494873,0.0357470512390136,0.0356404781341552,0.0219442844390869,0.034102439880371,0.0342450141906738,0.0333704948425293,0.0354118347167968,0.0361206531524658,0.0355353355407714,0.031252384185791,0.0214793682098388,0.0351397991180419,0.0339651107788085,0.0348000526428222,0.0218892097473144,0.0283927917480468,0.0205461978912353,0.0184903144836425
