,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.411451578140259,5.553020477294922,5.565339088439941,3.6210997104644775,3.680041790008545,4.561538934707642,3.751376152038574,4.357380151748657,5.10069751739502,5.432510614395142,5.001918077468872,5.009401798248291,3.777430534362793,4.5486695766448975,5.718003511428833,4.696637392044067,4.773772716522217,4.819209814071655,4.991137981414795,5.0304882526397705,4.356841325759888,3.785670042037964,4.035128593444824,4.775091409683228,4.677048921585083,4.54848575592041,5.350282430648804,3.99297547340393,4.432755470275879,4.044814348220825
1,0.2006869316101074,0.1733767986297607,0.1815047264099121,0.2222139835357666,0.1957080364227295,0.2410202026367187,0.1675508022308349,0.2600259780883789,0.2333235740661621,0.2696352005004883,0.2612128257751465,0.18491792678833,0.1805346012115478,0.1816456317901611,0.261946439743042,0.1766362190246582,0.2762575149536133,0.2574000358581543,0.1757042407989502,0.2651774883270263,0.2559587955474853,0.1948189735412597,0.2255773544311523,0.1778590679168701,0.1874094009399414,0.2571945190429687,0.1692774295806884,0.2593142986297607,0.1388511657714843,0.1268994808197021
2,0.1805009841918945,0.1832771301269531,0.2624680995941162,0.2970573902130127,0.1980187892913818,0.2635993957519531,0.1777708530426025,0.1949195861816406,0.1977968215942382,0.3010182380676269,0.2984211444854736,0.1894800662994384,0.1872408390045166,0.2039694786071777,0.2838401794433594,0.287261962890625,0.3090839385986328,0.3020138740539551,0.2002673149108886,0.2893962860107422,0.2883689403533935,0.1881256103515625,0.2865118980407715,0.1924154758453369,0.2060797214508056,0.2819178104400635,0.195425271987915,0.2842500209808349,0.1507463455200195,0.1430921554565429
3,0.2591691017150879,0.1805319786071777,0.1915445327758789,0.20689058303833,0.2428603172302246,0.2841310501098633,0.2632615566253662,0.1866316795349121,0.1941556930541992,0.2926452159881592,0.2698981761932373,0.187997817993164,0.1960687637329101,0.2036850452423095,0.2232201099395752,0.2910835742950439,0.3009021282196045,0.2911972999572754,0.2901616096496582,0.2862019538879394,0.3039963245391845,0.1815354824066162,0.2164621353149414,0.1997060775756836,0.2008810043334961,0.2805182933807373,0.2288720607757568,0.2823688983917236,0.1924588680267334,0.1633796691894531
4,0.3066306114196777,0.2551305294036865,0.2669718265533447,0.3020226955413818,0.3301126956939697,0.2310936450958252,0.2653391361236572,0.2389764785766601,0.1959288120269775,0.2484087944030761,0.3026940822601318,0.1977136135101318,0.2105004787445068,0.2190067768096923,0.2283816337585449,0.3223574161529541,0.3233983516693115,0.277003526687622,0.3111374378204345,0.3137567043304443,0.2290410995483398,0.207606554031372,0.2139942646026611,0.2986636161804199,0.2166848182678222,0.3012585639953613,0.31563401222229,0.3036155700683594,0.1755125522613525,0.1578130722045898
5,0.2066867351531982,0.2213833332061767,0.1999382972717285,0.3079259395599365,0.3106393814086914,0.2478296756744384,0.3018443584442138,0.3024256229400635,0.2184047698974609,0.2187011241912841,0.1965169906616211,0.2058799266815185,0.3262467384338379,0.2124605178833007,0.2075450420379638,0.3288667201995849,0.2352635860443115,0.3202462196350097,0.311403751373291,0.3179366588592529,0.2325868606567382,0.2791881561279297,0.2179148197174072,0.3250749111175537,0.266092300415039,0.2920184135437011,0.222672700881958,0.3028395175933838,0.1927680969238281,0.1559987068176269
6,0.2053802013397216,0.2086796760559082,0.213066816329956,0.2107288837432861,0.3071014881134033,0.1952152252197265,0.3268351554870605,0.3106465339660644,0.2156341075897216,0.3268113136291504,0.2131240367889404,0.2133932113647461,0.321080207824707,0.21317720413208,0.319033145904541,0.3368916511535644,0.2203752994537353,0.2648940086364746,0.3231358528137207,0.3206315040588379,0.2726478576660156,0.3248324394226074,0.2221791744232177,0.3339459896087646,0.3007771968841553,0.2239916324615478,0.2324481010437011,0.2006411552429199,0.168903112411499,0.1537415981292724
7,0.2130799293518066,0.2049252986907959,0.2094347476959228,0.2058029174804687,0.3013226985931396,0.1937928199768066,0.3082771301269531,0.3070669174194336,0.2157008647918701,0.2635989189147949,0.2218024730682373,0.216609239578247,0.3232972621917724,0.3317747116088867,0.3068981170654297,0.3260400295257568,0.2601428031921386,0.2093915939331054,0.3281140327453613,0.3184154033660888,0.3303794860839844,0.3153119087219238,0.2487373352050781,0.3255317211151123,0.2559328079223633,0.238232135772705,0.1971385478973388,0.3375167846679687,0.1589910984039306,0.1575937271118164
8,0.3113863468170166,0.2059266567230224,0.3059179782867431,0.203521728515625,0.2971019744873047,0.2028393745422363,0.3062920570373535,0.3259994983673095,0.3091111183166504,0.3174114227294922,0.2841088771820068,0.2147247791290283,0.3368616104125976,0.331348180770874,0.2316856384277343,0.3292524814605713,0.2148830890655517,0.2631826400756836,0.3279705047607422,0.3210806846618652,0.3285665512084961,0.3178374767303467,0.3270323276519775,0.329660415649414,0.3222486972808838,0.2170600891113281,0.1798157691955566,0.2418382167816162,0.1677865982055664,0.1618659496307373
9,0.3091657161712646,0.1959750652313232,0.2459774017333984,0.230126142501831,0.2967751026153564,0.2040305137634277,0.3128068447113037,0.328204870223999,0.3281576633453369,0.2345783710479736,0.3342576026916504,0.3348302841186523,0.3454878330230713,0.3281984329223633,0.2147285938262939,0.3421111106872558,0.2686388492584228,0.222222089767456,0.3279850482940674,0.2169301509857177,0.2497014999389648,0.3205494880676269,0.3338425159454345,0.3239197731018066,0.3191006183624267,0.3427677154541015,0.191028356552124,0.3260290622711181,0.186537504196167,0.1666698455810547
