,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9926247434777766,0.9890264949804538,0.9949299318237428,1.0,1.0,1.0,1.0,1.0,1.0,0.9889754758804584,0.9835637465114538,0.9924320278773169,0.9889754758804584,0.9835723976081311,0.9924320278773169,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9851142577051467,0.9791725599825951,0.9897593025845973,0.9988564556582114,0.9952797140172772,0.9992116792345823,0.9988564556582114,0.9952797140172772,0.9992116792345823,0.9927078813132227,0.9890634172220849,0.9950034201477826,1.0,1.0,1.0,0.9987617731279259,0.9952157760704293,0.9991463884225894,0.9927234788535302,0.9890623092501057,0.9950078540227659,0.9926448534526942,0.9890008543243342,0.9949537893267261,0.9988406757078065,0.9952683972958228,0.9992007977288537,0.9815860486220265,0.9750564471441089,0.9873168097699085
2,0.967097970008302,0.9584696069426477,0.9774052843187065,0.9965059200053952,0.987042414592028,0.9975911044267864,0.9965849155711578,0.9858693963243917,0.9976456284132967,0.9780068820575447,0.9699127061646634,0.9849347674999769,0.9988564556582114,0.9952797140172772,0.9992116792345823,0.9976731311763947,0.9905314672993959,0.9983957407322869,0.9636294709495872,0.9542043637215933,0.975091762098782,0.963406905259679,0.9550794006534469,0.974891054335143,0.9975943261757149,0.9904781010383282,0.9983414556068515,0.9706334400980767,0.9610364274805193,0.979784087354552
3,0.9634961101175843,0.9534847492246409,0.9749494038344639,0.9978072415779704,0.9906437183262129,0.99848821234094,0.9988405510096648,0.9952669689330811,0.9992006396213677,0.9637467368018611,0.9628656100392777,0.9751003362534226,0.9964190632736623,0.9857344924391831,0.997531176643842,0.996315853668701,0.986889329363458,0.9974596434446292,0.9634397560779937,0.9570669014619573,0.9749378846451854,0.9633752647947649,0.9584102937293507,0.9748104587796513,0.9954564591451864,0.9836312367278975,0.9968673178584638,0.9633157563706588,0.9546974554963654,0.9747102335190545
4,0.963522582067016,0.9548914665834922,0.9750165186927283,0.9952044128866897,0.9821998970246717,0.996693748015481,0.9977679168699218,0.9906135763217069,0.9984611637990699,0.9669034568506464,0.9604663442938546,0.9770005316352043,0.9939174629794046,0.9785927066672563,0.9958057659707131,0.9942250880902125,0.9776192171654486,0.9960178535057834,0.9635155602185281,0.9565424074999891,0.9748883032928886,0.9634058347179776,0.9526738089244811,0.9747794822795195,0.9952671449429025,0.9858757185082356,0.9967367894358996,0.9631899739516145,0.9513038750055384,0.9746238209265142
5,0.9632352295878379,0.9524485860394817,0.9749622720583115,0.9937530047712997,0.9801383014519053,0.9956930305403289,0.997610243877071,0.9904791232658657,0.9983524998108593,0.9628767702052925,0.9549358270591489,0.9741321709743177,0.9939092276000053,0.9773765548048666,0.9957998775514627,0.9951014804015857,0.9821267203254288,0.9966225651975943,0.9666748971316588,0.9599528291915327,0.9770266630705611,0.9630072200444197,0.9548825300449597,0.9745447858237845,0.9941717281047628,0.9812075747163307,0.995982152837663,0.9630470047545825,0.9557052388674825,0.9745280523678861
6,0.963134163453346,0.9516641970408495,0.9750033579225017,0.9987537857974951,0.9952034906259885,0.9991408196690623,0.9989510938156645,0.9953652827304286,0.9992769249894051,0.9628583576378514,0.9506810824103555,0.9742229275204819,0.995085674893527,0.9808913589084027,0.9966116742615455,0.9963326840297221,0.9856841253115034,0.9974718454840196,0.9634599427308908,0.9535875679688007,0.9748533792225459,0.9627464084310394,0.951616885374131,0.9744729361690049,0.9925819809293384,0.973748675528599,0.9948881913338433,0.9628694584168414,0.9549699106863985,0.9743674241000614
7,0.9669434795842237,0.9596839252008906,0.9776458980252888,0.9962460312136567,0.9868250006153935,0.9974121584484464,0.9939913207143592,0.9810531933766911,0.9958583004289953,0.9699664817031749,0.9642292611597042,0.9791765035651282,0.9961356896180262,0.9855239479107775,0.9973361319115335,0.9949618724196635,0.9820209813300821,0.9965276969167963,0.9627848742931525,0.9516562205900974,0.9744538215098392,0.9627182305314944,0.9539137301539707,0.9745152922554995,0.997320656056953,0.9902626528703337,0.9981541272321954,0.9625989937887424,0.9542949998765135,0.9741885371852935
8,0.9630414146531319,0.9491326629303823,0.9752127368167113,0.99507260693992,0.9821010940382922,0.9966042617103746,0.992582113368017,0.9754310505735839,0.9948883180142652,0.9629796949330083,0.9572810304930439,0.9742625380206719,0.9975715994601325,0.9904748836523097,0.9983263421142021,0.9975250900872527,0.9904415074457799,0.9982947355468502,0.962535305016427,0.9550865382038095,0.9742595848760844,0.9629952873347191,0.9545448968534355,0.974716317126903,0.996084373825729,0.986702223274709,0.9973029950869596,0.9629460026585032,0.9506582072747611,0.9745421618551501
9,0.9622245901776139,0.960730685808655,0.9746612123687255,0.9948781218238028,0.9807285386787371,0.996471728949177,0.9961466681182228,0.9867408000445801,0.997345470681359,0.9627458673680219,0.9529629939440214,0.9741201076358523,0.9925461873910351,0.9754146959261344,0.9948658622989341,0.9908071322843073,0.9738631945953253,0.9936690989901411,0.9628406649724982,0.953590067335848,0.9744916984414389,0.9623521924559747,0.9573754431680169,0.9742314855709442,0.9935751173143282,0.9783645994337659,0.9955771812796809,0.9628667398464095,0.9541329462363409,0.974557686976481
