,0,1,2,3,4,5,6,7,8,9
0,2.4183623790740967,2.2872560024261475,2.3511312007904053,2.2816312313079834,2.298473596572876,2.251969814300537,2.336380958557129,2.298434972763061,2.367231607437134,2.302841663360596
1,2.03849196434021,1.9545278549194336,2.003828763961792,1.983060598373413,1.9922304153442385,1.936985731124878,1.948747396469116,1.977985382080078,2.0455427169799805,1.990957498550415
2,4.209625482559204,4.640003442764282,4.590831995010376,4.525377988815308,4.574968338012695,4.517535924911499,4.5529608726501465,4.5841944217681885,4.591631412506104,4.594098806381226
3,5.364837408065796,4.222026824951172,4.1013922691345215,4.213421106338501,4.171421766281128,4.201308012008667,4.119729280471802,4.079280853271484,4.183606863021851,4.161889791488648
4,6.203042030334473,5.466166734695435,5.30926513671875,5.392615079879761,5.446876287460327,5.496215105056763,5.44231104850769,5.355526208877564,5.477217674255371,5.46104907989502
5,7.611963987350464,7.360589265823364,7.464815378189087,7.504107713699341,7.450245380401611,7.391490936279297,7.208990812301636,7.3415491580963135,7.605749607086182,7.338369369506836
6,4.737628936767578,5.248220682144165,5.28416919708252,5.2856855392456055,5.236079692840576,4.698172330856323,4.776698112487793,4.691199064254761,4.806929588317871,4.628892421722412
7,6.5499913692474365,7.0001220703125,7.003788709640503,6.894545316696167,7.09628963470459,7.427476644515991,7.648324728012085,7.468533754348755,7.550398826599121,7.018277883529663
8,5.041042804718018,5.649753093719482,5.564271688461304,5.437674283981323,5.591763496398926,5.441189527511597,5.436797380447388,5.554117202758789,5.599850177764893,5.9590489864349365
9,6.2524261474609375,6.299254894256592,6.319138288497925,6.121984958648682,6.19554591178894,6.216661214828491,6.192139863967896,6.197290182113648,6.176801443099976,6.146198272705078
