,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878,0.9902868658153091,0.9819853076011827,0.9933201209854878
2,0.9672255371109254,0.9560483148767058,0.9776002058501507,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151,0.9636644238650688,0.952261839400639,0.9751994887297151
3,0.9674189824380633,0.967790077263019,0.9780702283755555,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599,0.9781658687468544,0.9763552288909506,0.9852659712527599
4,0.9704254301919789,0.9608280899266747,0.9800921278991144,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865,0.9736942921436428,0.9606501966241451,0.982288162236865
5,0.9643321210173411,0.9600417180571597,0.9759865626005134,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246,0.9647352848509919,0.9654580105838176,0.9766400986660246
6,0.9854398272321154,0.978881690917139,0.9902447357622016,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257,0.9818603912230061,0.9741780712769375,0.9881067564622257
7,0.9710599056638339,0.9650803134265057,0.9805890335130216,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208,0.9687814544205355,0.9679285001047235,0.9798725185982208
8,0.9816910155830524,0.9762510898781362,0.987675343333058,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519,0.9785151099823822,0.9697113343659074,0.9863220478806519
9,0.9745205556905656,0.9688538617975084,0.9828770639005112,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267,0.9749985392578602,0.9635864508994474,0.9842364073852267
