,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,5,,10,5,,10,5,,10,5,,10,5,,10,5,,10,6,,10,6,,10,5,,10,5,
1,10,8,,10,9,,10,10,,10,8,,10,10,,10,9,,10,9,,10,9,,10,8,,10,9,
2,10,17,,10,17,,10,17,,10,14,,10,18,,10,18,,10,19,,10,19,,10,16,,10,17,
3,10,27,,10,27,,10,27,,10,24,,10,26,,10,28,,10,29,,10,29,,10,24,,10,27,
4,10,37,,10,37,,10,36,,10,34,,10,36,,10,38,,10,39,,10,39,,10,34,,10,37,
5,10,47,,10,47,,10,46,,10,44,,10,46,,10,48,,10,49,,10,49,,10,44,,10,47,
6,10,57,,10,57,,10,56,,10,54,,10,56,,10,58,,10,59,,10,59,,10,54,,10,57,
7,10,67,,10,67,,10,66,,10,64,,10,66,,10,68,,10,69,,10,69,,10,64,,10,67,
8,10,77,,10,77,,10,76,,10,74,,10,76,,10,78,,10,79,,10,79,,10,74,,10,77,
9,10,87,,10,87,,10,86,,10,84,,10,86,,10,88,,10,89,,10,89,,10,84,,10,87,
