,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889754758804584,0.9835637465114538,0.9924320278773169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889044076656991,0.983500798796134,0.9923827336646563,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9850350926928801,0.979120099518655,0.9897043842450639,0.9850350926928801,0.979120099518655,0.9897043842450639,0.9966008318083301,0.9858815166524918,0.9976566832699755,0.9925414020418455,0.9889161610592624,0.9948968587091112,0.9966008318083301,0.9858815166524918,0.9976566832699755,0.9988406757078065,0.9952683972958228,0.9992007977288537,0.9966008318083301,0.9858815166524918,0.9976566832699755,0.9926116486002331,0.9889811335447409,0.9949450303466789,0.996585038006942,0.9858703077026411,0.9976457848528907,0.9969399325386405,0.9861558317716492,0.9978904389047201
2,0.9706340925869295,0.959607132591244,0.9800418175328638,0.9742933906605811,0.9626996365262404,0.9824387479332237,0.9917021739753885,0.9708910785262869,0.9942790726712621,0.9779357627453694,0.9668041031055682,0.9849823781745128,0.9917021739753885,0.9708910785262869,0.9942790726712621,0.9917255156773648,0.9709187908724658,0.9942950106416678,0.9917021739753885,0.9708910785262869,0.9942790726712621,0.9778573009201303,0.9679809291063215,0.9849281617287097,0.9917337246253035,0.9709141033288794,0.9943008226914054,0.993325397951544,0.9743375331159746,0.9953974183243484
3,0.9634419034622962,0.949277807541311,0.975374904154009,0.963337502598851,0.9494603711370815,0.9751770661520937,0.9926567353788673,0.9737917535307633,0.9949372874427195,0.963408395369614,0.9498384242659604,0.9752401481789978,0.9929492684757868,0.9757013842859905,0.9951394097669227,0.9905347996235135,0.9673920947429164,0.9934742741911866,0.9929492684757868,0.9757013842859905,0.9951394097669227,0.9633142198835568,0.9492115356196401,0.9753302389689215,0.992878266624517,0.9739675465536497,0.9950904413029059,0.9942774865815065,0.9788914861092635,0.9960524162745841
4,0.9632644914950811,0.9490638065357206,0.9755900390696086,0.9634720042208755,0.9515068561736182,0.9756014982324773,0.9900189247960886,0.9687003329621809,0.9931214212470194,0.9631671387007856,0.9492216501888441,0.9753953465144257,0.9885703919399018,0.9644703636087808,0.9921242993512296,0.9949296991878512,0.9836810910720084,0.9965051299167703,0.9885703919399018,0.9644703636087808,0.9921242993512296,0.9631692187510877,0.9489392763172518,0.9754832242094962,0.9886731687033429,0.9641141532943749,0.9921953466056663,0.9882055187249252,0.9638140343974957,0.9918624812846738
5,0.9632387741635763,0.9496552964400968,0.9758312408708344,0.9631217345908049,0.9522872488026644,0.9758035390889315,0.9909413445049284,0.9703250677963168,0.9937618248427157,0.9633336015102167,0.949930574175878,0.9759471000716556,0.9922499086211194,0.9739407420866206,0.9946634937068857,0.9899446438484846,0.9669603420808481,0.9930730602753093,0.9922499086211194,0.9739407420866206,0.9946634937068857,0.9635872922461661,0.9501352764296673,0.9759468898139718,0.9922030687302952,0.9739007473745636,0.9946314490687159,0.992714605023464,0.9755551473053196,0.994974292035949
6,0.9631233086944491,0.9477444780818698,0.9761031132091096,0.9632010269223457,0.9491049239692456,0.9760395842237347,0.9935239770838392,0.9783299145167208,0.995544397173162,0.9631619794912406,0.9477297155210431,0.9760904205756566,0.9920693999478896,0.9733697197108321,0.994544301324769,0.9881956532027459,0.9637642386509263,0.9918780481716053,0.9907092587465186,0.9697135920363018,0.9936092878499959,0.9630770389644024,0.9496729692014333,0.9760384882552001,0.9909226042574899,0.9715605819810557,0.9937567630760684,0.9924582640143169,0.9741361857865672,0.9947998974083141
7,0.9633924662428605,0.9487213132655212,0.9764787993836671,0.9632877418426464,0.9469878527839165,0.9764359037289105,0.9904917610880036,0.9699763334876167,0.9934660354754993,0.9632714236440654,0.9513198032261321,0.9762935391944755,0.9888920555407312,0.9665957709982577,0.9923687081209913,0.9932261592370754,0.9785315833988405,0.99534475695866,0.9902363803088021,0.9697804990475711,0.9932927271278494,0.9632192294699238,0.9472519621082861,0.9763968769764014,0.990127571060241,0.9713557816294948,0.9932184954684694,0.9895731191511487,0.9667249215140435,0.9928166421856397
8,0.9635259372807647,0.9542668543917276,0.9766866343891879,0.9633622584526653,0.9481641398240931,0.976765263217595,0.986060642681182,0.9604876013161722,0.9904415748198813,0.9634801938422289,0.9477860137102834,0.9767467030975622,0.9902706300471942,0.9698337078183591,0.9933278600281477,0.9917057618456534,0.9730830674749478,0.9943072355954492,0.9902706300471942,0.9698337078183591,0.9933278600281477,0.9633057091866813,0.9486625467473246,0.9766533354270318,0.9914765333019092,0.9728764814419736,0.9941534875001078,0.9892267264084885,0.9664591142461566,0.9925877448375653
9,0.9630744983047642,0.9476954448867622,0.976817196011619,0.963195764361514,0.9496460622822458,0.9769416546126102,0.9895137419756921,0.9711561598355415,0.9928244546939973,0.9632484328679101,0.9458715771035274,0.9768860473995813,0.9882608342970541,0.9660830887043791,0.9919668123735014,0.9899204395713838,0.969053500623599,0.9930936667146798,0.9882608342970541,0.9660830887043791,0.9919668123735014,0.9632214578570709,0.9463399742033624,0.9768640097538385,0.9883890597731303,0.9677571250299843,0.9920517920680737,0.9916092327736085,0.9742567465571049,0.9942348939599116
