,0,1,2,3,4,5,6,7,8,9
0,0.2907419204711914,0.3130464553833008,0.3147385120391845,0.3130679130554199,0.3049426078796386,0.3031411170959472,0.3429722785949707,0.3356945514678955,0.3087012767791748,0.3104379177093506
1,0.3625435829162597,0.4320173263549804,0.4739470481872558,0.3840126991271972,0.4662187099456787,0.4176807403564453,0.429408311843872,0.4251739978790283,0.3768947124481201,0.4217288494110107
2,0.8443207740783691,0.8963184356689453,0.88985276222229,0.6857554912567139,0.968203067779541,0.9609622955322266,1.0716509819030762,1.0070760250091553,0.789898157119751,0.8505859375
3,1.753554105758667,1.8916189670562744,1.8441722393035889,1.5428483486175537,1.7373197078704834,1.9625062942504885,2.1477904319763184,2.100501775741577,1.5518345832824707,1.9102811813354488
4,3.264530897140503,3.562664031982422,3.271636486053467,2.933681964874268,3.416870355606079,3.6849987506866455,4.050987005233765,3.936983585357666,3.009943008422852,4.667723655700684
5,6.109505891799927,7.304820775985718,7.029231548309326,5.25699257850647,5.77950382232666,6.35750675201416,7.541214227676392,7.750498533248901,5.15596866607666,6.15010666847229
6,10.42598557472229,9.918030023574827,9.59040880203247,9.770869731903076,10.22973918914795,11.14584255218506,11.228623151779177,11.00547695159912,9.978286981582642,9.94301986694336
7,15.774176836013794,16.462702989578247,15.79081916809082,14.29469394683838,15.912652969360352,17.14900827407837,17.854068517684937,18.082507133483887,13.294219017028809,16.511573791503906
8,25.027091026306152,25.459778547286987,25.075708866119385,21.42839217185974,23.229012727737427,26.94906449317932,28.179689168930054,28.86401867866516,22.41931962966919,25.6458637714386
9,40.15709948539734,41.682697057724,38.52927589416504,36.58142971992493,40.42352056503296,42.969563007354736,46.56450819969177,44.92116022109985,35.94922089576721,42.21220111846924
