,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
3,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317,0.6357375012088046,0.6317473296182817,0.7929030475603317
4,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223,0.6357582301513229,0.6317628390050276,0.7929162266117223
5,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189,0.6357236818994301,0.6317386515083904,0.7928942614044189
6,0.6362911713464648,0.6321857462148115,0.7932549206164226,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628
7,0.6362911713464648,0.6321857462148115,0.7932549206164226,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628,0.6357029529138247,0.6317241429708415,0.7928810819880628
8,0.6364057589820881,0.6301780998549456,0.7933279733780688,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906,0.6358964224407835,0.6318934054795943,0.7930040813590906
9,0.6365341664468815,0.6303806642204627,0.79340983372143,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198,0.6361151073725932,0.6299463719521496,0.7931432934161198
