,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247,0.9977605447099348,0.9906062269769055,0.9984563716758247
3,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401,0.9988408280245152,0.9952679410332745,0.999200989574401
4,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669,0.9988407449547101,0.9952676474139203,0.9992008846206669
5,1.0,1.0,1.0,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674,0.9987539570435126,0.9952014970273884,0.999141033586674
6,1.0,1.0,1.0,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907,0.9986750619082987,0.9951482587465424,0.9990866298444907
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.998682944510888,0.995153864704783,0.9990920618920419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
