,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176,0.6291606636374919,0.6181532627651569,0.788729052285176
3,0.6012984360846649,0.5751633196028296,0.7712654568632161,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405,0.598321247764906,0.5714374597361334,0.7694481362053405
4,0.5742077035718361,0.5444647411391949,0.7550211296120487,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235,0.5802595080338122,0.5508150126362426,0.758593654964235
5,0.5507722157122955,0.5144777690122924,0.73999601211423,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427,0.5594368948791655,0.5241290344681256,0.7457434887994427
6,0.5223752099785955,0.48655408404002437,0.72288921896976,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434,0.5309734680014628,0.49680026932545895,0.7296573532462434
7,0.5114887229763209,0.4766651861943754,0.7164793403639422,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324,0.5170730172758259,0.48463924623727295,0.7221138370313324
8,0.48987300298145664,0.45824290502614207,0.702378248598848,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449,0.4931299074969546,0.46461537712172385,0.7097569135185449
9,0.4771217707058183,0.44806233195726486,0.6946442582570168,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393,0.47748691591811276,0.4524148197834617,0.7020242197634393
