,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.6292578681297708,0.618206290609752,0.788791333136071,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.6262153758000181,0.6130196048974232,0.7868745823904424,0.626174380155204,0.6129754463169645,0.7868486086461813,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
2,0.6228322695455798,0.6060977991899786,0.7847116938364075,0.6355357564648182,0.6316169982502257,0.7927748837387901,0.6355357564648182,0.6316169982502257,0.7927748837387901,0.623105134722033,0.6081087275211575,0.7849240791645883,0.635556940255142,0.6316170386119411,0.7927883157828786,0.6354528391229595,0.6315569476608519,0.7927221567256316,0.6199567073583995,0.6013789575348882,0.7829092574332456,0.6198875913417798,0.601331507154445,0.7828647933768094,0.6355219369365671,0.6316062973835829,0.7927660961467092,0.6197597255431274,0.601058322422827,0.7827435284499084
3,0.5949446500658625,0.5664430386475539,0.7670539617874784,0.6354860242390302,0.6316541153872941,0.7927433790672442,0.6355689417221729,0.6317149834338309,0.7927961047661016,0.6043551184906658,0.5785220309637796,0.7730608504788813,0.6355357564648182,0.6316169982502257,0.7927748837387901,0.6354173807175653,0.6315623468316459,0.7926996867441146,0.5892023494686445,0.5590532636047142,0.7635341706235911,0.5889185618681961,0.5590484914177087,0.7632355587657951,0.6354173807175653,0.6315623468316459,0.7926996867441146,0.5949376775559027,0.5669314718402753,0.7669575284860009
4,0.5649631812071679,0.5321499532572372,0.7480539868321013,0.6356509499864218,0.6318350931847347,0.7928483328437569,0.6355892165478606,0.6317471642681087,0.7928090381348598,0.574086104436547,0.5449811768565671,0.753403393177573,0.6354238358552158,0.6315837913095717,0.7927038324924577,0.6352847288849444,0.631514345073529,0.7926154496097815,0.5592407232342744,0.5267958441192108,0.7442627782687948,0.5589697568774129,0.5273241757780216,0.7439305680109786,0.635581397791547,0.6317995557501012,0.7928041519886941,0.5648379684934467,0.5335184329803694,0.747667973247742
5,0.5359767736118285,0.5025735762655137,0.7299224109200433,0.6357735081318883,0.6320185163739683,0.7929264317001167,0.635747232006282,0.6319221622047608,0.7929095919933588,0.547873788949508,0.5193846038067613,0.7363672091387079,0.6353870129756165,0.6316396694065742,0.7926806314780489,0.635669407339164,0.631928205100505,0.7928602921295088,0.5304564004394711,0.49861567333658385,0.725980540595094,0.530237337819107,0.498400568204887,0.7258398925552202,0.6357454148655287,0.6319851542414301,0.7929086172332738,0.5357316533956119,0.5036968736092878,0.7293095452694015
6,0.507652151407318,0.47583775652784566,0.7126418903984119,0.6359785290482055,0.6322424176878539,0.793057006154502,0.6358223304252937,0.6320109791921443,0.7929574250294245,0.5195829139386571,0.4926731176149329,0.7181434988907915,0.6357025932335914,0.6319729234144037,0.7928815360090331,0.6359785290482055,0.6322424176878539,0.793057006154502,0.5054689308719076,0.47750886294553113,0.7097127026659353,0.5020409364293945,0.47316775867134786,0.7079400619569955,0.6363581044942538,0.6325466590361157,0.7932983049610173,0.5077008222021782,0.479113269582477,0.711235779526566
7,0.48009539277960184,0.4520016868003497,0.6957533579268554,0.6360748106434183,0.6323274156189105,0.7931182570997406,0.6360084376017502,0.6321929276726229,0.7930757781492199,0.49204692371267894,0.46695517375888596,0.700968611983876,0.6361775478045204,0.6324028601532093,0.7931836593766608,0.6363710165800291,0.632601229730113,0.7933066133235199,0.47824496171360414,0.4530482340096938,0.6930406686316768,0.4750464523534316,0.44966512103463097,0.6914875299988402,0.6372466978033788,0.6333371720741738,0.7938631233517469,0.480260581380268,0.455987603508398,0.6937648222831104
8,0.4562218473026732,0.43260718993062364,0.681103234006792,0.636418929979843,0.6326202609660154,0.793337113395696,0.6363931056681534,0.6325635368753522,0.7933204971608778,0.47090145937713246,0.450791858938133,0.6871259908659028,0.6365216662430033,0.6326909009913435,0.793402502977063,0.636942688948398,0.6330970747246712,0.7936700364493605,0.4521056206584986,0.4325517036058429,0.6765195042110597,0.44915370695872114,0.4296835460126292,0.6751750841741225,0.6374807057166341,0.6335245937833485,0.7940118324622519,0.45426948197542855,0.43566995835095107,0.6772270399658763
9,0.430224448405834,0.41161401178489126,0.6663991272230777,0.6371426065136861,0.6332288354369081,0.7937970718203847,0.6371711486070106,0.6332778772940723,0.7938150885662664,0.44541650398068033,0.43187345328310284,0.6704814355747397,0.6369491455263717,0.6330535127910437,0.7936741934778989,0.6373563405741098,0.633454030554628,0.7939328627411558,0.4267441771585177,0.4142324814331485,0.6600948758771412,0.42390653124040717,0.4108448057137319,0.6593367838878903,0.6380113473410506,0.6339417836800344,0.7943488724676396,0.4287063018393984,0.4150811636990254,0.6618646045586078
