,0,1,2,3,4,5,6,7,8,9
0,0.3078722953796386,0.3082349300384521,0.2971081733703613,0.3400318622589111,0.3128664493560791,0.3000345230102539,0.3056375980377197,0.3360810279846191,0.3105511665344238,0.3170821666717529
1,3.334009885787964,3.3780620098114014,4.368856906890869,0.4242753982543945,4.325680732727051,2.2243847846984863,4.384112596511841,0.4192979335784912,4.329915761947632,3.2891409397125244
2,9.226763725280762,8.588682174682617,9.63378119468689,6.733755350112915,9.571338176727297,8.4903564453125,9.5151629447937,6.650625944137573,10.53578233718872,8.395370960235596
3,11.946918964385986,12.766201257705688,12.39818239212036,12.15067720413208,12.452746391296388,12.188846349716188,12.032226085662842,11.940088033676147,12.003502368927002,12.0522882938385
4,13.992136001586914,13.472574710845947,13.822665452957152,14.63130021095276,13.327040433883669,13.53103256225586,13.833056449890137,13.068478107452393,13.931723356246948,13.300115823745728
5,15.564777851104736,15.232282876968384,16.19718861579895,15.327651262283323,15.97790789604187,15.365368127822876,16.919769763946533,15.533161163330078,16.639572143554688,15.11285638809204
6,21.258578777313232,19.181643962860107,21.153173685073853,18.61074924468994,20.239344596862797,19.96516466140747,20.12247586250305,18.838990211486816,21.355231761932373,20.70065975189209
7,24.392932653427124,25.37775182723999,24.59278559684753,25.424187183380127,25.387840509414676,23.141533374786377,25.56270265579224,25.691559076309204,26.524874210357662,23.27952218055725
8,35.27506685256958,33.504082679748535,35.48750686645508,33.27352571487427,36.22497344017029,32.63696551322937,34.80007719993591,33.02526926994324,37.23265814781189,33.63159704208374
9,49.24172353744507,48.27435374259949,50.602917194366455,47.8002519607544,50.90616178512573,45.77692890167236,52.395745038986206,47.658894300460815,52.98602366447449,47.25097846984863
