,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.6262153758000181,0.6130196048974232,0.7868745823904424,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.626112187382493,0.6129058153007122,0.7868087818470784,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
2,0.6227631543197144,0.6060494491997171,0.7846673227163666,0.6227631543197144,0.6060494491997171,0.7846673227163666,0.6355624864618904,0.6316935402636771,0.7927919594439103,0.6198911878300161,0.6034208392448468,0.7829154858989003,0.6355624864618904,0.6316935402636771,0.7927919594439103,0.6355219369365671,0.6316062973835829,0.7927660961467092,0.6355624864618904,0.6316935402636771,0.7927919594439103,0.6198911878300161,0.6034208392448468,0.7829154858989003,0.6355486669217713,0.6316828386910142,0.7927831720302825,0.6352547283418561,0.6290768994499389,0.7925959820031484
3,0.598192673372966,0.5726381376024182,0.7694860417379927,0.601120834647888,0.5749204348615726,0.771153656825982,0.6356836812805621,0.6319232611029391,0.7928693212142467,0.6013420904858658,0.5763770583917313,0.7714043064840098,0.6356836812805621,0.6319232611029391,0.7928693212142467,0.6354703860971974,0.6317079017230983,0.7927336057714764,0.6356836812805621,0.6319232611029391,0.7928693212142467,0.6013002831961749,0.576358282094806,0.7713764029560859,0.6356975008277488,0.6319342786784068,0.7928781077105022,0.6346184037219197,0.6285719544992688,0.7921912224827397
4,0.5681122236709402,0.5367961136910321,0.75124382474526,0.5708867076100342,0.5387946520815137,0.7526559682599471,0.6361439071498303,0.6323803062648354,0.7931621749796025,0.5710388837811015,0.5388961023741375,0.7527571253199772,0.6363719235829743,0.6325821754662261,0.7933070867385721,0.6362268225783573,0.6324438308052448,0.793214873226771,0.6363719235829743,0.6325821754662261,0.7933070867385721,0.5711192275873906,0.5412443489556927,0.7532139463109431,0.6363511949455849,0.6325652527458506,0.7932939140357964,0.6343481471245714,0.6283821236237368,0.7920192985283884
5,0.5388158788388344,0.507422708318914,0.7342405133367647,0.5416706977504436,0.5090218847299705,0.7355405137089226,0.6373010668787218,0.6333810162383747,0.7938977625666891,0.5415876663660152,0.5089415511616296,0.7354844170829208,0.6375424359098554,0.6335705028778488,0.7940510845256895,0.6366326713993647,0.6328190664028339,0.793472979119715,0.6375424359098554,0.6335705028778488,0.7940510845256895,0.5415370299834055,0.5099287567562965,0.735745289857083,0.6376253452822074,0.6336654967885437,0.7941037240730838,0.6343472350372898,0.6284231938346122,0.7920187945865694
6,0.5102430043310509,0.4801979653288698,0.717884924919683,0.5130139691531163,0.4835842075811873,0.7197598450041577,0.6387764216097755,0.6345392685482295,0.7948345715948888,0.5132346064514534,0.483749174582975,0.7199064428388479,0.6388662340739739,0.6346129606677661,0.7948915416125708,0.638190527953104,0.6341006480730723,0.7944626507812947,0.6388662340739739,0.6346129606677661,0.7948915416125708,0.513131522641033,0.4818206999266488,0.7190736409579868,0.6389076858168294,0.6346742598217913,0.7949178340902062,0.634865192514726,0.6288254988046695,0.792348406263981
7,0.4825549822550853,0.45656093468090825,0.7029584695529381,0.4851374324911203,0.4577096204508201,0.7037949687683004,0.6402456599978158,0.6356963875336324,0.7957663845904848,0.48536722921067915,0.4587562476419094,0.7044158319919328,0.6405353494705115,0.6359081833504595,0.7959499935989842,0.6405215334853135,0.635895793674425,0.7959412408697791,0.640818126728951,0.6361112773284023,0.7961291859478012,0.48543560404222086,0.4588701402906403,0.704458071205546,0.6410184540619753,0.6363085812966115,0.7962560612264072,0.6356937715199525,0.6294565570752306,0.7928754350177467
8,0.45576567805896917,0.4332332320395402,0.6880350854966234,0.4584166929152718,0.4359897012238813,0.6898824948382883,0.6424667990652214,0.6373272039924621,0.7971731403660179,0.45830596299062154,0.4345213976373057,0.6887337766521457,0.6430046645882618,0.6376805244810447,0.7975134776556945,0.642121879842602,0.6370807601418044,0.7969548409907508,0.6430046645882618,0.6376805244810447,0.7975134776556945,0.45850537483057946,0.4361137536839676,0.6899358132100047,0.6430806417609575,0.6377464537244242,0.797561521806043,0.6372063264455791,0.6305526009051576,0.7938366377143364
9,0.4298706252224344,0.41147789613105856,0.6732932368026845,0.43258173563966756,0.4152167134811967,0.6764154285254976,0.64638523824018,0.6401259819334192,0.7996491854531769,0.43252364161453793,0.41441767641093835,0.6757834315997733,0.6458815564229906,0.6397641753849539,0.7993313268644999,0.6443639637587271,0.6387343042176793,0.7983728423244103,0.6458815564229906,0.6397641753849539,0.7993313268644999,0.43241759819512543,0.41442065432199726,0.6756938872972019,0.6453640483817086,0.6393586514768294,0.7990046237465293,0.6393125673233033,0.6320460771776214,0.7951733339068565
10,0.4048160241264038,0.3932449415028763,0.6618488966111614,0.40725804285191397,0.39554810253910894,0.6636079551282622,0.6493030297352759,0.6420376542817334,0.8014883291780209,0.40742168113750943,0.3950511449745445,0.6630550746769703,0.649406597536156,0.6421620775801543,0.80155351889302,0.6472268319415649,0.6407267932641071,0.8001800561435716,0.649406597536156,0.6421620775801543,0.80155351889302,0.4072803736585668,0.39502976490836444,0.6629349166027524,0.648868475695788,0.6417864194021331,0.8012146700023958,0.6412182365114373,0.6333669557407325,0.7963809610178519
