,0,1,2,3,4,5,6,7,8,9
0,2.3655691146850586,2.396521806716919,2.35325026512146,2.325724840164185,2.4437098503112797,2.343439102172852,2.3910627365112305,2.4432928562164307,2.3379805088043213,2.4066731929779053
1,0.5059151649475098,0.5078432559967041,0.5110697746276855,0.4749634265899658,0.5044708251953125,0.4808967113494873,0.4940917491912842,0.4998517036437988,0.5131125450134277,0.5370373725891113
2,0.5650112628936768,0.5692646503448486,0.5600895881652832,1.0640549659729004,0.549828290939331,0.5218579769134521,0.5240993499755859,0.5399036407470703,0.5424306392669678,0.5877995491027832
3,0.5693864822387695,0.6239769458770752,0.5942931175231934,0.5933477878570557,0.5969259738922119,0.5757761001586914,0.5988056659698486,0.6020324230194092,0.6332945823669434,0.6355962753295898
4,0.616614818572998,0.659583568572998,0.6158671379089355,0.6248633861541748,0.6188375949859619,0.6077032089233398,0.6046328544616699,0.6266634464263916,0.6275038719177246,0.6503646373748779
5,0.60420823097229,0.6778461933135986,0.6200032234191895,0.6402761936187744,0.6549606323242188,1.1807129383087158,0.6477079391479492,0.6363492012023926,0.6592502593994141,0.6860923767089844
6,0.6322972774505615,0.6619634628295898,0.6335103511810303,0.6624088287353516,0.6420984268188477,0.624945878982544,0.6408004760742188,0.6525290012359619,0.6548113822937012,0.6631581783294678
7,1.18684983253479,0.7015972137451172,0.6572165489196777,0.6958048343658447,0.6887619495391846,0.6795716285705566,0.7040162086486816,0.6947638988494873,0.7147083282470703,0.7109377384185791
8,0.621584415435791,0.7292776107788086,0.6870508193969727,0.6980564594268799,0.6859743595123291,0.7171993255615234,0.7247676849365234,0.7368505001068115,0.7199146747589111,0.7387082576751709
9,0.6530454158782959,0.6630349159240723,0.629854679107666,0.6463148593902588,0.6291489601135254,0.6833398342132568,0.682863712310791,1.2307415008544922,0.6645410060882568,0.6732776165008545
