,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.16492036167760438,0.10913576187699703,0.631617038611941,1.1102230246251565e-16,0.31403083656517783,0.08356178033937625,0.7927883157828786,0.0,0.10955890443213157,0.0703134134214605,182.6454596042633,7.557152533531449,100.0,0.0,420.9,10.103959619871805,,
1,0.6336783085223647,0.0037573343133219866,0.9977879883546159,0.004424051831954456,0.6278861729093663,0.00746177478661799,0.9967064545307588,0.006587105977026687,0.791598989050055,0.0023786989711207965,0.9984814761541972,0.003037067693854634,0.3135500192642212,0.013442346819727554,10.0,0.0,5.2,0.39999999999999997,,
2,0.6298321475885327,0.007003954043675928,0.9937391377706218,0.004724028017052966,0.6206387233204695,0.013033398702208439,0.9861076580368902,0.004448906812349146,0.7891686745742404,0.004425676491768868,0.9956957728842308,0.003247078183098894,3.0477736949920655,1.4672039497968814,10.0,0.0,8.5,0.6708203932499369,,
3,0.6214793216191447,0.017161792247909445,0.9852611707093388,0.008461061065762141,0.6088277831160119,0.02759377161306366,0.9685935464225555,0.004227201264653242,0.7839831307611529,0.010732542744367022,0.9899221575040518,0.005728744313886507,8.734161925315856,1.1894018487839058,10.0,0.0,15.9,1.2206555615733703,,
4,0.6096970961613758,0.032191187512195726,0.9809747846474295,0.014395285227543846,0.5946667081474496,0.045533089076395174,0.9643233788072567,0.012444616510535494,0.776817529888383,0.019890258789337523,0.9870955596199262,0.009665034718034602,12.193167734146119,0.2541679761377397,10.0,0.0,25.9,1.2206555615733703,,
5,0.5984602463355995,0.04701021772762937,0.9792040948459843,0.013138759671432541,0.5830744679986872,0.06064147948023408,0.9607981928159056,0.010638639105570596,0.7702606163383128,0.02859202418786607,0.9860003085782596,0.00865098179293095,13.691012310981751,0.4261925195436488,10.0,0.0,35.9,1.2206555615733703,,
6,0.5878095398619037,0.06158235607023891,0.9803584881860173,0.013931908562863818,0.5730717644002976,0.07410776607443564,0.9636631184578596,0.010999802334367979,0.7642971399676188,0.036867860324427015,0.9869296383481855,0.009034828209066755,15.787053608894348,0.5898745059451052,10.0,0.0,45.9,1.2206555615733703,,
7,0.5777328143263626,0.07604054164692144,0.9800442511325238,0.01386308450788324,0.5641273723323039,0.0866962872299478,0.9625126319455998,0.011915167187701064,0.7588545642769922,0.044875550660813134,0.9868404301267615,0.008841297333828772,20.142601251602173,0.9517995482753324,10.0,0.0,55.9,1.2206555615733703,,
8,0.5681878685086326,0.0901908648398362,0.9795717907585498,0.013333373254610995,0.5557926152310632,0.09867911474205339,0.9617245821459679,0.011229108226210115,0.7537140266385599,0.05273135150984871,0.9866112484620564,0.00836784364669812,24.937568926811217,1.0248171120345106,10.0,0.0,65.9,1.2206555615733703,,
9,0.5594582531221665,0.10421233127563062,0.9792685023093963,0.013023182671241728,0.5485326305920648,0.10996631866308537,0.9611453234789396,0.010049329096904066,0.749204862338513,0.060362246484308574,0.9864997698940676,0.008053046882624447,34.50917227268219,1.4492756736605767,10.0,0.0,75.9,1.2206555615733703,,
10,0.5512205890730772,0.11802942749452966,0.9788694296079182,0.012840433444564509,0.5421115931773909,0.1203723235695677,0.9603942767930885,0.010895511564498533,0.7453817897147027,0.06739393536128505,0.9863647339961312,0.007772479051398431,49.28939785957336,2.23729681373785,10.0,0.0,85.9,1.2206555615733703,,
